Algorithm: Bellman-Ford
1153 2455
1154 2468
1155 2492
1156 2488
1157 2479
1158 2497
1159 2507
1160 2525
1161 2526
1162 2531
1163 2521
1164 2519
1165 2520
1166 2511
1167 2513
1168 2538
1169 2556
1170 2574
1171 2596
1172 2601
1173 2592
1174 2591
1175 2583
1176 2585
1177 2606
1178 2614
1179 2630
1180 2634
1181 2626
1182 2635
1183 2625
1184 2635
1185 2636
1186 2634
1187 2650
1188 2675
1189 2684
1190 2681
1191 2687
1192 2682
1193 2683
1194 2685
1195 2692
1196 2695
1197 2691
1198 2695
1199 2712
1200 2713
1201 2728
1202 2743
1203 2735
1204 2725
1205 2717
1206 2720
1207 2731
1208 2734
1209 2741
1210 2763
1211 2780
1212 2773
1213 2782
1214 2789
1215 2782
1216 2801
1217 2816
1218 2839
1219 2858
1220 2855
1221 2871
1222 2863
1223 2855
1224 2864
1225 2860
1226 2854
1227 2869
1228 2863
1229 2885
1230 2907
1231 2910
1232 2930
1233 2942
1234 2965
1235 2985
1236 2994
1237 2988
1238 3013
1239 3023
1240 3040
1241 3037
1242 3044
1243 3060
1244 3067
1245 3079
1246 3086
1247 3087
1248 3112
1249 3116
1250 3111
1251 3126
1252 3145
1253 3148
1254 3170
1255 3176
1256 3180
1257 3193
1258 3215
1259 3211
1260 3215
1261 3218
1262 3240
1263 3239
1264 3248
1265 3267
1266 3280
1267 3281
1268 3282
1269 3307
1270 3322
1271 3332
1272 3329
1273 3324
1274 3342
1275 3346
1276 3345
1277 3353
1278 3354
1279 3376
1280 3388
1281 3408
1282 3420
1283 3410
1284 3433
1285 3457
1286 3459
1287 3454
1288 3462
1289 3457
1290 3455
1291 3470
1292 3465
1293 3473
1294 1802
1295 1812
1296 1808
1297 1822
1298 1827
1299 1819
1300 1818
1301 1819
1302 1830
1303 1821
1304 1822
1305 1813
1306 1837
1307 1853
1308 1860
1309 1853
1310 1848
1311 1843
1312 1861
1313 1851
1314 1849
1315 1857
1316 1854
1317 1851
1318 1876
1319 1877
1320 1885
1321 1894
1322 1918
1323 1943
1324 1944
1325 1961
1326 1982
1327 1978
1328 1994
1329 1991
1330 1998
1331 2008
1332 2009
1333 2010
1334 2000
1335 1990
1336 2002
1337 2010
1338 2009
1339 2030
1340 2023
1341 2040
1342 2058
1343 2077
1344 2071
1345 2093
1346 2101
1347 2092
1348 2098
1349 2113
1350 2110
1351 2115
1352 2124
1353 2141
1354 2148
1355 2172
1356 2171
1357 2164
1358 2185
1359 2201
1360 2215
1361 2220
1362 2237
1363 2262
1364 2261
1365 2267
1366 2291
1367 2316
1368 2324
1369 2346
1370 2367
1371 2383
1372 2399
1373 2400
1374 2418
1375 2408
1376 2421
1377 2413
1378 2421
1379 2430
1380 2436
1381 2437
1382 2454
1383 2462
1384 2458
1385 2450
1386 2466
1387 2475
1388 2486
1389 2507
1390 2504
1391 2515
1392 2530
1393 2549
1394 2561
1395 2564
1396 2567
1397 2580
1398 2593
1399 2599
1400 2598
1401 2595
1402 2587
1403 2600
1404 1458
1405 1450
1406 1445
1407 1469
1408 1492
1409 1517
1410 1522
1411 1532
1412 1541
1413 1539
1414 1548
1415 1547
1416 1558
1417 1561
1418 1580
1419 1586
1420 1580
1421 1589
1422 1579
1423 1569
1424 1582
1425 1581
1426 1580
1427 1577
1428 1597
1429 1598
1430 1595
1431 1597
1432 1610
1433 1635
1434 1644
1435 1652
1436 1670
1437 1686
1438 1706
1439 1730
1440 1736
1441 1752
1442 1775
1443 1781
1444 1782
1445 1802
1446 1822
1447 1813
1448 1804
1449 1811
1450 1816
1451 1824
1452 1822
1453 1814
1454 1817
1455 1826
1456 1830
1457 1841
1458 1858
1459 1851
1460 1849
1461 1867
1462 1859
1463 1875
1464 1882
1465 1874
1466 1896
1467 1904
1468 1917
1469 1909
1470 1904
1471 1921
1472 1932
1473 1951
1474 1972
1475 1991
1476 2014
1477 2030
1478 2023
1479 2040
1480 2065
1481 2057
1482 2062
1483 2078
1484 2088
1485 2110
1486 2124
1487 2149
1488 2148
1489 2147
1490 2162
1491 2185
1492 2188
1493 2207
1494 2197
1495 2198
1496 2201
1497 2199
1498 2220
1499 2223
1500 2241
1501 2239
1502 2237
1503 2256
1504 2269
1505 2289
1506 2286
1507 2287
1508 2300
1509 2312
1510 2327
1511 2322
1512 2330
1513 2324
1514 1855
1515 1864
1516 1874
1517 1898
1518 1923
1519 1925
1520 1929
1521 1948
1522 1966
1523 1975
1524 1996
1525 2001
1526 2007
1527 2019
1528 2015
1529 2011
1530 2017
1531 2026
1532 2035
1533 2051
1534 2066
1535 2091
1536 2085
1537 2103
1538 2117
1539 2107
1540 2124
1541 2135
1542 2148
1543 2160
1544 2151
1545 2161
1546 2157
1547 2154
1548 2153
1549 2146
1550 2164
1551 2168
1552 2193
1553 2196
1554 2194
1555 2198
1556 2197
1557 2209
1558 2234
1559 2250
1560 2270
1561 2274
1562 2264
1563 2287
1564 2277
1565 2295
1566 2296
1567 2305
1568 2298
1569 2293
1570 2288
1571 2309
1572 2312
1573 2311
1574 2323
1575 2340
1576 2345
1577 2365
1578 2363
1579 2355
1580 2372
1581 2397
1582 2389
1583 2398
1584 2423
1585 2426
1586 2448
1587 2440
1588 2450
1589 2465
1590 2464
1591 2468
1592 2488
1593 2489
1594 2492
1595 2510
1596 2506
1597 2516
1598 2518
1599 2509
1600 2510
1601 2520
1602 2510
1603 2528
1604 2544
1605 2549
1606 2562
1607 2566
1608 2557
1609 2550
1610 2557
1611 2572
1612 2591
1613 2608
1614 2600
1615 2609
1616 2614
1617 2034
1618 2042
1619 2036
1620 2028
1621 2030
1622 2040
1623 2060
1624 2063
1625 2087
1626 2102
1627 2123
1628 2135
1629 2131
1630 2134
1631 2128
1632 2147
1633 2165
1634 2161
1635 2179
1636 2192
1637 2193
1638 2190
1639 2189
1640 2199
1641 2212
1642 2202
1643 2219
1644 2231
1645 2245
1646 2253
1647 2255
1648 2273
1649 2283
1650 2273
1651 2293
1652 2284
1653 2291
1654 2305
1655 2320
1656 2334
1657 2351
1658 2348
1659 2345
1660 2346
1661 2352
1662 1590
1663 1594
1664 1595
1665 1612
1666 1613
1667 1626
1668 1627
1669 1634
1670 1644
1671 1655
1672 1646
1673 1642
1674 1652
1675 1658
1676 1667
1677 1658
1678 1672
1679 1673
1680 1697
1681 1700
1682 1703
1683 1704
1684 1723
1685 1717
1686 1722
1687 1736
1688 1731
1689 1748
1690 1772
1691 1762
1692 1758
1693 1769
1694 1775
1695 1791
1696 1806
1697 1818
1698 1838
1699 1831
1700 1846
1701 1857
1702 1865
1703 1886
1704 1881
1705 1878
1706 1897
1707 1887
1708 1894
1709 1901
1710 1893
1711 1886
1712 1898
1713 1915
1714 1921
1715 1943
1716 1945
1717 1960
1718 1953
1719 1977
1720 2002
1721 2010
1722 2009
1723 2015
1724 2023
1725 2037
1726 2038
1727 2039
1728 2031
1729 2038
1730 2039
1731 2047
1732 2053
1733 2078
1734 2099
1735 2104
1736 2105
1737 2109
1738 2131
1739 2139
1740 2144
1741 2145
1742 2147
1743 2138
1744 2158
1745 2154
1746 2167
1747 2168
1748 2163
1749 2175
1750 2184
1751 2177
1752 2189
1753 2199
1754 2205
1755 2211
1756 2224
1757 2231
1758 2245
1759 2255
1760 2256
1761 2277
1762 2292
1763 1837
1764 1838
1765 1840
1766 1863
1767 1883
1768 1878
1769 1895
1770 1289
1771 1291
1772 1290
1773 1285
1774 1286
1775 1282
1776 1283
1777 1300
1778 1323
1779 1315
1780 1320
1781 1327
1782 1352
1783 1365
1784 1363
1785 1380
1786 1379
1787 1376
1788 1370
1789 1378
1790 1400
1791 1421
1792 1435
1793 1445
1794 1462
1795 1480
1796 1490
1797 1493
1798 1514
1799 1516
1800 1527
1801 1523
1802 1540
1803 1538
1804 1533
1805 1549
1806 1553
1807 1556
1808 1580
1809 1584
1810 1605
1811 1602
1812 1625
1813 1622
1814 1629
1815 1645
1816 1640
1817 1661
1818 1686
1819 1704
1820 1706
1821 1725
1822 1750
1823 1743
1824 541
1825 545
1826 540
1827 554
1828 545
1829 570
1830 588
1831 602
1832 596
1833 610
1834 612
1835 189
1836 197
1837 212
1838 204
1839 203
1840 222
1841 239
1842 247
1843 255
1844 276
1845 290
1846 303
1847 310
1848 315
1849 314
1850 318
1851 313
1852 319
1853 312
1854 333
1855 358
1856 349
1857 363
1858 376
1859 389
1860 384
1861 399
1862 419
1863 431
1864 447
1865 468
1866 491
1867 514
1868 522
1869 513
1870 514
1871 534
1872 528
1873 536
1874 526
1875 520
1876 517
1877 511
1878 528
1879 531
1880 523
1881 546
1882 564
1883 559
1884 550
1885 565
1886 567
1887 574
1888 578
1889 575
1890 592
1891 614
1892 628
1893 625
1894 630
1895 631
1896 625
1897 631
1898 637
1899 654
1900 647
1901 651
1902 645
1903 642
1904 648
1905 643
1906 665
1907 686
1908 682
1909 675
1910 665
1911 683
1912 679
1913 700
1914 707
1915 699
1916 702
1917 709
1918 734
1919 748
1920 767
1921 780
1922 797
1923 798
1924 799
1925 823
1926 831
1927 850
1928 842
1929 836
1930 834
1931 855
1932 856
1933 876
1934 878
1935 891
1936 894
1937 914
1938 919
1939 942
1940 959
1941 972
1942 962
1943 968
1944 972
1945 984
1946 1001
1947 994
1948 1002
1949 999
1950 1005
1951 1009
1952 1020
1953 1010
1954 1022
1955 1027
1956 1041
1957 1053
1958 1072
1959 1082
1960 1107
1961 909
1962 900
1963 910
1964 904
1965 899
1966 894
1967 914
1968 934
1969 935
1970 945
1971 958
1972 970
1973 993
1974 998
1975 1007
1976 1021
1977 1016
1978 1009
1979 1004
1980 1021
1981 1013
1982 1018
1983 1030
1984 1036
1985 1047
1986 1038
1987 1051
1988 1057
1989 1068
1990 1064
1991 1062
1992 1069
1993 1068
1994 1069
1995 1086
1996 1092
1997 1115
1998 1105
1999 1104
2000 1109
2001 1102
2002 1095
2003 1100
2004 1113
2005 1104
2006 1119
2007 1142
2008 1136
2009 1158
2010 1176
2011 1199
2012 1210
2013 1215
2014 1233
2015 1237
2016 1238
2017 1255
2018 1262
2019 1277
2020 1289
2021 1280
2022 1303
2023 1321
2024 1343
2025 1344
2026 1369
2027 1368
2028 1385
2029 1403
2030 1399
2031 1414
2032 1419
2033 1420
2034 1413
2035 1436
2036 1457
2037 1470
2038 1490
2039 1484
2040 1476
2041 1486
2042 1477
2043 1474
2044 1482
2045 1484
2046 1503
2047 1497
2048 1519
2049 1539
2050 1548
2051 1562
2052 1556
2053 1565
2054 1557
2055 1582
2056 1602
2057 1622
2058 1647
2059 1651
2060 1662
2061 1658
2062 1678
2063 1668
2064 1663
2065 1685
2066 1698
2067 1700
2068 1696
2069 1686
2070 1692
2071 1708
2072 1699
2073 1712
2074 1705
2075 1726
2076 612
2077 619
2078 634
2079 645
2080 670
2081 683
2082 705
2083 695
2084 691
2085 696
2086 702
2087 716
2088 718
2089 734
2090 732
2091 733
2092 753
2093 775
2094 791
2095 782
2096 790
2097 784
2098 801
2099 812
2100 807
2101 799
2102 821
2103 825
2104 832
2105 826
2106 840
2107 855
2108 880
2109 899
2110 897
2111 919
2112 939
2113 934
2114 952
2115 966
2116 990
2117 1012
2118 1025
2119 1042
2120 1040
2121 1032
2122 1024
2123 1015
2124 1008
2125 1006
2126 1002
2127 1014
2128 1023
2129 1020
2130 1039
2131 1060
2132 1075
2133 1076
2134 1072
2135 1089
2136 1081
2137 1086
2138 1077
2139 1098
2140 1089
2141 1093
2142 1088
2143 1104
2144 1117
2145 1126
2146 1136
2147 1156
2148 1160
2149 28
2150 51
2151 52
2152 65
2153 58
2154 63
2155 76
2156 100
2157 91
2158 95
2159 120
2160 118
2161 119
2162 133
2163 139
2164 151
2165 147
2166 162
2167 183
2168 178
2169 197
2170 208
2171 225
2172 238
2173 246
2174 247
2175 240
2176 242
2177 249
2178 248
2179 249
2180 250
2181 266
2182 276
2183 290
2184 309
2185 303
2186 308
2187 309
2188 299
2189 309
2190 318
2191 317
2192 328
2193 352
2194 376
2195 388
2196 398
2197 403
2198 401
2199 418
2200 438
2201 440
2202 439
2203 461
2204 471
2205 486
2206 480
2207 490
2208 485
2209 509
2210 501
2211 498
2212 511
2213 535
2214 525
2215 543
2216 552
2217 562
2218 571
2219 574
2220 567
2221 568
2222 587
2223 588
2224 593
2225 584
2226 605
2227 610
2228 604
2229 609
2230 601
2231 624
2232 649
2233 640
2234 662
2235 666
2236 668
2237 686
2238 683
2239 688
2240 698
2241 692
2242 707
2243 700
2244 722
2245 726
2246 749
2247 742
2248 751
2249 744
2250 762
2251 775
2252 766
2253 759
2254 773
2255 791
2256 814
2257 831
2258 822
2259 820
2260 810
2261 811
2262 817
2263 840
2264 833
2265 835
2266 838
2267 844
2268 838
2269 853
2270 860
2271 857
2272 879
2273 902
2274 897
2275 888
2276 883
2277 874
2278 891
2279 900
2280 908
2281 909
2282 922
2283 932
2284 941
2285 954
2286 958
2287 949
2288 968
2289 990
2290 983
2291 982
2292 993
2293 987
2294 982
2295 1000
2296 991
2297 992
2298 991
2299 1008
2300 1012
2301 1003
2302 994
2303 999
2304 1014
2305 1026
2306 1030
2307 1034
2308 1056
2309 1072
2310 1073
2311 1066
2312 1076
2313 1072
2314 1064
2315 1057
2316 1075
2317 1083
2318 1077
2319 1092
2320 1102
2321 1106
2322 1126
2323 1124
2324 1121
2325 1144
2326 1148
2327 1154
2328 1155
2329 1156
2330 1157
2331 1148
2332 1157
2333 1177
2334 1182
2335 1196
2336 1208
2337 1229
2338 1241
2339 1249
2340 1261
2341 1273
2342 1297
2343 1287
2344 1280
2345 1274
2346 1294
2347 1313
2348 1312
2349 1304
2350 1316
2351 1307
2352 1310
2353 1326
2354 1337
2355 1327
2356 1334
2357 1343
2358 1336
2359 1355
2360 1379
2361 1374
2362 1381
2363 1382
2364 1398
2365 1394
2366 1395
2367 1392
2368 1417
2369 1426
2370 1444
2371 1440
2372 1450
2373 1452
2374 1473
2375 1475
2376 1483
2377 1503
2378 1494
2379 1513
2380 1530
2381 1543
2382 1564
2383 1556
2384 1558
2385 1568
2386 1585
2387 1601
2388 1615
2389 1634
2390 1635
2391 1642
2392 1635
2393 877
2394 883
2395 893
2396 901
2397 896
2398 903
2399 926
2400 950
2401 941
2402 933
2403 958
2404 959
2405 983
2406 992
2407 997
2408 1013
2409 1038
2410 1063
2411 1081
2412 1092
2413 1101
2414 1095
2415 1096
2416 1087
2417 1099
2418 1104
2419 1106
2420 1105
2421 1126
2422 1137
2423 1129
2424 1148
2425 1155
2426 1156
2427 1165
2428 1167
2429 1181
2430 1204
2431 1211
2432 1222
2433 1245
2434 1239
2435 1263
2436 1258
2437 1254
2438 1251
2439 1248
2440 1253
2441 1265
2442 1260
2443 1278
2444 1279
2445 1270
2446 1271
2447 1266
2448 1256
2449 1270
2450 1262
2451 1261
2452 1283
2453 1295
2454 1318
2455 1336
2456 1344
2457 1345
2458 1362
2459 1374
2460 1382
2461 1396
2462 1412
2463 1432
2464 1433
2465 1438
2466 1431
2467 1421
2468 1431
2469 1423
2470 1416
2471 1425
2472 1441
2473 1440
2474 1465
2475 1469
2476 1464
2477 1454
2478 1445
2479 1470
2480 1491
2481 1497
2482 1487
2483 1493
2484 1514
2485 1521
2486 1520
2487 1535
2488 1554
2489 1576
2490 1570
2491 1589
2492 1613
2493 1638
2494 1636
2495 728
2496 722
2497 747
2498 748
2499 765
2500 760
2501 764
2502 766
2503 781
2504 797
2505 819
2506 842
2507 840
2508 837
2509 845
2510 860
2511 853
2512 871
2513 865
2514 887
2515 908
2516 924
2517 933
2518 935
2519 950
2520 970
2521 975
2522 998
2523 1000
2524 1010
2525 1019
2526 1032
2527 1050
2528 1062
2529 1067
2530 1079
2531 1070
2532 1082
2533 1094
2534 1112
2535 1136
2536 1144
2537 1165
2538 1186
2539 1177
2540 1194
2541 1201
2542 1213
2543 1218
2544 1240
2545 1230
2546 1245
2547 1261
2548 1284
2549 1306
2550 1299
2551 1314
2552 1331
2553 1332
2554 1357
2555 1382
2556 1390
2557 1394
2558 1402
2559 1416
2560 1425
2561 1433
2562 1437
2563 1442
2564 1446
2565 1450
2566 1459
2567 1458
2568 1474
2569 786
2570 784
2571 807
2572 822
2573 819
2574 809
2575 810
2576 834
2577 838
2578 853
2579 873
2580 895
