Algorithm: Bellman-Ford
1352 143
1353 149
1354 168
1355 189
1356 187
1357 161
1358 144
1359 141
1360 159
1361 162
1362 169
1363 160
1364 157
1365 151
1366 150
1367 159
1368 173
1369 169
1370 168
1371 186
1372 185
1373 193
1374 216
1375 215
1376 222
1377 219
1378 227
1379 245
1380 240
1381 126
1382 134
1383 139
1384 155
1385 153
1386 171
1387 184
1388 44
1389 51
1390 70
1391 62
1392 68
1393 90
1394 99
1395 113
1396 108
1397 103
1398 125
1399 75
1400 94
1401 119
1402 118
1403 108
1404 131
1405 148
1406 160
1407 153
1408 159
1409 157
1410 159
1411 151
1412 170
1413 191
1414 214
1415 222
1416 241
1417 231
1418 236
1419 146
1420 167
1421 165
1422 171
1423 183
1424 184
1425 174
1426 167
1427 187
1428 212
1429 210
1430 211
1431 229
1432 251
1433 252
1434 253
1435 278
1436 284
1437 286
1438 204
1439 200
1440 218
1441 231
1442 251
1443 259
1444 270
1445 287
1446 295
1447 291
1448 306
1449 323
1450 325
1451 333
1452 334
1453 340
1454 360
1455 210
1456 201
1457 203
1458 216
1459 229
1460 251
1461 260
1462 199
1463 220
1464 196
1465 191
1466 190
1467 201
1468 223
1469 221
1470 224
1471 235
1472 257
1473 41
1474 33
1475 31
1476 55
1477 75
1478 76
1479 94
1480 85
1481 82
1482 104
1483 95
1484 102
1485 101
1486 95
1487 96
1488 103
1489 84
1490 105
1491 112
1492 111
1493 115
1494 108
1495 110
1496 112
1497 110
1498 100
1499 112
1500 129
1501 149
1502 164
1503 171
1504 165
1505 185
1506 201
1507 215
1508 229
1509 230
1510 231
1511 248
1512 241
1513 250
1514 275
1515 281
1516 280
1517 251
1518 271
1519 286
1520 295
1521 300
1522 153
1523 149
1524 154
1525 167
1526 173
1527 193
1528 200
1529 222
1530 215
1531 214
1532 230
1533 225
1534 223
1535 219
1536 226
1537 235
1538 228
1539 223
1540 221
1541 240
1542 231
1543 250
1544 178
1545 185
1546 128
1547 135
1548 157
1549 88
1550 101
1551 95
1552 119
1553 138
1554 142
1555 151
1556 156
1557 171
1558 170
1559 165
1560 189
1561 214
1562 219
1563 240
1564 230
1565 222
1566 234
1567 242
1568 266
1569 267
1570 290
1571 307
1572 329
1573 351
1574 369
1575 384
1576 333
1577 351
1578 366
1579 372
1580 392
1581 417
1582 433
1583 456
1584 467
1585 465
1586 475
1587 477
1588 500
1589 493
1590 511
1591 522
1592 535
1593 117
1594 123
1595 141
1596 135
1597 143
1598 160
1599 181
1600 196
1601 203
1602 215
1603 221
1604 212
1605 233
1606 227
1607 213
1608 228
1609 238
1610 171
1611 164
1612 177
1613 146
1614 157
1615 154
1616 148
1617 159
1618 178
1619 180
1620 97
1621 99
1622 118
1623 119
1624 143
1625 146
1626 139
1627 140
1628 165
1629 185
1630 176
1631 170
1632 178
1633 169
1634 176
1635 194
1636 216
1637 209
1638 223
1639 236
1640 235
1641 241
1642 240
1643 257
1644 271
1645 294
1646 241
1647 263
1648 280
1649 283
1650 294
1651 296
1652 308
1653 320
1654 318
1655 328
1656 333
1657 358
1658 295
1659 302
1660 294
1661 315
1662 333
1663 346
1664 28
1665 31
1666 45
1667 64
1668 77
1669 87
1670 95
1671 114
1672 126
1673 122
1674 116
1675 123
1676 126
1677 141
1678 143
1679 158
1680 157
1681 174
1682 165
1683 159
1684 153
1685 147
1686 171
1687 186
1688 183
1689 200
1690 149
1691 160
1692 180
1693 205
1694 215
1695 238
1696 170
1697 164
1698 165
1699 167
1700 165
1701 164
1702 172
1703 168
1704 69
1705 79
1706 70
1707 94
1708 102
1709 124
1710 57
1711 61
1712 71
1713 85
1714 96
1715 120
1716 125
1717 115
1718 137
1719 156
1720 148
1721 142
1722 164
1723 168
1724 173
1725 167
1726 168
1727 182
1728 177
1729 181
1730 199
1731 211
1732 220
1733 213
1734 235
1735 237
1736 233
1737 120
1738 115
1739 111
1740 117
1741 139
1742 140
1743 137
1744 138
1745 152
1746 164
1747 173
1748 197
1749 199
1750 218
1751 230
1752 243
1753 254
1754 274
1755 270
1756 125
1757 41
1758 65
1759 89
1760 84
1761 102
1762 56
1763 66
1764 62
1765 68
1766 59
1767 72
1768 73
1769 78
1770 79
1771 75
1772 97
1773 96
1774 108
1775 106
1776 107
1777 97
1778 91
1779 92
1780 94
1781 109
1782 106
1783 128
1784 121
1785 130
1786 144
1787 142
1788 146
1789 151
1790 167
1791 182
1792 191
1793 181
1794 190
1795 188
1796 191
1797 185
1798 186
1799 84
1800 90
1801 110
1802 127
1803 119
1804 134
1805 150
1806 152
1807 176
1808 182
1809 205
1810 197
1811 189
1812 209
1813 95
1814 87
1815 104
1816 105
1817 117
1818 110
1819 135
1820 158
1821 153
1822 177
1823 175
1824 187
1825 211
1826 187
1827 208
1828 198
1829 202
1830 210
1831 202
1832 199
1833 222
1834 62
1835 68
1836 78
1837 80
1838 97
1839 101
1840 104
1841 118
1842 134
1843 125
1844 138
1845 152
1846 153
1847 159
1848 169
1849 164
1850 167
1851 179
1852 187
1853 178
1854 173
1855 188
1856 213
1857 212
1858 237
1859 240
1860 164
1861 171
1862 181
1863 184
1864 193
1865 109
1866 104
1867 119
1868 136
1869 135
1870 151
1871 153
1872 160
1873 157
1874 179
1875 171
1876 187
1877 192
1878 184
1879 198
1880 207
1881 224
1882 221
1883 239
1884 261
1885 260
1886 261
1887 183
1888 177
1889 175
1890 188
1891 203
1892 228
1893 225
1894 220
1895 218
1896 237
1897 238
1898 233
1899 252
1900 251
1901 90
1902 92
1903 100
1904 107
1905 101
1906 66
1907 58
1908 75
1909 94
1910 106
1911 124
1912 123
1913 137
1914 132
1915 143
1916 159
1917 161
1918 174
1919 151
1920 165
1921 177
1922 167
1923 187
1924 192
1925 188
1926 208
1927 211
1928 202
1929 216
1930 209
1931 221
1932 237
1933 238
1934 263
1935 283
1936 279
1937 295
1938 305
1939 300
1940 195
1941 190
1942 191
1943 195
1944 122
1945 116
1946 126
1947 116
1948 112
1949 115
1950 130
1951 123
1952 120
1953 121
1954 114
1955 126
1956 128
1957 148
1958 171
1959 162
1960 180
1961 172
1962 193
1963 207
1964 140
1965 133
1966 123
1967 146
1968 164
1969 162
1970 157
1971 161
1972 171
1973 165
1974 173
1975 175
1976 196
1977 153
1978 176
1979 193
1980 197
1981 211
1982 217
1983 221
1984 234
1985 250
1986 263
1987 264
1988 260
1989 238
1990 239
1991 231
1992 222
1993 223
1994 218
1995 236
1996 234
1997 232
1998 225
1999 236
2000 255
2001 247
2002 262
2003 237
2004 230
2005 229
2006 227
2007 224
2008 150
2009 152
2010 97
2011 89
2012 105
2013 116
2014 119
2015 114
2016 104
2017 102
2018 98
2019 112
2020 134
2021 130
2022 121
2023 112
2024 109
2025 130
2026 143
2027 139
2028 140
2029 133
2030 152
2031 148
2032 143
2033 161
2034 168
2035 158
2036 150
2037 131
2038 155
2039 160
2040 175
2041 182
2042 202
2043 219
2044 226
2045 227
2046 232
2047 233
2048 235
2049 245
2050 149
2051 167
2052 168
2053 192
2054 217
2055 210
2056 206
2057 212
2058 217
2059 235
2060 257
2061 262
2062 276
2063 275
2064 287
2065 286
2066 289
2067 287
2068 288
2069 280
2070 270
2071 264
2072 274
2073 287
2074 300
2075 290
2076 306
2077 192
2078 208
2079 218
2080 213
2081 214
2082 215
2083 220
2084 195
2085 218
2086 211
2087 228
2088 236
2089 257
2090 267
2091 263
2092 259
2093 249
2094 161
2095 185
2096 183
2097 184
2098 193
2099 206
2100 197
2101 190
2102 137
2103 135
2104 137
2105 146
2106 160
2107 159
2108 179
2109 192
2110 190
2111 189
2112 210
2113 224
2114 214
2115 236
2116 226
2117 95
2118 120
2119 135
2120 132
2121 151
2122 176
2123 188
2124 198
2125 205
2126 230
2127 239
2128 184
2129 200
2130 219
2131 235
2132 247
2133 255
2134 262
2135 287
2136 299
2137 292
2138 316
2139 322
2140 314
2141 317
2142 307
2143 310
2144 301
2145 314
2146 232
2147 242
2148 260
2149 257
2150 264
2151 273
2152 268
2153 273
2154 298
2155 321
2156 345
2157 370
2158 386
2159 399
2160 417
2161 427
2162 442
2163 466
2164 456
2165 481
2166 473
2167 496
2168 511
2169 522
2170 173
2171 170
2172 193
2173 185
2174 191
2175 202
2176 210
2177 206
2178 196
2179 83
2180 100
2181 122
2182 96
2183 120
2184 122
2185 137
2186 146
2187 144
2188 126
2189 133
2190 107
2191 121
2192 139
2193 129
2194 154
2195 161
2196 156
2197 154
2198 168
2199 165
2200 182
2201 173
2202 178
2203 190
2204 205
2205 204
2206 163
2207 169
2208 179
2209 185
2210 202
2211 226
2212 223
2213 227
2214 224
2215 214
2216 231
2217 235
2218 129
2219 148
2220 143
2221 149
2222 155
2223 153
2224 151
2225 161
2226 180
2227 121
2228 130
2229 126
2230 133
2231 128
2232 124
2233 127
2234 142
2235 165
2236 168
2237 187
2238 208
2239 209
2240 198
2241 210
2242 108
2243 126
2244 139
2245 155
2246 147
2247 141
2248 123
2249 133
2250 134
2251 130
2252 141
2253 137
2254 129
2255 147
2256 148
2257 161
2258 184
2259 197
2260 190
2261 194
2262 191
2263 181
2264 189
2265 190
2266 214
2267 148
2268 156
2269 167
2270 134
2271 154
2272 170
2273 172
2274 175
2275 76
2276 96
2277 88
2278 94
2279 96
2280 108
2281 133
2282 141
2283 147
2284 161
2285 183
2286 186
2287 121
2288 96
2289 106
2290 108
2291 104
2292 112
2293 123
2294 113
2295 107
2296 104
2297 108
2298 118
2299 122
2300 112
2301 123
2302 122
2303 115
2304 130
2305 131
2306 142
2307 162
2308 171
2309 192
2310 183
2311 184
2312 201
2313 133
2314 116
2315 107
2316 126
2317 122
2318 123
2319 146
2320 137
2321 158
2322 149
2323 145
2324 165
2325 168
2326 162
2327 170
2328 150
2329 145
2330 164
2331 173
2332 186
2333 198
2334 199
2335 193
2336 214
2337 226
2338 172
2339 174
2340 177
2341 194
2342 193
2343 207
2344 210
2345 40
2346 41
2347 31
2348 45
2349 61
2350 82
2351 88
2352 95
2353 97
2354 94
2355 115
2356 116
2357 135
2358 126
2359 127
2360 66
2361 68
2362 83
2363 98
2364 97
2365 88
2366 80
2367 79
2368 85
2369 79
2370 85
2371 101
2372 120
2373 142
2374 167
2375 188
2376 185
2377 132
2378 151
2379 152
2380 160
2381 171
2382 190
2383 184
2384 192
2385 183
2386 205
2387 219
2388 217
2389 118
2390 139
2391 133
2392 136
2393 161
2394 158
2395 121
2396 135
2397 156
2398 103
2399 100
2400 119
2401 112
2402 96
2403 91
2404 104
2405 103
2406 99
2407 113
2408 127
2409 131
2410 154
2411 164
2412 155
2413 175
2414 195
2415 207
2416 211
2417 220
2418 221
2419 224
2420 175
2421 172
2422 178
2423 187
2424 193
2425 194
2426 204
2427 218
2428 235
2429 256
2430 177
2431 180
2432 184
2433 192
2434 182
2435 188
2436 209
2437 176
2438 181
2439 205
2440 116
2441 137
2442 143
2443 151
2444 150
2445 170
2446 165
2447 175
2448 198
2449 214
2450 223
2451 97
2452 121
2453 124
2454 128
2455 134
2456 155
2457 150
2458 166
2459 175
2460 191
2461 199
2462 222
2463 245
2464 223
2465 107
2466 121
2467 143
2468 134
2469 130
2470 126
2471 140
2472 160
2473 138
2474 133
2475 125
2476 130
2477 124
2478 122
2479 119
2480 131
2481 121
2482 127
2483 77
2484 81
2485 95
2486 98
2487 64
2488 40
2489 32
2490 33
2491 34
2492 40
2493 32
2494 40
2495 62
2496 80
2497 99
2498 98
2499 105
2500 99
2501 121
2502 123
2503 114
2504 125
2505 136
2506 46
2507 64
2508 80
2509 71
2510 72
2511 66
2512 71
2513 74
2514 89
2515 85
2516 108
2517 120
2518 116
2519 136
2520 137
2521 149
2522 144
2523 153
2524 166
2525 170
2526 179
2527 192
2528 209
2529 186
2530 183
2531 186
2532 188
2533 125
2534 143
2535 144
2536 128
2537 133
2538 67
2539 76
2540 75
2541 66
2542 61
2543 84
2544 107
2545 106
2546 122
2547 132
2548 149
2549 169
2550 161
2551 163
2552 183
2553 189
2554 201
2555 202
2556 212
2557 210
2558 201
2559 220
2560 201
2561 208
2562 226
2563 247
2564 272
2565 92
2566 87
2567 102
2568 127
2569 131
2570 128
2571 104
2572 102
2573 115
2574 134
2575 147
2576 154
2577 152
2578 163
2579 174
2580 67
2581 92
2582 22
2583 43
2584 64
2585 70
2586 89
2587 81
2588 85
2589 97
2590 117
2591 139
2592 137
2593 132
2594 147
2595 168
2596 97
2597 89
2598 109
2599 132
2600 143
2601 149
2602 167
2603 164
2604 177
2605 172
2606 34
2607 41
2608 31
2609 30
2610 22
2611 37
2612 43
2613 57
2614 72
2615 85
2616 105
2617 116
2618 138
2619 131
2620 122
2621 131
2622 152
2623 151
2624 170
2625 171
2626 187
2627 202
2628 204
2629 226
2630 204
2631 49
2632 52
2633 68
2634 89
2635 113
2636 100
2637 110
2638 122
2639 135
2640 79
2641 98
2642 105
2643 99
2644 116
2645 120
2646 141
2647 155
2648 151
2649 166
2650 170
2651 162
2652 170
2653 166
2654 162
2655 168
2656 143
2657 133
2658 123
2659 141
2660 160
2661 165
2662 189
2663 202
2664 219
2665 234
2666 254
2667 214
2668 235
2669 240
2670 39
2671 41
2672 61
2673 71
2674 73
2675 68
2676 82
2677 87
2678 106
2679 120
2680 145
2681 55
2682 76
2683 67
2684 63
2685 47
2686 37
2687 46
2688 55
2689 68
2690 90
2691 97
2692 94
2693 97
2694 116
2695 115
2696 136
2697 114
2698 105
2699 118
2700 135
2701 134
2702 137
2703 118
2704 131
2705 149
2706 143
2707 154
2708 178
2709 187
2710 182
2711 157
2712 169
2713 165
2714 82
2715 75
2716 72
2717 70
2718 74
2719 83
2720 78
2721 97
2722 121
2723 112
2724 116
2725 129
2726 133
2727 129
2728 123
2729 113
2730 124
2731 137
2732 157
2733 162
2734 159
2735 182
2736 186
2737 196
2738 201
2739 220
2740 214
2741 59
2742 72
2743 64
2744 77
2745 84
2746 79
2747 92
2748 102
2749 109
2750 117
2751 41
2752 39
2753 29
2754 32
2755 34
2756 51
2757 52
2758 49
2759 61
2760 60
2761 57
2762 79
2763 78
2764 103
2765 116
2766 107
2767 126
2768 145
2769 152
2770 175
2771 145
2772 169
2773 102
2774 127
2775 119
2776 123
2777 138
2778 151
2779 159
2780 39
2781 53
2782 75
2783 84
2784 96
2785 54
2786 74
2787 69
2788 76
2789 72
2790 71
2791 62
2792 75
2793 84
2794 80
2795 104
2796 96
2797 108
2798 127
2799 146
2800 145
2801 150
2802 151
2803 140
2804 159
2805 183
2806 192
2807 94
2808 85
2809 78
2810 79
2811 86
2812 87
2813 93
2814 106
2815 100
2816 112
2817 115
2818 136
2819 134
2820 147
2821 153
2822 150
2823 154
2824 152
2825 109
2826 125
2827 148
2828 164
2829 187
2830 193
2831 185
2832 11
2833 18
2834 17
2835 41
2836 44
2837 36
2838 55
2839 72
2840 94
2841 85
2842 83
2843 102
2844 113
2845 120
2846 119
2847 128
2848 120
2849 119
2850 136
2851 150
2852 142
2853 113
2854 107
2855 124
2856 125
2857 136
2858 143
2859 145
2860 144
2861 134
2862 130
2863 135
2864 132
2865 156
2866 173
2867 184
2868 174
2869 181
2870 192
2871 207
2872 82
2873 102
2874 95
2875 86
2876 79
2877 77
2878 95
2879 99
2880 113
2881 110
2882 131
2883 62
2884 50
2885 57
2886 53
2887 59
2888 60
2889 66
2890 85
2891 87
2892 77
2893 78
2894 63
2895 64
2896 81
2897 91
2898 92
2899 86
2900 79
2901 80
2902 94
2903 85
2904 96
2905 84
2906 104
2907 112
2908 113
2909 136
2910 151
2911 153
2912 158
2913 148
2914 150
2915 152
2916 153
2917 93
2918 94
2919 110
2920 122
2921 132
2922 127
2923 128
2924 146
2925 152
2926 150
2927 156
2928 147
2929 145
2930 97
2931 122
2932 112
2933 111
2934 119
2935 103
2936 97
2937 101
2938 94
2939 110
2940 121
2941 118
2942 110
2943 134
2944 88
2945 95
2946 86
2947 111
2948 129
2949 125
2950 130
2951 131
2952 20
2953 36
2954 57
2955 71
2956 77
2957 72
2958 69
2959 92
2960 107
2961 102
2962 93
2963 92
2964 109
2965 85
2966 93
2967 101
2968 115
2969 128
2970 151
2971 173
2972 195
2973 219
2974 231
2975 221
2976 233
2977 253
2978 243
2979 195
2980 196
2981 189
2982 184
2983 191
2984 195
2985 197
2986 191
2987 194
2988 198
