Algorithm: Bellman-Ford
1258 924
1259 916
1260 907
1261 925
1262 945
1263 965
1264 974
1265 967
1266 971
1267 990
1268 504
1269 498
1270 492
1271 504
1272 529
1273 548
1274 547
1275 561
1276 567
1277 580
1278 582
1279 574
1280 588
1281 608
1282 604
1283 599
1284 591
1285 609
1286 630
1287 634
1288 637
1289 655
1290 675
1291 677
1292 688
1293 694
1294 703
1295 695
1296 714
1297 710
1298 705
1299 718
1300 740
1301 760
1302 769
1303 760
1304 763
1305 767
1306 763
1307 761
1308 784
1309 777
1310 795
1311 816
1312 826
1313 827
1314 825
1315 831
1316 821
1317 834
1318 835
1319 850
1320 856
1321 853
1322 855
1323 869
1324 886
1325 891
1326 916
1327 935
1328 947
1329 963
1330 986
1331 993
1332 989
1333 997
1334 1000
1335 996
1336 1020
1337 1016
1338 1007
1339 1027
1340 1040
1341 1047
1342 1065
1343 1062
1344 1060
1345 1076
1346 1074
1347 1085
1348 1082
1349 846
1350 862
1351 865
1352 878
1353 903
1354 912
1355 909
1356 222
1357 215
1358 236
1359 239
1360 263
1361 267
1362 280
1363 298
1364 318
1365 333
1366 351
1367 343
1368 344
1369 348
1370 372
1371 391
1372 408
1373 420
1374 418
1375 439
1376 432
1377 457
1378 468
1379 481
1380 504
1381 512
1382 533
1383 541
1384 555
1385 570
1386 591
1387 597
1388 592
1389 599
1390 595
1391 596
1392 610
1393 627
1394 635
1395 655
1396 673
1397 685
1398 692
1399 682
1400 685
1401 676
1402 682
1403 678
1404 671
1405 683
1406 698
1407 720
1408 732
1409 735
1410 754
1411 776
1412 767
1413 784
1414 785
1415 793
1416 808
1417 831
1418 843
1419 854
1420 848
1421 873
1422 866
1423 881
1424 877
1425 874
1426 882
1427 895
1428 900
1429 910
1430 929
1431 949
1432 963
1433 962
1434 956
1435 959
1436 961
1437 985
1438 1008
1439 1029
1440 1042
1441 1061
1442 1072
1443 1090
1444 1109
1445 1129
1446 1134
1447 1155
1448 1172
1449 1192
1450 1190
1451 1194
1452 1206
1453 1196
1454 651
1455 641
1456 659
1457 681
1458 672
1459 89
1460 111
1461 106
1462 125
1463 120
1464 122
1465 117
1466 129
1467 130
1468 122
1469 143
1470 161
1471 174
1472 196
1473 206
1474 210
1475 211
1476 231
1477 245
1478 243
1479 235
1480 238
1481 250
1482 253
1483 256
1484 248
1485 250
1486 262
1487 273
1488 265
1489 276
1490 274
1491 296
1492 297
1493 311
1494 309
1495 312
1496 304
1497 305
1498 296
1499 309
1500 317
1501 330
1502 343
1503 361
1504 353
1505 352
1506 346
1507 362
1508 363
1509 368
1510 367
1511 380
1512 377
1513 370
1514 377
1515 397
1516 399
1517 407
1518 413
1519 423
1520 431
1521 444
1522 462
1523 455
1524 445
1525 461
1526 478
1527 502
1528 519
1529 543
1530 550
1531 568
1532 584
1533 592
1534 604
1535 609
1536 616
1537 619
1538 621
1539 644
1540 639
1541 648
1542 666
1543 674
1544 683
1545 690
1546 710
1547 717
1548 713
1549 737
1550 729
1551 738
1552 739
1553 741
1554 274
1555 275
1556 269
1557 265
1558 277
1559 272
1560 294
1561 319
1562 324
1563 325
1564 322
1565 347
1566 365
1567 355
1568 361
1569 354
1570 373
1571 363
1572 380
1573 397
1574 403
1575 421
1576 417
1577 434
1578 425
1579 447
1580 437
1581 427
1582 446
1583 462
1584 453
1585 458
1586 481
1587 472
1588 462
1589 456
1590 470
1591 482
1592 485
1593 501
1594 520
1595 532
1596 553
1597 556
1598 568
1599 575
1600 180
1601 199
1602 217
1603 231
1604 226
1605 229
1606 240
1607 245
1608 247
1609 269
1610 277
1611 270
1612 278
1613 292
1614 314
1615 333
1616 338
1617 351
1618 373
1619 368
1620 379
1621 402
1622 414
1623 409
1624 400
1625 394
1626 409
1627 420
1628 430
1629 445
1630 449
1631 440
1632 449
1633 463
1634 478
1635 468
1636 483
1637 484
1638 508
1639 521
1640 528
1641 537
1642 560
1643 563
1644 557
1645 565
1646 574
1647 594
1648 617
1649 634
1650 639
1651 650
1652 651
1653 641
1654 662
1655 655
1656 646
1657 638
1658 650
1659 663
1660 674
1661 684
1662 681
1663 692
1664 682
1665 673
1666 695
1667 718
1668 722
1669 729
1670 730
1671 740
1672 756
1673 754
1674 748
1675 759
1676 766
1677 785
1678 779
1679 780
1680 781
1681 803
1682 802
1683 826
1684 843
1685 852
1686 853
1687 852
1688 875
1689 866
1690 867
1691 866
1692 881
1693 903
1694 906
1695 916
1696 934
1697 944
1698 959
1699 960
1700 973
1701 963
1702 983
1703 1000
1704 1024
1705 1046
1706 1056
1707 1046
1708 1061
1709 1060
1710 1056
1711 1061
1712 1075
1713 1100
1714 1103
1715 1116
1716 1117
1717 1115
1718 1116
1719 1135
1720 1144
1721 1141
1722 1135
1723 1158
1724 1176
1725 1177
1726 1190
1727 968
1728 979
1729 980
1730 995
1731 1001
1732 1021
1733 1042
1734 1056
1735 1066
1736 1079
1737 980
1738 998
1739 1008
1740 1007
1741 1008
1742 1005
1743 1022
1744 1023
1745 840
1746 865
1747 878
1748 872
1749 874
1750 883
1751 901
1752 910
1753 905
1754 907
1755 922
1756 926
1757 930
1758 953
1759 961
1760 979
1761 1004
1762 1003
1763 1014
1764 1019
1765 1017
1766 1031
1767 1042
1768 1041
1769 1061
1770 1068
1771 1091
1772 1113
1773 1135
1774 1128
1775 1125
1776 1131
1777 1129
1778 1120
1779 1145
1780 1159
1781 1176
1782 1194
1783 1204
1784 1211
1785 1208
1786 1207
1787 1221
1788 1233
1789 1231
1790 269
1791 273
1792 280
1793 273
1794 274
1795 275
1796 284
1797 281
1798 298
1799 306
1800 305
1801 330
1802 338
1803 335
1804 325
1805 348
1806 355
1807 348
1808 355
1809 356
1810 378
1811 373
1812 377
1813 395
1814 409
1815 401
1816 391
1817 395
1818 398
1819 259
1820 275
1821 284
1822 295
1823 315
1824 339
1825 338
1826 353
1827 350
1828 348
1829 347
1830 340
1831 337
1832 347
1833 341
1834 336
1835 350
1836 357
1837 376
1838 384
1839 388
1840 394
1841 398
1842 397
1843 393
1844 409
1845 406
1846 414
1847 426
1848 432
1849 438
1850 461
1851 483
1852 503
1853 517
1854 510
1855 525
1856 517
1857 513
1858 536
1859 546
1860 545
1861 546
1862 566
1863 585
1864 597
1865 589
1866 588
1867 607
1868 621
1869 612
1870 625
1871 641
1872 640
1873 646
1874 645
1875 666
1876 657
1877 650
1878 669
1879 667
1880 681
1881 692
1882 687
1883 711
1884 703
1885 718
1886 732
1887 726
1888 746
1889 764
1890 784
1891 782
1892 781
1893 792
1894 812
1895 810
1896 657
1897 668
1898 682
1899 703
1900 693
1901 684
1902 708
1903 709
1904 725
1905 727
1906 735
1907 736
1908 744
1909 740
1910 741
1911 756
1912 747
1913 758
1914 756
1915 770
1916 772
1917 767
1918 791
1919 792
1920 811
1921 823
1922 839
1923 837
1924 845
1925 852
1926 871
1927 883
1928 894
1929 891
1930 883
1931 884
1932 874
1933 892
1934 906
1935 921
1936 926
1937 947
1938 940
1939 942
1940 947
1941 951
1942 959
1943 961
1944 986
1945 988
1946 986
1947 990
1948 996
1949 997
1950 1001
1951 1012
1952 1022
1953 1029
1954 1048
1955 1045
1956 1050
1957 1040
1958 1033
1959 1025
1960 1024
1961 1034
1962 1033
1963 1026
1964 1012
1965 1019
1966 1016
1967 1028
1968 1029
1969 1024
1970 1029
1971 1043
1972 1038
1973 1047
1974 1042
1975 1036
1976 1032
1977 1031
1978 1034
1979 1054
1980 1066
1981 1068
1982 1077
1983 1069
1984 1070
1985 1066
1986 1070
1987 1083
1988 1100
1989 1112
1990 1111
1991 1128
1992 1146
1993 1145
1994 1161
1995 1160
1996 1158
1997 1182
1998 1195
1999 1194
2000 1212
2001 1236
2002 1237
2003 247
2004 261
2005 271
2006 269
2007 272
2008 289
2009 303
2010 316
2011 340
2012 330
2013 335
2014 353
2015 347
2016 372
2017 389
2018 239
2019 247
2020 248
2021 245
2022 240
2023 264
2024 254
2025 274
2026 283
2027 277
2028 278
2029 269
2030 293
2031 315
2032 307
2033 298
2034 317
2035 334
2036 324
2037 337
2038 334
2039 335
2040 359
2041 378
2042 381
2043 374
2044 368
2045 392
2046 415
2047 409
2048 414
2049 419
2050 430
2051 451
2052 466
2053 478
2054 468
2055 481
2056 488
2057 494
2058 514
2059 507
2060 510
2061 506
2062 517
2063 516
2064 521
2065 517
2066 521
2067 525
2068 541
2069 554
2070 557
2071 581
2072 593
2073 588
2074 584
2075 604
2076 600
2077 601
2078 618
2079 624
2080 621
2081 628
2082 647
2083 654
2084 659
2085 654
2086 660
2087 676
2088 691
2089 716
2090 731
2091 751
2092 742
2093 751
2094 762
2095 763
2096 761
2097 769
2098 792
2099 799
2100 821
2101 818
2102 842
2103 859
2104 884
2105 875
2106 872
2107 882
2108 876
2109 900
2110 916
2111 911
2112 934
2113 943
2114 953
2115 962
2116 961
2117 973
2118 981
2119 661
2120 659
2121 668
2122 669
2123 679
2124 330
2125 348
2126 370
2127 371
2128 372
2129 365
2130 389
2131 387
2132 395
2133 404
2134 397
2135 404
2136 411
2137 412
2138 414
2139 434
2140 454
2141 455
2142 464
2143 476
2144 477
2145 473
2146 496
2147 519
2148 541
2149 563
2150 556
2151 557
2152 573
2153 563
2154 567
2155 560
2156 564
2157 556
2158 561
2159 552
2160 542
2161 556
2162 548
2163 553
2164 547
2165 537
2166 532
2167 533
2168 549
2169 571
2170 580
2171 592
2172 588
2173 604
2174 595
2175 597
2176 591
2177 611
2178 629
2179 653
2180 646
2181 638
2182 654
2183 676
2184 697
2185 696
2186 709
2187 703
2188 727
2189 752
2190 748
2191 772
2192 785
2193 787
2194 789
2195 792
2196 788
2197 794
2198 796
2199 799
2200 795
2201 788
2202 808
2203 798
2204 823
2205 818
2206 820
2207 835
2208 836
2209 847
2210 867
2211 892
2212 913
2213 933
2214 930
2215 954
2216 977
2217 997
2218 1007
2219 1008
2220 1016
2221 1013
2222 1036
2223 1028
2224 1031
2225 1037
2226 1047
2227 1044
2228 1060
2229 1070
2230 1093
2231 1083
2232 1076
2233 1066
2234 1071
2235 1091
2236 1082
2237 1090
2238 778
2239 794
2240 796
2241 806
2242 809
2243 819
2244 816
2245 813
2246 828
2247 821
2248 822
2249 813
2250 806
2251 815
2252 829
2253 850
2254 842
2255 841
2256 857
2257 879
2258 869
2259 867
2260 859
2261 880
2262 875
2263 899
2264 914
2265 601
2266 604
2267 595
2268 619
2269 615
2270 618
2271 620
2272 623
2273 625
2274 630
2275 643
2276 645
2277 647
2278 644
2279 655
2280 652
2281 669
2282 691
2283 683
2284 691
2285 695
2286 711
2287 733
2288 749
2289 764
2290 762
2291 777
2292 771
2293 780
2294 776
2295 770
2296 787
2297 799
2298 818
2299 823
2300 821
2301 831
2302 856
2303 863
2304 884
2305 892
2306 884
2307 888
2308 889
2309 885
2310 887
2311 886
2312 887
2313 888
2314 889
2315 900
2316 914
2317 922
2318 944
2319 948
2320 941
2321 957
2322 978
2323 996
2324 1010
2325 1001
2326 1012
2327 1003
2328 1026
2329 1017
2330 1018
2331 1034
2332 1042
2333 1036
2334 1029
2335 1044
2336 1054
2337 1074
2338 1086
2339 1099
2340 1097
2341 1109
2342 1133
2343 1144
2344 467
2345 461
2346 483
2347 482
2348 473
2349 485
2350 506
2351 518
2352 530
2353 543
2354 565
2355 555
2356 120
2357 140
2358 143
2359 159
2360 167
2361 186
2362 203
2363 214
2364 210
2365 226
2366 227
2367 233
2368 246
2369 241
2370 231
2371 232
2372 247
2373 254
2374 274
2375 285
2376 296
2377 293
2378 304
2379 323
2380 322
2381 333
2382 344
2383 358
2384 380
2385 400
2386 411
2387 433
2388 447
2389 452
2390 466
2391 474
2392 473
2393 494
2394 516
2395 538
2396 554
2397 567
2398 566
2399 577
2400 592
2401 603
2402 614
2403 626
2404 623
2405 626
2406 648
2407 183
2408 194
2409 201
2410 223
2411 241
2412 233
2413 238
2414 242
2415 238
2416 239
2417 260
2418 266
2419 278
2420 284
2421 291
2422 313
2423 330
2424 330
2425 331
2426 351
2427 362
2428 358
2429 374
2430 365
2431 376
2432 401
2433 398
2434 402
2435 420
2436 418
2437 420
2438 411
2439 405
2440 423
2441 444
2442 460
2443 431
2444 451
2445 467
2446 483
2447 495
2448 506
2449 514
2450 506
2451 508
2452 506
2453 523
2454 532
2455 552
2456 334
2457 337
2458 349
2459 369
2460 376
2461 396
2462 401
2463 399
2464 397
2465 417
2466 439
2467 441
2468 440
2469 434
2470 449
2471 465
2472 482
2473 502
2474 495
2475 514
2476 536
2477 528
2478 533
2479 534
2480 538
2481 544
2482 528
2483 396
2484 387
2485 408
2486 424
2487 443
2488 436
2489 449
2490 450
2491 468
2492 466
2493 460
2494 470
2495 491
2496 486
2497 490
2498 506
2499 516
2500 508
2501 510
2502 503
2503 523
2504 548
2505 538
2506 554
2507 552
2508 565
2509 564
2510 586
2511 590
2512 583
2513 603
2514 604
2515 613
2516 617
2517 621
2518 639
2519 661
2520 663
2521 681
2522 698
2523 697
2524 687
2525 712
2526 730
2527 731
2528 721
2529 735
2530 759
2531 749
2532 744
2533 760
2534 783
2535 785
2536 585
2537 581
2538 598
2539 599
2540 598
2541 606
2542 630
2543 629
2544 651
2545 659
2546 674
2547 692
2548 693
2549 683
2550 705
2551 332
2552 344
2553 367
2554 378
2555 383
2556 393
2557 404
2558 397
2559 402
2560 393
2561 386
2562 399
2563 393
2564 394
2565 375
2566 381
2567 401
2568 326
2569 343
2570 344
2571 359
2572 363
2573 382
2574 377
2575 402
2576 394
2577 385
2578 382
2579 407
2580 399
2581 422
2582 445
2583 451
2584 463
2585 462
2586 478
2587 489
2588 480
2589 473
2590 474
2591 499
2592 514
2593 515
2594 527
2595 533
2596 525
2597 542
2598 557
2599 549
2600 561
2601 586
2602 587
2603 602
2604 598
2605 601
2606 356
2607 378
2608 373
2609 375
2610 371
2611 383
2612 397
2613 392
2614 404
2615 405
2616 418
2617 426
2618 419
2619 416
2620 437
2621 453
2622 471
2623 352
2624 351
2625 372
2626 370
2627 392
2628 397
2629 417
2630 410
2631 405
2632 400
2633 405
2634 420
2635 417
2636 425
2637 432
2638 437
2639 440
2640 458
2641 483
2642 504
2643 498
2644 507
2645 522
2646 512
2647 518
2648 515
2649 509
2650 516
2651 526
2652 516
2653 511
2654 501
2655 512
2656 520
2657 531
2658 522
2659 545
2660 546
2661 554
2662 548
2663 542
2664 547
2665 551
2666 549
2667 567
2668 568
2669 588
2670 609
2671 623
2672 639
2673 640
2674 641
2675 651
2676 645
2677 649
2678 670
2679 695
2680 718
2681 725
2682 738
2683 740
2684 741
2685 754
2686 772
2687 775
2688 766
2689 782
2690 780
2691 804
2692 821
2693 841
2694 848
2695 873
2696 875
2697 876
2698 870
2699 884
2700 874
2701 868
2702 869
2703 889
2704 897
2705 577
2706 595
2707 587
2708 599
2709 609
2710 633
2711 657
2712 654
2713 653
2714 678
2715 671
2716 662
2717 680
2718 683
2719 702
2720 377
2721 367
2722 372
2723 370
2724 364
2725 380
2726 393
2727 401
2728 394
2729 390
2730 405
2731 410
2732 428
2733 426
2734 443
2735 360
2736 373
2737 380
2738 397
2739 395
2740 413
2741 438
2742 458
2743 480
2744 479
2745 474
2746 496
2747 519
2748 524
2749 529
2750 541
2751 566
2752 569
2753 570
2754 579
2755 603
2756 620
2757 635
2758 626
2759 642
2760 660
2761 675
2762 676
2763 691
2764 699
2765 707
2766 714
2767 704
2768 723
2769 717
2770 738
2771 748
2772 744
2773 756
2774 760
2775 768
2776 783
2777 774
2778 799
2779 807
2780 822
2781 841
2782 866
2783 874
2784 885
2785 902
2786 903
2787 911
2788 914
2789 926
2790 917
2791 936
2792 960
2793 983
2794 984
2795 1006
2796 996
2797 989
2798 1005
2799 1024
2800 1034
2801 1032
2802 1051
2803 1058
2804 1057
2805 1067
2806 1062
2807 1081
2808 1075
2809 1095
2810 1115
2811 1114
2812 1127
2813 974
2814 985
2815 1010
2816 1027
2817 1022
2818 1026
2819 1031
2820 1037
2821 1043
2822 1066
2823 1069
2824 421
2825 444
2826 442
2827 467
2828 469
2829 487
2830 481
2831 495
2832 489
2833 507
2834 529
2835 551
2836 544
2837 548
2838 557
2839 445
2840 438
2841 450
2842 455
2843 480
2844 476
2845 498
2846 502
2847 519
2848 541
2849 563
2850 584
2851 602
