Algorithm: PageRank
170 0.000024
171 0.000015
172 0.000021
173 0.000014
174 0.000017
175 0.000021
176 0.000020
177 0.000021
178 0.000023
179 0.000023
180 0.000024
181 0.000015
182 0.000021
183 0.000014
184 0.000017
185 0.000021
186 0.000020
187 0.000021
188 0.000023
189 0.000023
190 0.000024
191 0.000015
192 0.000021
193 0.000014
194 0.000017
195 0.000021
196 0.000020
197 0.000021
198 0.000023
199 0.000023
200 0.000024
201 0.000015
202 0.000021
203 0.000014
204 0.000017
205 0.000021
206 0.000020
207 0.000021
208 0.000023
209 0.000023
210 0.000024
211 0.000015
212 0.000021
213 0.000014
214 0.000017
215 0.000021
216 0.000020
217 0.000021
218 0.000023
219 0.000023
220 0.000024
221 0.000015
222 0.000021
223 0.000014
224 0.000017
225 0.000021
226 0.000020
227 0.000021
228 0.000023
229 0.000023
230 0.000024
231 0.000015
232 0.000021
233 0.000014
234 0.000017
235 0.000021
236 0.000020
237 0.000021
238 0.000023
239 0.000023
240 0.000024
241 0.000015
242 0.000021
243 0.000014
244 0.000017
245 0.000021
246 0.000020
247 0.000021
248 0.000023
249 0.000023
250 0.000024
251 0.000015
252 0.000021
253 0.000014
254 0.000017
255 0.000021
256 0.000020
257 0.000021
258 0.000023
259 0.000023
260 0.000024
261 0.000015
262 0.000021
263 0.000014
264 0.000017
265 0.000021
266 0.000020
267 0.000021
268 0.000023
269 0.000023
270 0.000024
271 0.000015
272 0.000021
273 0.000014
274 0.000017
275 0.000021
276 0.000020
277 0.000021
278 0.000023
279 0.000023
280 0.000024
281 0.000015
282 0.000021
283 0.000014
284 0.000017
285 0.000021
286 0.000020
287 0.000021
288 0.000023
289 0.000023
290 0.000024
291 0.000015
292 0.000021
293 0.000014
294 0.000017
295 0.000021
296 0.000020
297 0.000021
298 0.000023
299 0.000023
300 0.000024
301 0.000015
302 0.000021
303 0.000014
304 0.000017
305 0.000021
306 0.000020
307 0.000021
308 0.000023
309 0.000023
310 0.000024
311 0.000015
312 0.000021
313 0.000014
314 0.000017
315 0.000021
316 0.000020
317 0.000021
318 0.000023
319 0.000023
320 0.000024
321 0.000015
322 0.000021
323 0.000014
324 0.000017
325 0.000021
326 0.000020
327 0.000021
328 0.000023
329 0.000023
330 0.000024
331 0.000015
332 0.000021
333 0.000014
334 0.000017
335 0.000021
336 0.000020
337 0.000021
338 0.000023
339 0.000023
340 0.000024
341 0.000015
342 0.000021
343 0.000014
344 0.000017
345 0.000021
346 0.000020
347 0.000021
348 0.000023
349 0.000023
350 0.000024
351 0.000015
352 0.000021
353 0.000014
354 0.000017
355 0.000021
356 0.000020
357 0.000021
358 0.000023
359 0.000023
360 0.000024
361 0.000015
362 0.000021
363 0.000014
364 0.000017
365 0.000021
366 0.000020
367 0.000021
368 0.000023
369 0.000023
370 0.000024
371 0.000015
372 0.000021
373 0.000014
374 0.000017
375 0.000021
376 0.000020
377 0.000021
378 0.000023
379 0.000023
380 0.000024
381 0.000015
382 0.000021
383 0.000014
384 0.000017
385 0.000021
386 0.000020
387 0.000021
388 0.000023
389 0.000023
390 0.000024
391 0.000015
392 0.000021
393 0.000014
394 0.000017
395 0.000021
396 0.000020
397 0.000021
398 0.000023
399 0.000023
400 0.000024
401 0.000015
402 0.000021
403 0.000014
404 0.000017
405 0.000021
406 0.000020
407 0.000021
408 0.000023
409 0.000023
410 0.000024
411 0.000015
412 0.000021
413 0.000014
414 0.000017
415 0.000021
416 0.000020
417 0.000021
418 0.000023
419 0.000023
420 0.000024
421 0.000015
422 0.000021
423 0.000014
424 0.000017
425 0.000021
426 0.000020
427 0.000021
428 0.000023
429 0.000023
430 0.000024
431 0.000015
432 0.000021
433 0.000014
434 0.000017
435 0.000021
436 0.000020
437 0.000021
438 0.000023
439 0.000023
440 0.000024
441 0.000015
442 0.000021
443 0.000014
444 0.000017
445 0.000021
446 0.000020
447 0.000021
448 0.000023
449 0.000023
450 0.000024
451 0.000015
452 0.000021
453 0.000014
454 0.000017
455 0.000021
456 0.000020
457 0.000021
458 0.000023
459 0.000023
460 0.000024
461 0.000015
462 0.000021
463 0.000014
464 0.000017
465 0.000021
466 0.000020
467 0.000021
468 0.000023
469 0.000023
470 0.000024
471 0.000015
472 0.000021
473 0.000014
474 0.000017
475 0.000021
476 0.000020
477 0.000021
478 0.000023
479 0.000023
480 0.000024
481 0.000015
482 0.000021
483 0.000014
484 0.000017
485 0.000021
486 0.000020
487 0.000021
488 0.000023
489 0.000023
490 0.000024
491 0.000015
492 0.000021
493 0.000014
494 0.000017
495 0.000021
496 0.000020
497 0.000021
498 0.000023
499 0.000023
500 0.000024
501 0.000015
502 0.000021
503 0.000014
504 0.000017
505 0.000021
506 0.000020
507 0.000021
508 0.000023
509 0.000023
510 0.000024
511 0.000015
512 0.000021
513 0.000014
514 0.000017
515 0.000021
516 0.000020
517 0.000021
518 0.000023
519 0.000023
520 0.000024
521 0.000015
522 0.000021
523 0.000014
524 0.000017
525 0.000021
526 0.000020
527 0.000021
528 0.000023
529 0.000023
530 0.000024
531 0.000015
532 0.000021
533 0.000014
534 0.000017
535 0.000021
536 0.000020
537 0.000021
538 0.000023
539 0.000023
540 0.000024
541 0.000015
542 0.000021
543 0.000014
544 0.000017
545 0.000021
546 0.000020
547 0.000021
548 0.000023
549 0.000023
550 0.000024
551 0.000015
552 0.000021
553 0.000014
554 0.000017
555 0.000021
556 0.000020
557 0.000021
558 0.000023
559 0.000023
560 0.000024
561 0.000015
562 0.000021
563 0.000014
564 0.000017
565 0.000021
566 0.000020
567 0.000021
568 0.000023
569 0.000023
570 0.000024
571 0.000015
572 0.000021
573 0.000014
574 0.000017
575 0.000021
576 0.000020
577 0.000021
578 0.000023
579 0.000023
580 0.000024
581 0.000015
582 0.000021
583 0.000014
584 0.000017
585 0.000021
586 0.000020
587 0.000021
588 0.000023
589 0.000023
590 0.000024
591 0.000015
592 0.000021
593 0.000014
594 0.000017
595 0.000021
596 0.000020
597 0.000021
598 0.000023
599 0.000023
600 0.000024
601 0.000015
602 0.000021
603 0.000014
604 0.000017
605 0.000021
606 0.000020
607 0.000021
608 0.000023
609 0.000023
610 0.000024
611 0.000015
612 0.000021
613 0.000014
614 0.000017
615 0.000021
616 0.000020
617 0.000021
618 0.000023
619 0.000023
620 0.000024
621 0.000015
622 0.000021
623 0.000014
624 0.000017
625 0.000021
626 0.000020
627 0.000021
628 0.000023
629 0.000023
630 0.000024
631 0.000015
632 0.000021
633 0.000014
634 0.000017
635 0.000021
636 0.000020
637 0.000021
638 0.000023
639 0.000023
640 0.000024
641 0.000015
642 0.000021
643 0.000014
644 0.000017
645 0.000021
646 0.000020
647 0.000021
648 0.000023
649 0.000023
650 0.000024
651 0.000015
652 0.000021
653 0.000014
654 0.000017
655 0.000021
656 0.000020
657 0.000021
658 0.000023
659 0.000023
660 0.000024
661 0.000015
662 0.000021
663 0.000014
664 0.000017
665 0.000021
666 0.000020
667 0.000021
668 0.000023
669 0.000023
670 0.000024
671 0.000015
672 0.000021
673 0.000014
674 0.000017
675 0.000021
676 0.000020
677 0.000021
678 0.000023
679 0.000023
680 0.000024
681 0.000015
682 0.000021
683 0.000014
684 0.000017
685 0.000021
686 0.000020
687 0.000021
688 0.000023
689 0.000023
690 0.000024
691 0.000015
692 0.000021
693 0.000014
694 0.000017
695 0.000021
696 0.000020
697 0.000021
698 0.000023
699 0.000023
700 0.000024
701 0.000015
702 0.000021
703 0.000014
704 0.000017
705 0.000021
706 0.000020
707 0.000021
708 0.000023
709 0.000023
710 0.000024
711 0.000015
712 0.000021
713 0.000014
714 0.000017
715 0.000021
716 0.000020
717 0.000021
718 0.000023
719 0.000023
720 0.000024
721 0.000015
722 0.000021
723 0.000014
724 0.000017
725 0.000021
726 0.000020
727 0.000021
728 0.000023
729 0.000023
730 0.000024
731 0.000015
732 0.000021
733 0.000014
734 0.000017
735 0.000021
736 0.000020
737 0.000021
738 0.000023
739 0.000023
740 0.000024
741 0.000015
742 0.000021
743 0.000014
744 0.000017
745 0.000021
746 0.000020
747 0.000021
748 0.000023
749 0.000023
750 0.000024
751 0.000015
752 0.000021
753 0.000014
754 0.000017
755 0.000021
756 0.000020
757 0.000021
758 0.000023
759 0.000023
760 0.000024
761 0.000015
762 0.000021
763 0.000014
764 0.000017
765 0.000021
766 0.000020
767 0.000021
768 0.000023
769 0.000023
770 0.000024
771 0.000015
772 0.000021
773 0.000014
774 0.000017
775 0.000021
776 0.000020
777 0.000021
778 0.000023
779 0.000023
780 0.000024
781 0.000015
782 0.000021
783 0.000014
784 0.000017
785 0.000021
786 0.000020
787 0.000021
788 0.000023
789 0.000023
790 0.000024
791 0.000015
792 0.000021
793 0.000014
794 0.000017
795 0.000021
796 0.000020
797 0.000021
798 0.000023
799 0.000023
800 0.000024
801 0.000015
802 0.000021
803 0.000014
804 0.000017
805 0.000021
806 0.000020
807 0.000021
808 0.000023
809 0.000023
810 0.000024
811 0.000015
812 0.000021
813 0.000014
814 0.000017
815 0.000021
816 0.000020
817 0.000021
818 0.000023
819 0.000023
820 0.000024
821 0.000015
822 0.000021
823 0.000014
824 0.000017
825 0.000021
826 0.000020
827 0.000021
828 0.000023
829 0.000023
830 0.000024
831 0.000015
832 0.000021
833 0.000014
834 0.000017
835 0.000021
836 0.000020
837 0.000021
838 0.000023
839 0.000023
840 0.000024
841 0.000015
842 0.000021
843 0.000014
844 0.000017
845 0.000021
846 0.000020
847 0.000021
848 0.000023
849 0.000023
850 0.000024
851 0.000015
852 0.000021
853 0.000014
854 0.000017
855 0.000021
856 0.000020
857 0.000021
858 0.000023
859 0.000023
860 0.000024
861 0.000015
862 0.000021
863 0.000014
864 0.000017
865 0.000021
866 0.000020
867 0.000021
868 0.000023
869 0.000023
870 0.000024
871 0.000015
872 0.000021
873 0.000014
874 0.000017
875 0.000021
876 0.000020
877 0.000021
878 0.000023
879 0.000023
880 0.000024
881 0.000015
882 0.000021
883 0.000014
884 0.000017
885 0.000021
886 0.000020
887 0.000021
888 0.000023
889 0.000023
890 0.000024
891 0.000015
892 0.000021
893 0.000014
894 0.000017
895 0.000021
896 0.000020
897 0.000021
898 0.000023
899 0.000023
900 0.000024
901 0.000015
902 0.000021
903 0.000014
904 0.000017
905 0.000021
906 0.000020
907 0.000021
908 0.000023
909 0.000023
910 0.000024
911 0.000015
912 0.000021
913 0.000014
914 0.000017
915 0.000021
916 0.000020
917 0.000021
918 0.000023
919 0.000023
920 0.000024
921 0.000015
922 0.000021
923 0.000014
924 0.000017
925 0.000021
926 0.000020
927 0.000021
928 0.000023
929 0.000023
930 0.000024
931 0.000015
932 0.000021
933 0.000014
934 0.000017
935 0.000021
936 0.000020
937 0.000021
938 0.000023
939 0.000023
940 0.000024
941 0.000015
942 0.000021
943 0.000014
944 0.000017
945 0.000021
946 0.000020
947 0.000021
948 0.000023
949 0.000023
950 0.000024
951 0.000015
952 0.000021
953 0.000014
954 0.000017
955 0.000021
956 0.000020
957 0.000021
958 0.000023
959 0.000023
960 0.000024
961 0.000015
962 0.000021
963 0.000014
964 0.000017
965 0.000021
966 0.000020
967 0.000021
968 0.000023
969 0.000023
970 0.000024
971 0.000015
972 0.000021
973 0.000014
974 0.000017
975 0.000021
976 0.000020
977 0.000021
978 0.000023
979 0.000023
980 0.000024
981 0.000015
982 0.000021
983 0.000014
984 0.000017
985 0.000021
986 0.000020
987 0.000021
988 0.000023
989 0.000023
990 0.000024
991 0.000015
992 0.000021
993 0.000014
994 0.000017
995 0.000021
996 0.000020
997 0.000021
998 0.000023
999 0.000023
1000 0.000024
1001 0.000015
1002 0.000021
1003 0.000014
1004 0.000017
1005 0.000021
1006 0.000020
1007 0.000021
1008 0.000023
1009 0.000023
1010 0.000024
1011 0.000015
1012 0.000021
1013 0.000014
1014 0.000017
1015 0.000021
1016 0.000020
1017 0.000021
1018 0.000023
1019 0.000023
1020 0.000024
1021 0.000015
1022 0.000021
1023 0.000014
1024 0.000017
1025 0.000021
1026 0.000020
1027 0.000021
1028 0.000023
1029 0.000023
1030 0.000024
1031 0.000015
1032 0.000021
1033 0.000014
1034 0.000017
1035 0.000021
1036 0.000020
1037 0.000021
1038 0.000023
1039 0.000023
1040 0.000024
1041 0.000015
1042 0.000021
1043 0.000014
1044 0.000017
1045 0.000021
1046 0.000020
1047 0.000021
1048 0.000023
1049 0.000023
1050 0.000024
1051 0.000015
1052 0.000021
1053 0.000014
1054 0.000017
1055 0.000021
1056 0.000020
1057 0.000021
1058 0.000023
1059 0.000023
1060 0.000024
1061 0.000015
1062 0.000021
1063 0.000014
1064 0.000017
1065 0.000021
1066 0.000020
1067 0.000021
1068 0.000023
1069 0.000023
1070 0.000024
1071 0.000015
1072 0.000021
1073 0.000014
1074 0.000017
1075 0.000021
1076 0.000020
1077 0.000021
1078 0.000023
1079 0.000023
1080 0.000024
1081 0.000015
1082 0.000021
1083 0.000014
1084 0.000017
1085 0.000021
1086 0.000020
1087 0.000021
1088 0.000023
1089 0.000023
1090 0.000024
1091 0.000015
1092 0.000021
1093 0.000014
1094 0.000017
1095 0.000021
1096 0.000020
1097 0.000021
1098 0.000023
1099 0.000023
1100 0.000024
1101 0.000015
1102 0.000021
1103 0.000014
1104 0.000017
1105 0.000021
1106 0.000020
1107 0.000021
1108 0.000023
1109 0.000023
1110 0.000024
1111 0.000015
1112 0.000021
1113 0.000014
1114 0.000017
1115 0.000021
1116 0.000020
1117 0.000021
1118 0.000023
1119 0.000023
1120 0.000024
1121 0.000015
1122 0.000021
1123 0.000014
1124 0.000017
1125 0.000021
1126 0.000020
1127 0.000021
1128 0.000023
1129 0.000023
1130 0.000024
1131 0.000015
1132 0.000021
1133 0.000014
1134 0.000017
1135 0.000021
1136 0.000020
1137 0.000021
1138 0.000023
1139 0.000023
1140 0.000024
1141 0.000015
1142 0.000021
1143 0.000014
1144 0.000017
1145 0.000021
1146 0.000020
1147 0.000021
1148 0.000023
1149 0.000023
1150 0.000024
1151 0.000015
1152 0.000021
1153 0.000014
1154 0.000017
1155 0.000021
1156 0.000020
1157 0.000021
1158 0.000023
1159 0.000023
1160 0.000024
1161 0.000015
1162 0.000021
1163 0.000014
1164 0.000017
1165 0.000021
1166 0.000020
1167 0.000021
1168 0.000023
1169 0.000023
1170 0.000024
1171 0.000015
1172 0.000021
1173 0.000014
1174 0.000017
1175 0.000021
1176 0.000020
1177 0.000021
1178 0.000023
1179 0.000023
1180 0.000024
1181 0.000015
1182 0.000021
1183 0.000014
1184 0.000017
1185 0.000021
1186 0.000020
1187 0.000021
1188 0.000023
1189 0.000023
1190 0.000024
1191 0.000015
1192 0.000021
1193 0.000014
1194 0.000017
1195 0.000021
1196 0.000020
1197 0.000021
1198 0.000023
1199 0.000023
1200 0.000024
1201 0.000015
1202 0.000021
1203 0.000014
1204 0.000017
1205 0.000021
1206 0.000020
1207 0.000021
1208 0.000023
1209 0.000023
1210 0.000024
1211 0.000015
1212 0.000021
1213 0.000014
1214 0.000017
1215 0.000021
1216 0.000020
1217 0.000021
1218 0.000023
1219 0.000023
1220 0.000024
1221 0.000015
1222 0.000021
1223 0.000014
1224 0.000017
1225 0.000021
1226 0.000020
1227 0.000021
1228 0.000023
1229 0.000023
1230 0.000024
1231 0.000015
1232 0.000021
1233 0.000014
1234 0.000017
1235 0.000021
1236 0.000020
1237 0.000021
1238 0.000023
1239 0.000023
1240 0.000024
1241 0.000015
1242 0.000021
1243 0.000014
1244 0.000017
1245 0.000021
1246 0.000020
1247 0.000021
1248 0.000023
1249 0.000023
1250 0.000024
1251 0.000015
1252 0.000021
1253 0.000014
1254 0.000017
1255 0.000021
1256 0.000020
1257 0.000021
1258 0.000023
1259 0.000023
1260 0.000024
1261 0.000015
1262 0.000021
1263 0.000014
1264 0.000017
1265 0.000021
1266 0.000020
1267 0.000021
1268 0.000023
1269 0.000023
1270 0.000024
1271 0.000015
1272 0.000021
1273 0.000014
1274 0.000017
1275 0.000021
1276 0.000020
1277 0.000021
1278 0.000023
1279 0.000023
1280 0.000024
1281 0.000015
1282 0.000021
1283 0.000014
1284 0.000017
1285 0.000021
1286 0.000020
1287 0.000021
1288 0.000023
1289 0.000023
1290 0.000024
1291 0.000015
1292 0.000021
1293 0.000014
1294 0.000017
1295 0.000021
1296 0.000020
1297 0.000021
1298 0.000023
1299 0.000023
1300 0.000024
1301 0.000015
1302 0.000021
1303 0.000014
1304 0.000017
1305 0.000021
1306 0.000020
1307 0.000021
1308 0.000023
1309 0.000023
1310 0.000024
1311 0.000015
1312 0.000021
1313 0.000014
1314 0.000017
1315 0.000021
1316 0.000020
1317 0.000021
1318 0.000023
1319 0.000023
1320 0.000024
1321 0.000015
1322 0.000021
1323 0.000014
1324 0.000017
1325 0.000021
1326 0.000020
1327 0.000021
1328 0.000023
1329 0.000023
1330 0.000024
1331 0.000015
1332 0.000021
1333 0.000014
1334 0.000017
1335 0.000021
1336 0.000020
1337 0.000021
1338 0.000023
1339 0.000023
1340 0.000024
1341 0.000015
1342 0.000021
1343 0.000014
1344 0.000017
1345 0.000021
1346 0.000020
1347 0.000021
1348 0.000023
1349 0.000023
1350 0.000024
1351 0.000015
1352 0.000021
1353 0.000014
1354 0.000017
1355 0.000021
1356 0.000020
1357 0.000021
1358 0.000023
1359 0.000023
1360 0.000024
1361 0.000015
1362 0.000021
1363 0.000014
1364 0.000017
1365 0.000021
1366 0.000020
1367 0.000021
1368 0.000023
1369 0.000023
1370 0.000024
1371 0.000015
1372 0.000021
1373 0.000014
1374 0.000017
1375 0.000021
1376 0.000020
1377 0.000021
1378 0.000023
1379 0.000023
1380 0.000024
1381 0.000015
1382 0.000021
1383 0.000014
1384 0.000017
1385 0.000021
1386 0.000020
1387 0.000021
1388 0.000023
1389 0.000023
1390 0.000024
1391 0.000015
1392 0.000021
1393 0.000014
1394 0.000017
1395 0.000021
1396 0.000020
1397 0.000021
1398 0.000023
1399 0.000023
1400 0.000024
1401 0.000015
1402 0.000021
1403 0.000014
1404 0.000017
1405 0.000021
1406 0.000020
1407 0.000021
1408 0.000023
1409 0.000023
1410 0.000024
1411 0.000015
1412 0.000021
1413 0.000014
1414 0.000017
1415 0.000021
1416 0.000020
1417 0.000021
1418 0.000023
1419 0.000023
1420 0.000024
1421 0.000015
1422 0.000021
1423 0.000014
1424 0.000017
1425 0.000021
1426 0.000020
1427 0.000021
1428 0.000023
1429 0.000023
1430 0.000024
1431 0.000015
1432 0.000021
1433 0.000014
1434 0.000017
1435 0.000021
1436 0.000020
1437 0.000021
1438 0.000023
1439 0.000023
1440 0.000024
1441 0.000015
1442 0.000021
1443 0.000014
1444 0.000017
1445 0.000021
1446 0.000020
1447 0.000021
1448 0.000023
1449 0.000023
1450 0.000024
1451 0.000015
1452 0.000021
1453 0.000014
1454 0.000017
1455 0.000021
1456 0.000020
1457 0.000021
1458 0.000023
1459 0.000023
1460 0.000024
1461 0.000015
1462 0.000021
1463 0.000014
1464 0.000017
1465 0.000021
1466 0.000020
1467 0.000021
1468 0.000023
1469 0.000023
1470 0.000024
1471 0.000015
1472 0.000021
1473 0.000014
1474 0.000017
1475 0.000021
1476 0.000020
1477 0.000021
1478 0.000023
1479 0.000023
1480 0.000024
1481 0.000015
1482 0.000021
1483 0.000014
1484 0.000017
1485 0.000021
1486 0.000020
1487 0.000021
1488 0.000023
1489 0.000023
1490 0.000024
1491 0.000015
1492 0.000021
1493 0.000014
1494 0.000017
1495 0.000021
1496 0.000020
1497 0.000021
1498 0.000023
1499 0.000023
1500 0.000024
1501 0.000015
1502 0.000021
1503 0.000014
1504 0.000017
1505 0.000021
1506 0.000020
1507 0.000021
1508 0.000023
1509 0.000023
1510 0.000024
1511 0.000015
1512 0.000021
1513 0.000014
1514 0.000017
1515 0.000021
1516 0.000020
1517 0.000021
1518 0.000023
1519 0.000023
1520 0.000024
1521 0.000015
1522 0.000021
1523 0.000014
1524 0.000017
1525 0.000021
1526 0.000020
1527 0.000021
1528 0.000023
1529 0.000023
1530 0.000024
1531 0.000015
1532 0.000021
1533 0.000014
1534 0.000017
1535 0.000021
1536 0.000020
1537 0.000021
1538 0.000023
1539 0.000023
1540 0.000024
1541 0.000015
1542 0.000021
1543 0.000014
1544 0.000017
1545 0.000021
1546 0.000020
1547 0.000021
1548 0.000023
1549 0.000023
1550 0.000024
1551 0.000015
1552 0.000021
1553 0.000014
1554 0.000017
1555 0.000021
1556 0.000020
1557 0.000021
1558 0.000023
1559 0.000023
1560 0.000024
1561 0.000015
1562 0.000021
1563 0.000014
1564 0.000017
1565 0.000021
1566 0.000020
1567 0.000021
1568 0.000023
1569 0.000023
1570 0.000024
1571 0.000015
1572 0.000021
1573 0.000014
1574 0.000017
1575 0.000021
1576 0.000020
1577 0.000021
1578 0.000023
1579 0.000023
1580 0.000024
1581 0.000015
1582 0.000021
1583 0.000014
1584 0.000017
1585 0.000021
1586 0.000020
1587 0.000021
1588 0.000023
1589 0.000023
1590 0.000024
1591 0.000015
1592 0.000021
1593 0.000014
1594 0.000017
1595 0.000021
1596 0.000020
1597 0.000021
1598 0.000023
1599 0.000023
1600 0.000024
1601 0.000015
1602 0.000021
1603 0.000014
1604 0.000017
1605 0.000021
1606 0.000020
1607 0.000021
1608 0.000023
1609 0.000023
1610 0.000024
1611 0.000015
1612 0.000021
1613 0.000014
1614 0.000017
1615 0.000021
1616 0.000020
1617 0.000021
1618 0.000023
1619 0.000023
1620 0.000024
1621 0.000015
1622 0.000021
1623 0.000014
1624 0.000017
1625 0.000021
1626 0.000020
1627 0.000021
1628 0.000023
1629 0.000023
1630 0.000024
1631 0.000015
1632 0.000021
1633 0.000014
1634 0.000017
1635 0.000021
1636 0.000020
1637 0.000021
1638 0.000023
1639 0.000023
1640 0.000024
1641 0.000015
1642 0.000021
1643 0.000014
1644 0.000017
1645 0.000021
1646 0.000020
1647 0.000021
1648 0.000023
1649 0.000023
1650 0.000024
1651 0.000015
1652 0.000021
1653 0.000014
1654 0.000017
1655 0.000021
1656 0.000020
1657 0.000021
1658 0.000023
1659 0.000023
1660 0.000024
1661 0.000015
1662 0.000021
1663 0.000014
1664 0.000017
1665 0.000021
1666 0.000020
1667 0.000021
1668 0.000023
1669 0.000023
1670 0.000024
1671 0.000015
1672 0.000021
1673 0.000014
1674 0.000017
1675 0.000021
1676 0.000020
1677 0.000021
1678 0.000023
1679 0.000023
1680 0.000024
1681 0.000015
1682 0.000021
1683 0.000014
1684 0.000017
1685 0.000021
1686 0.000020
1687 0.000021
1688 0.000023
1689 0.000023
1690 0.000024
1691 0.000015
1692 0.000021
1693 0.000014
1694 0.000017
1695 0.000021
1696 0.000020
1697 0.000021
1698 0.000023
1699 0.000023
1700 0.000024
1701 0.000015
1702 0.000021
1703 0.000014
1704 0.000017
1705 0.000021
1706 0.000020
1707 0.000021
1708 0.000023
1709 0.000023
1710 0.000024
1711 0.000015
1712 0.000021
1713 0.000014
1714 0.000017
1715 0.000021
1716 0.000020
1717 0.000021
1718 0.000023
1719 0.000023
1720 0.000024
1721 0.000015
1722 0.000021
1723 0.000014
1724 0.000017
1725 0.000021
1726 0.000020
1727 0.000021
1728 0.000023
1729 0.000023
1730 0.000024
1731 0.000015
1732 0.000021
1733 0.000014
1734 0.000017
1735 0.000021
1736 0.000020
1737 0.000021
1738 0.000023
1739 0.000023
1740 0.000024
1741 0.000015
1742 0.000021
1743 0.000014
1744 0.000017
1745 0.000021
1746 0.000020
1747 0.000021
1748 0.000023
1749 0.000023
1750 0.000024
1751 0.000015
1752 0.000021
1753 0.000014
1754 0.000017
1755 0.000021
1756 0.000020
1757 0.000021
1758 0.000023
1759 0.000023
1760 0.000024
1761 0.000015
1762 0.000021
1763 0.000014
1764 0.000017
1765 0.000021
1766 0.000020
1767 0.000021
1768 0.000023
1769 0.000023
1770 0.000024
1771 0.000015
1772 0.000021
1773 0.000014
1774 0.000017
1775 0.000021
1776 0.000020
1777 0.000021
1778 0.000023
1779 0.000023
1780 0.000024
1781 0.000015
1782 0.000021
1783 0.000014
1784 0.000017
1785 0.000021
1786 0.000020
1787 0.000021
1788 0.000023
1789 0.000023
1790 0.000024
1791 0.000015
1792 0.000021
1793 0.000014
1794 0.000017
1795 0.000021
1796 0.000020
1797 0.000021
1798 0.000023
1799 0.000023
1800 0.000024
1801 0.000015
1802 0.000021
1803 0.000014
1804 0.000017
1805 0.000021
1806 0.000020
1807 0.000021
1808 0.000023
1809 0.000023
1810 0.000024
1811 0.000015
1812 0.000021
1813 0.000014
1814 0.000017
1815 0.000021
1816 0.000020
1817 0.000021
1818 0.000023
1819 0.000023
1820 0.000024
1821 0.000015
1822 0.000021
1823 0.000014
1824 0.000017
1825 0.000021
1826 0.000020
1827 0.000021
1828 0.000023
1829 0.000023
1830 0.000024
1831 0.000015
1832 0.000021
1833 0.000014
1834 0.000017
1835 0.000021
1836 0.000020
1837 0.000021
1838 0.000023
1839 0.000023
1840 0.000024
1841 0.000015
1842 0.000021
1843 0.000014
1844 0.000017
1845 0.000021
1846 0.000020
1847 0.000021
1848 0.000023
1849 0.000023
1850 0.000024
1851 0.000015
1852 0.000021
1853 0.000014
1854 0.000017
1855 0.000021
1856 0.000020
1857 0.000021
1858 0.000023
1859 0.000023
1860 0.000024
1861 0.000015
1862 0.000021
1863 0.000014
1864 0.000017
1865 0.000021
1866 0.000020
1867 0.000021
1868 0.000023
