Algorithm: PageRank
170 0.000020
171 0.000020
172 0.000020
173 0.000020
174 0.000020
175 0.000020
176 0.000020
177 0.000020
178 0.000020
179 0.000020
180 0.000020
181 0.000020
182 0.000020
183 0.000020
184 0.000020
185 0.000020
186 0.000020
187 0.000020
188 0.000020
189 0.000020
190 0.000020
191 0.000020
192 0.000020
193 0.000020
194 0.000020
195 0.000020
196 0.000020
197 0.000020
198 0.000020
199 0.000020
200 0.000020
201 0.000020
202 0.000020
203 0.000020
204 0.000020
205 0.000020
206 0.000020
207 0.000020
208 0.000020
209 0.000020
210 0.000020
211 0.000020
212 0.000020
213 0.000020
214 0.000020
215 0.000020
216 0.000020
217 0.000020
218 0.000020
219 0.000020
220 0.000020
221 0.000020
222 0.000020
223 0.000020
224 0.000020
225 0.000020
226 0.000020
227 0.000020
228 0.000020
229 0.000020
230 0.000020
231 0.000020
232 0.000020
233 0.000020
234 0.000020
235 0.000020
236 0.000020
237 0.000020
238 0.000020
239 0.000020
240 0.000020
241 0.000020
242 0.000020
243 0.000020
244 0.000020
245 0.000020
246 0.000020
247 0.000020
248 0.000020
249 0.000020
250 0.000020
251 0.000020
252 0.000020
253 0.000020
254 0.000020
255 0.000020
256 0.000020
257 0.000020
258 0.000020
259 0.000020
260 0.000020
261 0.000020
262 0.000020
263 0.000020
264 0.000020
265 0.000020
266 0.000020
267 0.000020
268 0.000020
269 0.000020
270 0.000020
271 0.000020
272 0.000020
273 0.000020
274 0.000020
275 0.000020
276 0.000020
277 0.000020
278 0.000020
279 0.000020
280 0.000020
281 0.000020
282 0.000020
283 0.000020
284 0.000020
285 0.000020
286 0.000020
287 0.000020
288 0.000020
289 0.000020
290 0.000020
291 0.000020
292 0.000020
293 0.000020
294 0.000020
295 0.000020
296 0.000020
297 0.000020
298 0.000020
299 0.000020
300 0.000020
301 0.000020
302 0.000020
303 0.000020
304 0.000020
305 0.000020
306 0.000020
307 0.000020
308 0.000020
309 0.000020
310 0.000020
311 0.000020
312 0.000020
313 0.000020
314 0.000020
315 0.000020
316 0.000020
317 0.000020
318 0.000020
319 0.000020
320 0.000020
321 0.000020
322 0.000020
323 0.000020
324 0.000020
325 0.000020
326 0.000020
327 0.000020
328 0.000020
329 0.000020
330 0.000020
331 0.000020
332 0.000020
333 0.000020
334 0.000020
335 0.000020
336 0.000020
337 0.000020
338 0.000020
339 0.000020
340 0.000020
341 0.000020
342 0.000020
343 0.000020
344 0.000020
345 0.000020
346 0.000020
347 0.000020
348 0.000020
349 0.000020
350 0.000020
351 0.000020
352 0.000020
353 0.000020
354 0.000020
355 0.000020
356 0.000020
357 0.000020
358 0.000020
359 0.000020
360 0.000020
361 0.000020
362 0.000020
363 0.000020
364 0.000020
365 0.000020
366 0.000020
367 0.000020
368 0.000020
369 0.000020
370 0.000020
371 0.000020
372 0.000020
373 0.000020
374 0.000020
375 0.000020
376 0.000020
377 0.000020
378 0.000020
379 0.000020
380 0.000020
381 0.000020
382 0.000020
383 0.000020
384 0.000020
385 0.000020
386 0.000020
387 0.000020
388 0.000020
389 0.000020
390 0.000020
391 0.000020
392 0.000020
393 0.000020
394 0.000020
395 0.000020
396 0.000020
397 0.000020
398 0.000020
399 0.000020
400 0.000020
401 0.000020
402 0.000020
403 0.000020
404 0.000020
405 0.000020
406 0.000020
407 0.000020
408 0.000020
409 0.000020
410 0.000020
411 0.000020
412 0.000020
413 0.000020
414 0.000020
415 0.000020
416 0.000020
417 0.000020
418 0.000020
419 0.000020
420 0.000020
421 0.000020
422 0.000020
423 0.000020
424 0.000020
425 0.000020
426 0.000020
427 0.000020
428 0.000020
429 0.000020
430 0.000020
431 0.000020
432 0.000020
433 0.000020
434 0.000020
435 0.000020
436 0.000020
437 0.000020
438 0.000020
439 0.000020
440 0.000020
441 0.000020
442 0.000020
443 0.000020
444 0.000020
445 0.000020
446 0.000020
447 0.000020
448 0.000020
449 0.000020
450 0.000020
451 0.000020
452 0.000020
453 0.000020
454 0.000020
455 0.000020
456 0.000020
457 0.000020
458 0.000020
459 0.000020
460 0.000020
461 0.000020
462 0.000020
463 0.000020
464 0.000020
465 0.000020
466 0.000020
467 0.000020
468 0.000020
469 0.000020
470 0.000020
471 0.000020
472 0.000020
473 0.000020
474 0.000020
475 0.000020
476 0.000020
477 0.000020
478 0.000020
479 0.000020
480 0.000020
481 0.000020
482 0.000020
483 0.000020
484 0.000020
485 0.000020
486 0.000020
487 0.000020
488 0.000020
489 0.000020
490 0.000020
491 0.000020
492 0.000020
493 0.000020
494 0.000020
495 0.000020
496 0.000020
497 0.000020
498 0.000020
499 0.000020
500 0.000020
501 0.000020
502 0.000020
503 0.000020
504 0.000020
505 0.000020
506 0.000020
507 0.000020
508 0.000020
509 0.000020
510 0.000020
511 0.000020
512 0.000020
513 0.000020
514 0.000020
515 0.000020
516 0.000020
517 0.000020
518 0.000020
519 0.000020
520 0.000020
521 0.000020
522 0.000020
523 0.000020
524 0.000020
525 0.000020
526 0.000020
527 0.000020
528 0.000020
529 0.000020
530 0.000020
531 0.000020
532 0.000020
533 0.000020
534 0.000020
535 0.000020
536 0.000020
537 0.000020
538 0.000020
539 0.000020
540 0.000020
541 0.000020
542 0.000020
543 0.000020
544 0.000020
545 0.000020
546 0.000020
547 0.000020
548 0.000020
549 0.000020
550 0.000020
551 0.000020
552 0.000020
553 0.000020
554 0.000020
555 0.000020
556 0.000020
557 0.000020
558 0.000020
559 0.000020
560 0.000020
561 0.000020
562 0.000020
563 0.000020
564 0.000020
565 0.000020
566 0.000020
567 0.000020
568 0.000020
569 0.000020
570 0.000020
571 0.000020
572 0.000020
573 0.000020
574 0.000020
575 0.000020
576 0.000020
577 0.000020
578 0.000020
579 0.000020
580 0.000020
581 0.000020
582 0.000020
583 0.000020
584 0.000020
585 0.000020
586 0.000020
587 0.000020
588 0.000020
589 0.000020
590 0.000020
591 0.000020
592 0.000020
593 0.000020
594 0.000020
595 0.000020
596 0.000020
597 0.000020
598 0.000020
599 0.000020
600 0.000020
601 0.000020
602 0.000020
603 0.000020
604 0.000020
605 0.000020
606 0.000020
607 0.000020
608 0.000020
609 0.000020
610 0.000020
611 0.000020
612 0.000020
613 0.000020
614 0.000020
615 0.000020
616 0.000020
617 0.000020
618 0.000020
619 0.000020
620 0.000020
621 0.000020
622 0.000020
623 0.000020
624 0.000020
625 0.000020
626 0.000020
627 0.000020
628 0.000020
629 0.000020
630 0.000020
631 0.000020
632 0.000020
633 0.000020
634 0.000020
635 0.000020
636 0.000020
637 0.000020
638 0.000020
639 0.000020
640 0.000020
641 0.000020
642 0.000020
643 0.000020
644 0.000020
645 0.000020
646 0.000020
647 0.000020
648 0.000020
649 0.000020
650 0.000020
651 0.000020
652 0.000020
653 0.000020
654 0.000020
655 0.000020
656 0.000020
657 0.000020
658 0.000020
659 0.000020
660 0.000020
661 0.000020
662 0.000020
663 0.000020
664 0.000020
665 0.000020
666 0.000020
667 0.000020
668 0.000020
669 0.000020
670 0.000020
671 0.000020
672 0.000020
673 0.000020
674 0.000020
675 0.000020
676 0.000020
677 0.000020
678 0.000020
679 0.000020
680 0.000020
681 0.000020
682 0.000020
683 0.000020
684 0.000020
685 0.000020
686 0.000020
687 0.000020
688 0.000020
689 0.000020
690 0.000020
691 0.000020
692 0.000020
693 0.000020
694 0.000020
695 0.000020
696 0.000020
697 0.000020
698 0.000020
699 0.000020
700 0.000020
701 0.000020
702 0.000020
703 0.000020
704 0.000020
705 0.000020
706 0.000020
707 0.000020
708 0.000020
709 0.000020
710 0.000020
711 0.000020
712 0.000020
713 0.000020
714 0.000020
715 0.000020
716 0.000020
717 0.000020
718 0.000020
719 0.000020
720 0.000020
721 0.000020
722 0.000020
723 0.000020
724 0.000020
725 0.000020
726 0.000020
727 0.000020
728 0.000020
729 0.000020
730 0.000020
731 0.000020
732 0.000020
733 0.000020
734 0.000020
735 0.000020
736 0.000020
737 0.000020
738 0.000020
739 0.000020
740 0.000020
741 0.000020
742 0.000020
743 0.000020
744 0.000020
745 0.000020
746 0.000020
747 0.000020
748 0.000020
749 0.000020
750 0.000020
751 0.000020
752 0.000020
753 0.000020
754 0.000020
755 0.000020
756 0.000020
757 0.000020
758 0.000020
759 0.000020
760 0.000020
761 0.000020
762 0.000020
763 0.000020
764 0.000020
765 0.000020
766 0.000020
767 0.000020
768 0.000020
769 0.000020
770 0.000020
771 0.000020
772 0.000020
773 0.000020
774 0.000020
775 0.000020
776 0.000020
777 0.000020
778 0.000020
779 0.000020
780 0.000020
781 0.000020
782 0.000020
783 0.000020
784 0.000020
785 0.000020
786 0.000020
787 0.000020
788 0.000020
789 0.000020
790 0.000020
791 0.000020
792 0.000020
793 0.000020
794 0.000020
795 0.000020
796 0.000020
797 0.000020
798 0.000020
799 0.000020
800 0.000020
801 0.000020
802 0.000020
803 0.000020
804 0.000020
805 0.000020
806 0.000020
807 0.000020
808 0.000020
809 0.000020
810 0.000020
811 0.000020
812 0.000020
813 0.000020
814 0.000020
815 0.000020
816 0.000020
817 0.000020
818 0.000020
819 0.000020
820 0.000020
821 0.000020
822 0.000020
823 0.000020
824 0.000020
825 0.000020
826 0.000020
827 0.000020
828 0.000020
829 0.000020
830 0.000020
831 0.000020
832 0.000020
833 0.000020
834 0.000020
835 0.000020
836 0.000020
837 0.000020
838 0.000020
839 0.000020
840 0.000020
841 0.000020
842 0.000020
843 0.000020
844 0.000020
845 0.000020
846 0.000020
847 0.000020
848 0.000020
849 0.000020
850 0.000020
851 0.000020
852 0.000020
853 0.000020
854 0.000020
855 0.000020
856 0.000020
857 0.000020
858 0.000020
859 0.000020
860 0.000020
861 0.000020
862 0.000020
863 0.000020
864 0.000020
865 0.000020
866 0.000020
867 0.000020
868 0.000020
869 0.000020
870 0.000020
871 0.000020
872 0.000020
873 0.000020
874 0.000020
875 0.000020
876 0.000020
877 0.000020
878 0.000020
879 0.000020
880 0.000020
881 0.000020
882 0.000020
883 0.000020
884 0.000020
885 0.000020
886 0.000020
887 0.000020
888 0.000020
889 0.000020
890 0.000020
891 0.000020
892 0.000020
893 0.000020
894 0.000020
895 0.000020
896 0.000020
897 0.000020
898 0.000020
899 0.000020
900 0.000020
901 0.000020
902 0.000020
903 0.000020
904 0.000020
905 0.000020
906 0.000020
907 0.000020
908 0.000020
909 0.000020
910 0.000020
911 0.000020
912 0.000020
913 0.000020
914 0.000020
915 0.000020
916 0.000020
917 0.000020
918 0.000020
919 0.000020
920 0.000020
921 0.000020
922 0.000020
923 0.000020
924 0.000020
925 0.000020
926 0.000020
927 0.000020
928 0.000020
929 0.000020
930 0.000020
931 0.000020
932 0.000020
933 0.000020
934 0.000020
935 0.000020
936 0.000020
937 0.000020
938 0.000020
939 0.000020
940 0.000020
941 0.000020
942 0.000020
943 0.000020
944 0.000020
945 0.000020
946 0.000020
947 0.000020
948 0.000020
949 0.000020
950 0.000020
951 0.000020
952 0.000020
953 0.000020
954 0.000020
955 0.000020
956 0.000020
957 0.000020
958 0.000020
959 0.000020
960 0.000020
961 0.000020
962 0.000020
963 0.000020
964 0.000020
965 0.000020
966 0.000020
967 0.000020
968 0.000020
969 0.000020
970 0.000020
971 0.000020
972 0.000020
973 0.000020
974 0.000020
975 0.000020
976 0.000020
977 0.000020
978 0.000020
979 0.000020
980 0.000020
981 0.000020
982 0.000020
983 0.000020
984 0.000020
985 0.000020
986 0.000020
987 0.000020
988 0.000020
989 0.000020
990 0.000020
991 0.000020
992 0.000020
993 0.000020
994 0.000020
995 0.000020
996 0.000020
997 0.000020
998 0.000020
999 0.000020
1000 0.000020
1001 0.000020
1002 0.000020
1003 0.000020
1004 0.000020
1005 0.000020
1006 0.000020
1007 0.000020
1008 0.000020
1009 0.000020
1010 0.000020
1011 0.000020
1012 0.000020
1013 0.000020
1014 0.000020
1015 0.000020
1016 0.000020
1017 0.000020
1018 0.000020
1019 0.000020
1020 0.000020
1021 0.000020
1022 0.000020
1023 0.000020
1024 0.000020
1025 0.000020
1026 0.000020
1027 0.000020
1028 0.000020
1029 0.000020
1030 0.000020
1031 0.000020
1032 0.000020
1033 0.000020
1034 0.000020
1035 0.000020
1036 0.000020
1037 0.000020
1038 0.000020
1039 0.000020
1040 0.000020
1041 0.000020
1042 0.000020
1043 0.000020
1044 0.000020
1045 0.000020
1046 0.000020
1047 0.000020
1048 0.000020
1049 0.000020
1050 0.000020
1051 0.000020
1052 0.000020
1053 0.000020
1054 0.000020
1055 0.000020
1056 0.000020
1057 0.000020
1058 0.000020
1059 0.000020
1060 0.000020
1061 0.000020
1062 0.000020
1063 0.000020
1064 0.000020
1065 0.000020
1066 0.000020
1067 0.000020
1068 0.000020
1069 0.000020
1070 0.000020
1071 0.000020
1072 0.000020
1073 0.000020
1074 0.000020
1075 0.000020
1076 0.000020
1077 0.000020
1078 0.000020
1079 0.000020
1080 0.000020
1081 0.000020
1082 0.000020
1083 0.000020
1084 0.000020
1085 0.000020
1086 0.000020
1087 0.000020
1088 0.000020
1089 0.000020
1090 0.000020
1091 0.000020
1092 0.000020
1093 0.000020
1094 0.000020
1095 0.000020
1096 0.000020
1097 0.000020
1098 0.000020
1099 0.000020
1100 0.000020
1101 0.000020
1102 0.000020
1103 0.000020
1104 0.000020
1105 0.000020
1106 0.000020
1107 0.000020
1108 0.000020
1109 0.000020
1110 0.000020
1111 0.000020
1112 0.000020
1113 0.000020
1114 0.000020
1115 0.000020
1116 0.000020
1117 0.000020
1118 0.000020
1119 0.000020
1120 0.000020
1121 0.000020
1122 0.000020
1123 0.000020
1124 0.000020
1125 0.000020
1126 0.000020
1127 0.000020
1128 0.000020
1129 0.000020
1130 0.000020
1131 0.000020
1132 0.000020
1133 0.000020
1134 0.000020
1135 0.000020
1136 0.000020
1137 0.000020
1138 0.000020
1139 0.000020
1140 0.000020
1141 0.000020
1142 0.000020
1143 0.000020
1144 0.000020
1145 0.000020
1146 0.000020
1147 0.000020
1148 0.000020
1149 0.000020
1150 0.000020
1151 0.000020
1152 0.000020
1153 0.000020
1154 0.000020
1155 0.000020
1156 0.000020
1157 0.000020
1158 0.000020
1159 0.000020
1160 0.000020
1161 0.000020
1162 0.000020
1163 0.000020
1164 0.000020
1165 0.000020
1166 0.000020
1167 0.000020
1168 0.000020
1169 0.000020
1170 0.000020
1171 0.000020
1172 0.000020
1173 0.000020
1174 0.000020
1175 0.000020
1176 0.000020
1177 0.000020
1178 0.000020
1179 0.000020
1180 0.000020
1181 0.000020
1182 0.000020
1183 0.000020
1184 0.000020
1185 0.000020
1186 0.000020
1187 0.000020
1188 0.000020
1189 0.000020
1190 0.000020
1191 0.000020
1192 0.000020
1193 0.000020
1194 0.000020
1195 0.000020
1196 0.000020
1197 0.000020
1198 0.000020
1199 0.000020
1200 0.000020
1201 0.000020
1202 0.000020
1203 0.000020
1204 0.000020
1205 0.000020
1206 0.000020
1207 0.000020
1208 0.000020
1209 0.000020
1210 0.000020
1211 0.000020
1212 0.000020
1213 0.000020
1214 0.000020
1215 0.000020
1216 0.000020
1217 0.000020
1218 0.000020
1219 0.000020
1220 0.000020
1221 0.000020
1222 0.000020
1223 0.000020
1224 0.000020
1225 0.000020
1226 0.000020
1227 0.000020
1228 0.000020
1229 0.000020
1230 0.000020
1231 0.000020
1232 0.000020
1233 0.000020
1234 0.000020
1235 0.000020
1236 0.000020
1237 0.000020
1238 0.000020
1239 0.000020
1240 0.000020
1241 0.000020
1242 0.000020
1243 0.000020
1244 0.000020
1245 0.000020
1246 0.000020
1247 0.000020
1248 0.000020
1249 0.000020
1250 0.000020
1251 0.000020
1252 0.000020
1253 0.000020
1254 0.000020
1255 0.000020
1256 0.000020
1257 0.000020
1258 0.000020
1259 0.000020
1260 0.000020
1261 0.000020
1262 0.000020
1263 0.000020
1264 0.000020
1265 0.000020
1266 0.000020
1267 0.000020
1268 0.000020
1269 0.000020
1270 0.000020
1271 0.000020
1272 0.000020
1273 0.000020
1274 0.000020
1275 0.000020
1276 0.000020
1277 0.000020
1278 0.000020
1279 0.000020
1280 0.000020
1281 0.000020
1282 0.000020
1283 0.000020
1284 0.000020
1285 0.000020
1286 0.000020
1287 0.000020
1288 0.000020
1289 0.000020
1290 0.000020
1291 0.000020
1292 0.000020
1293 0.000020
1294 0.000020
1295 0.000020
1296 0.000020
1297 0.000020
1298 0.000020
1299 0.000020
1300 0.000020
1301 0.000020
1302 0.000020
1303 0.000020
1304 0.000020
1305 0.000020
1306 0.000020
1307 0.000020
1308 0.000020
1309 0.000020
1310 0.000020
1311 0.000020
1312 0.000020
1313 0.000020
1314 0.000020
1315 0.000020
1316 0.000020
1317 0.000020
1318 0.000020
1319 0.000020
1320 0.000020
1321 0.000020
1322 0.000020
1323 0.000020
1324 0.000020
1325 0.000020
1326 0.000020
1327 0.000020
1328 0.000020
1329 0.000020
1330 0.000020
1331 0.000020
1332 0.000020
1333 0.000020
1334 0.000020
1335 0.000020
1336 0.000020
1337 0.000020
1338 0.000020
1339 0.000020
1340 0.000020
1341 0.000020
1342 0.000020
1343 0.000020
1344 0.000020
1345 0.000020
1346 0.000020
1347 0.000020
1348 0.000020
1349 0.000020
1350 0.000020
1351 0.000020
1352 0.000020
1353 0.000020
1354 0.000020
1355 0.000020
1356 0.000020
1357 0.000020
1358 0.000020
1359 0.000020
1360 0.000020
1361 0.000020
1362 0.000020
1363 0.000020
1364 0.000020
1365 0.000020
1366 0.000020
1367 0.000020
1368 0.000020
1369 0.000020
1370 0.000020
1371 0.000020
1372 0.000020
1373 0.000020
1374 0.000020
1375 0.000020
1376 0.000020
1377 0.000020
1378 0.000020
1379 0.000020
1380 0.000020
1381 0.000020
1382 0.000020
1383 0.000020
1384 0.000020
1385 0.000020
1386 0.000020
1387 0.000020
1388 0.000020
1389 0.000020
1390 0.000020
1391 0.000020
1392 0.000020
1393 0.000020
1394 0.000020
1395 0.000020
1396 0.000020
1397 0.000020
1398 0.000020
1399 0.000020
1400 0.000020
1401 0.000020
1402 0.000020
1403 0.000020
1404 0.000020
1405 0.000020
1406 0.000020
1407 0.000020
1408 0.000020
1409 0.000020
1410 0.000020
1411 0.000020
1412 0.000020
1413 0.000020
1414 0.000020
1415 0.000020
1416 0.000020
1417 0.000020
1418 0.000020
1419 0.000020
1420 0.000020
1421 0.000020
1422 0.000020
1423 0.000020
1424 0.000020
1425 0.000020
1426 0.000020
1427 0.000020
1428 0.000020
1429 0.000020
1430 0.000020
1431 0.000020
1432 0.000020
1433 0.000020
1434 0.000020
1435 0.000020
1436 0.000020
1437 0.000020
1438 0.000020
1439 0.000020
1440 0.000020
1441 0.000020
1442 0.000020
1443 0.000020
1444 0.000020
1445 0.000020
1446 0.000020
1447 0.000020
1448 0.000020
1449 0.000020
1450 0.000020
1451 0.000020
1452 0.000020
1453 0.000020
1454 0.000020
1455 0.000020
1456 0.000020
1457 0.000020
1458 0.000020
1459 0.000020
1460 0.000020
1461 0.000020
1462 0.000020
1463 0.000020
1464 0.000020
1465 0.000020
1466 0.000020
1467 0.000020
1468 0.000020
1469 0.000020
1470 0.000020
1471 0.000020
1472 0.000020
1473 0.000020
1474 0.000020
1475 0.000020
1476 0.000020
1477 0.000020
1478 0.000020
1479 0.000020
1480 0.000020
1481 0.000020
1482 0.000020
1483 0.000020
1484 0.000020
1485 0.000020
1486 0.000020
1487 0.000020
1488 0.000020
1489 0.000020
1490 0.000020
1491 0.000020
1492 0.000020
1493 0.000020
1494 0.000020
1495 0.000020
1496 0.000020
1497 0.000020
1498 0.000020
1499 0.000020
1500 0.000020
1501 0.000020
1502 0.000020
1503 0.000020
1504 0.000020
1505 0.000020
1506 0.000020
1507 0.000020
1508 0.000020
1509 0.000020
1510 0.000020
1511 0.000020
1512 0.000020
1513 0.000020
1514 0.000020
1515 0.000020
1516 0.000020
1517 0.000020
1518 0.000020
1519 0.000020
1520 0.000020
1521 0.000020
1522 0.000020
1523 0.000020
1524 0.000020
1525 0.000020
1526 0.000020
1527 0.000020
1528 0.000020
1529 0.000020
1530 0.000020
1531 0.000020
1532 0.000020
1533 0.000020
1534 0.000020
1535 0.000020
1536 0.000020
1537 0.000020
1538 0.000020
1539 0.000020
1540 0.000020
1541 0.000020
1542 0.000020
1543 0.000020
1544 0.000020
1545 0.000020
1546 0.000020
1547 0.000020
1548 0.000020
1549 0.000020
1550 0.000020
1551 0.000020
1552 0.000020
1553 0.000020
1554 0.000020
1555 0.000020
1556 0.000020
1557 0.000020
1558 0.000020
1559 0.000020
1560 0.000020
1561 0.000020
1562 0.000020
1563 0.000020
1564 0.000020
1565 0.000020
1566 0.000020
1567 0.000020
1568 0.000020
1569 0.000020
1570 0.000020
1571 0.000020
1572 0.000020
1573 0.000020
1574 0.000020
1575 0.000020
1576 0.000020
1577 0.000020
1578 0.000020
1579 0.000020
1580 0.000020
1581 0.000020
1582 0.000020
1583 0.000020
1584 0.000020
1585 0.000020
1586 0.000020
1587 0.000020
1588 0.000020
1589 0.000020
1590 0.000020
1591 0.000020
1592 0.000020
1593 0.000020
1594 0.000020
1595 0.000020
1596 0.000020
1597 0.000020
1598 0.000020
1599 0.000020
1600 0.000020
1601 0.000020
1602 0.000020
1603 0.000020
1604 0.000020
1605 0.000020
1606 0.000020
1607 0.000020
1608 0.000020
1609 0.000020
1610 0.000020
1611 0.000020
1612 0.000020
1613 0.000020
1614 0.000020
1615 0.000020
1616 0.000020
1617 0.000020
1618 0.000020
1619 0.000020
1620 0.000020
1621 0.000020
1622 0.000020
1623 0.000020
1624 0.000020
1625 0.000020
1626 0.000020
1627 0.000020
1628 0.000020
1629 0.000020
1630 0.000020
1631 0.000020
1632 0.000020
1633 0.000020
1634 0.000020
1635 0.000020
1636 0.000020
1637 0.000020
1638 0.000020
1639 0.000020
1640 0.000020
1641 0.000020
1642 0.000020
1643 0.000020
1644 0.000020
1645 0.000020
1646 0.000020
1647 0.000020
1648 0.000020
1649 0.000020
1650 0.000020
1651 0.000020
1652 0.000020
1653 0.000020
1654 0.000020
1655 0.000020
1656 0.000020
1657 0.000020
1658 0.000020
1659 0.000020
1660 0.000020
1661 0.000020
1662 0.000020
1663 0.000020
1664 0.000020
1665 0.000020
1666 0.000020
1667 0.000020
1668 0.000020
1669 0.000020
1670 0.000020
1671 0.000020
1672 0.000020
1673 0.000020
1674 0.000020
1675 0.000020
1676 0.000020
1677 0.000020
1678 0.000020
1679 0.000020
1680 0.000020
1681 0.000020
1682 0.000020
1683 0.000020
1684 0.000020
1685 0.000020
1686 0.000020
1687 0.000020
1688 0.000020
1689 0.000020
1690 0.000020
1691 0.000020
1692 0.000020
1693 0.000020
1694 0.000020
1695 0.000020
1696 0.000020
1697 0.000020
1698 0.000020
1699 0.000020
1700 0.000020
1701 0.000020
1702 0.000020
1703 0.000020
1704 0.000020
1705 0.000020
1706 0.000020
1707 0.000020
1708 0.000020
1709 0.000020
1710 0.000020
1711 0.000020
1712 0.000020
1713 0.000020
1714 0.000020
1715 0.000020
1716 0.000020
1717 0.000020
1718 0.000020
1719 0.000020
1720 0.000020
1721 0.000020
1722 0.000020
1723 0.000020
1724 0.000020
1725 0.000020
1726 0.000020
1727 0.000020
1728 0.000020
1729 0.000020
1730 0.000020
1731 0.000020
1732 0.000020
1733 0.000020
1734 0.000020
1735 0.000020
1736 0.000020
1737 0.000020
1738 0.000020
1739 0.000020
1740 0.000020
1741 0.000020
1742 0.000020
1743 0.000020
1744 0.000020
1745 0.000020
1746 0.000020
1747 0.000020
1748 0.000020
1749 0.000020
1750 0.000020
1751 0.000020
1752 0.000020
1753 0.000020
1754 0.000020
1755 0.000020
1756 0.000020
1757 0.000020
1758 0.000020
1759 0.000020
1760 0.000020
1761 0.000020
1762 0.000020
1763 0.000020
1764 0.000020
1765 0.000020
1766 0.000020
1767 0.000020
1768 0.000020
1769 0.000020
1770 0.000020
1771 0.000020
1772 0.000020
1773 0.000020
1774 0.000020
1775 0.000020
1776 0.000020
1777 0.000020
1778 0.000020
1779 0.000020
1780 0.000020
1781 0.000020
1782 0.000020
1783 0.000020
1784 0.000020
1785 0.000020
1786 0.000020
1787 0.000020
1788 0.000020
1789 0.000020
1790 0.000020
1791 0.000020
1792 0.000020
1793 0.000020
1794 0.000020
1795 0.000020
1796 0.000020
1797 0.000020
1798 0.000020
1799 0.000020
1800 0.000020
1801 0.000020
1802 0.000020
1803 0.000020
1804 0.000020
1805 0.000020
1806 0.000020
1807 0.000020
1808 0.000020
1809 0.000020
1810 0.000020
1811 0.000020
1812 0.000020
1813 0.000020
1814 0.000020
1815 0.000020
1816 0.000020
1817 0.000020
1818 0.000020
1819 0.000020
1820 0.000020
1821 0.000020
1822 0.000020
1823 0.000020
1824 0.000020
1825 0.000020
1826 0.000020
1827 0.000020
1828 0.000020
1829 0.000020
1830 0.000020
1831 0.000020
1832 0.000020
1833 0.000020
1834 0.000020
1835 0.000020
1836 0.000020
1837 0.000020
1838 0.000020
1839 0.000020
1840 0.000020
1841 0.000020
1842 0.000020
1843 0.000020
1844 0.000020
1845 0.000020
1846 0.000020
1847 0.000020
1848 0.000020
1849 0.000020
1850 0.000020
1851 0.000020
1852 0.000020
1853 0.000020
1854 0.000020
1855 0.000020
1856 0.000020
1857 0.000020
1858 0.000020
1859 0.000020
1860 0.000020
1861 0.000020
1862 0.000020
1863 0.000020
1864 0.000020
1865 0.000020
1866 0.000020
1867 0.000020
1868 0.000020
