Algorithm: PageRank
170 0.000119
171 0.000074
172 0.000106
173 0.000070
174 0.000086
175 0.000107
176 0.000100
177 0.000105
178 0.000115
179 0.000117
180 0.000119
181 0.000074
182 0.000106
183 0.000070
184 0.000086
185 0.000107
186 0.000100
187 0.000105
188 0.000115
189 0.000117
190 0.000119
191 0.000074
192 0.000106
193 0.000070
194 0.000086
195 0.000107
196 0.000100
197 0.000105
198 0.000115
199 0.000117
200 0.000119
201 0.000074
202 0.000106
203 0.000070
204 0.000086
205 0.000107
206 0.000100
207 0.000105
208 0.000115
209 0.000117
210 0.000119
211 0.000074
212 0.000106
213 0.000070
214 0.000086
215 0.000107
216 0.000100
217 0.000105
218 0.000115
219 0.000117
220 0.000119
221 0.000074
222 0.000106
223 0.000070
224 0.000086
225 0.000107
226 0.000100
227 0.000105
228 0.000115
229 0.000117
230 0.000119
231 0.000074
232 0.000106
233 0.000070
234 0.000086
235 0.000107
236 0.000100
237 0.000105
238 0.000115
239 0.000117
240 0.000119
241 0.000074
242 0.000106
243 0.000070
244 0.000086
245 0.000107
246 0.000100
247 0.000105
248 0.000115
249 0.000117
250 0.000119
251 0.000074
252 0.000106
253 0.000070
254 0.000086
255 0.000107
256 0.000100
257 0.000105
258 0.000115
259 0.000117
260 0.000119
261 0.000074
262 0.000106
263 0.000070
264 0.000086
265 0.000107
266 0.000100
267 0.000105
268 0.000115
269 0.000117
270 0.000119
271 0.000074
272 0.000106
273 0.000070
274 0.000086
275 0.000107
276 0.000100
277 0.000105
278 0.000115
279 0.000117
280 0.000119
281 0.000074
282 0.000106
283 0.000070
284 0.000086
285 0.000107
286 0.000100
287 0.000105
288 0.000115
289 0.000117
290 0.000119
291 0.000074
292 0.000106
293 0.000070
294 0.000086
295 0.000107
296 0.000100
297 0.000105
298 0.000115
299 0.000117
300 0.000119
301 0.000074
302 0.000106
303 0.000070
304 0.000086
305 0.000107
306 0.000100
307 0.000105
308 0.000115
309 0.000117
310 0.000119
311 0.000074
312 0.000106
313 0.000070
314 0.000086
315 0.000107
316 0.000100
317 0.000105
318 0.000115
319 0.000117
320 0.000119
321 0.000074
322 0.000106
323 0.000070
324 0.000086
325 0.000107
326 0.000100
327 0.000105
328 0.000115
329 0.000117
330 0.000119
331 0.000074
332 0.000106
333 0.000070
334 0.000086
335 0.000107
336 0.000100
337 0.000105
338 0.000115
339 0.000117
340 0.000119
341 0.000074
342 0.000106
343 0.000070
344 0.000086
345 0.000107
346 0.000100
347 0.000105
348 0.000115
349 0.000117
350 0.000119
351 0.000074
352 0.000106
353 0.000070
354 0.000086
355 0.000107
356 0.000100
357 0.000105
358 0.000115
359 0.000117
360 0.000119
361 0.000074
362 0.000106
363 0.000070
364 0.000086
365 0.000107
366 0.000100
367 0.000105
368 0.000115
369 0.000117
370 0.000119
371 0.000074
372 0.000106
373 0.000070
374 0.000086
375 0.000107
376 0.000100
377 0.000105
378 0.000115
379 0.000117
380 0.000119
381 0.000074
382 0.000106
383 0.000070
384 0.000086
385 0.000107
386 0.000100
387 0.000105
388 0.000115
389 0.000117
390 0.000119
391 0.000074
392 0.000106
393 0.000070
394 0.000086
395 0.000107
396 0.000100
397 0.000105
398 0.000115
399 0.000117
400 0.000119
401 0.000074
402 0.000106
403 0.000070
404 0.000086
405 0.000107
406 0.000100
407 0.000105
408 0.000115
409 0.000117
410 0.000119
411 0.000074
412 0.000106
413 0.000070
414 0.000086
415 0.000107
416 0.000100
417 0.000105
418 0.000115
419 0.000117
420 0.000119
421 0.000074
422 0.000106
423 0.000070
424 0.000086
425 0.000107
426 0.000100
427 0.000105
428 0.000115
429 0.000117
430 0.000119
431 0.000074
432 0.000106
433 0.000070
434 0.000086
435 0.000107
436 0.000100
437 0.000105
438 0.000115
439 0.000117
440 0.000119
441 0.000074
442 0.000106
443 0.000070
444 0.000086
445 0.000107
446 0.000100
447 0.000105
448 0.000115
449 0.000117
450 0.000119
451 0.000074
452 0.000106
453 0.000070
454 0.000086
455 0.000107
456 0.000100
457 0.000105
458 0.000115
459 0.000117
460 0.000119
461 0.000074
462 0.000106
463 0.000070
464 0.000086
465 0.000107
466 0.000100
467 0.000105
468 0.000115
469 0.000117
470 0.000119
471 0.000074
472 0.000106
473 0.000070
474 0.000086
475 0.000107
476 0.000100
477 0.000105
478 0.000115
479 0.000117
480 0.000119
481 0.000074
482 0.000106
483 0.000070
484 0.000086
485 0.000107
486 0.000100
487 0.000105
488 0.000115
489 0.000117
490 0.000119
491 0.000074
492 0.000106
493 0.000070
494 0.000086
495 0.000107
496 0.000100
497 0.000105
498 0.000115
499 0.000117
500 0.000119
501 0.000074
502 0.000106
503 0.000070
504 0.000086
505 0.000107
506 0.000100
507 0.000105
508 0.000115
509 0.000117
510 0.000119
511 0.000074
512 0.000106
513 0.000070
514 0.000086
515 0.000107
516 0.000100
517 0.000105
518 0.000115
519 0.000117
520 0.000119
521 0.000074
522 0.000106
523 0.000070
524 0.000086
525 0.000107
526 0.000100
527 0.000105
528 0.000115
529 0.000117
530 0.000119
531 0.000074
532 0.000106
533 0.000070
534 0.000086
535 0.000107
536 0.000100
537 0.000105
538 0.000115
539 0.000117
540 0.000119
541 0.000074
542 0.000106
543 0.000070
544 0.000086
545 0.000107
546 0.000100
547 0.000105
548 0.000115
549 0.000117
550 0.000119
551 0.000074
552 0.000106
553 0.000070
554 0.000086
555 0.000107
556 0.000100
557 0.000105
558 0.000115
559 0.000117
560 0.000119
561 0.000074
562 0.000106
563 0.000070
564 0.000086
565 0.000107
566 0.000100
567 0.000105
568 0.000115
569 0.000117
570 0.000119
571 0.000074
572 0.000106
573 0.000070
574 0.000086
575 0.000107
576 0.000100
577 0.000105
578 0.000115
579 0.000117
580 0.000119
581 0.000074
582 0.000106
583 0.000070
584 0.000086
585 0.000107
586 0.000100
587 0.000105
588 0.000115
589 0.000117
590 0.000119
591 0.000074
592 0.000106
593 0.000070
594 0.000086
595 0.000107
596 0.000100
597 0.000105
598 0.000115
599 0.000117
600 0.000119
601 0.000074
602 0.000106
603 0.000070
604 0.000086
605 0.000107
606 0.000100
607 0.000105
608 0.000115
609 0.000117
610 0.000119
611 0.000074
612 0.000106
613 0.000070
614 0.000086
615 0.000107
616 0.000100
617 0.000105
618 0.000115
619 0.000117
620 0.000119
621 0.000074
622 0.000106
623 0.000070
624 0.000086
625 0.000107
626 0.000100
627 0.000105
628 0.000115
629 0.000117
630 0.000119
631 0.000074
632 0.000106
633 0.000070
634 0.000086
635 0.000107
636 0.000100
637 0.000105
638 0.000115
639 0.000117
640 0.000119
641 0.000074
642 0.000106
643 0.000070
644 0.000086
645 0.000107
646 0.000100
647 0.000105
648 0.000115
649 0.000117
650 0.000119
651 0.000074
652 0.000106
653 0.000070
654 0.000086
655 0.000107
656 0.000100
657 0.000105
658 0.000115
659 0.000117
660 0.000119
661 0.000074
662 0.000106
663 0.000070
664 0.000086
665 0.000107
666 0.000100
667 0.000105
668 0.000115
669 0.000117
670 0.000119
671 0.000074
672 0.000106
673 0.000070
674 0.000086
675 0.000107
676 0.000100
677 0.000105
678 0.000115
679 0.000117
680 0.000119
681 0.000074
682 0.000106
683 0.000070
684 0.000086
685 0.000107
686 0.000100
687 0.000105
688 0.000115
689 0.000117
690 0.000119
691 0.000074
692 0.000106
693 0.000070
694 0.000086
695 0.000107
696 0.000100
697 0.000105
698 0.000115
699 0.000117
700 0.000119
701 0.000074
702 0.000106
703 0.000070
704 0.000086
705 0.000107
706 0.000100
707 0.000105
708 0.000115
709 0.000117
710 0.000119
711 0.000074
712 0.000106
713 0.000070
714 0.000086
715 0.000107
716 0.000100
717 0.000105
718 0.000115
719 0.000117
720 0.000119
721 0.000074
722 0.000106
723 0.000070
724 0.000086
725 0.000107
726 0.000100
727 0.000105
728 0.000115
729 0.000117
730 0.000119
731 0.000074
732 0.000106
733 0.000070
734 0.000086
735 0.000107
736 0.000100
737 0.000105
738 0.000115
739 0.000117
740 0.000119
741 0.000074
742 0.000106
743 0.000070
744 0.000086
745 0.000107
746 0.000100
747 0.000105
748 0.000115
749 0.000117
750 0.000119
751 0.000074
752 0.000106
753 0.000070
754 0.000086
755 0.000107
756 0.000100
757 0.000105
758 0.000115
759 0.000117
760 0.000119
761 0.000074
762 0.000106
763 0.000070
764 0.000086
765 0.000107
766 0.000100
767 0.000105
768 0.000115
769 0.000117
770 0.000119
771 0.000074
772 0.000106
773 0.000070
774 0.000086
775 0.000107
776 0.000100
777 0.000105
778 0.000115
779 0.000117
780 0.000119
781 0.000074
782 0.000106
783 0.000070
784 0.000086
785 0.000107
786 0.000100
787 0.000105
788 0.000115
789 0.000117
790 0.000119
791 0.000074
792 0.000106
793 0.000070
794 0.000086
795 0.000107
796 0.000100
797 0.000105
798 0.000115
799 0.000117
800 0.000119
801 0.000074
802 0.000106
803 0.000070
804 0.000086
805 0.000107
806 0.000100
807 0.000105
808 0.000115
809 0.000117
810 0.000119
811 0.000074
812 0.000106
813 0.000070
814 0.000086
815 0.000107
816 0.000100
817 0.000105
818 0.000115
819 0.000117
820 0.000119
821 0.000074
822 0.000106
823 0.000070
824 0.000086
825 0.000107
826 0.000100
827 0.000105
828 0.000115
829 0.000117
830 0.000119
831 0.000074
832 0.000106
833 0.000070
834 0.000086
835 0.000107
836 0.000100
837 0.000105
838 0.000115
839 0.000117
840 0.000119
841 0.000074
842 0.000106
843 0.000070
844 0.000086
845 0.000107
846 0.000100
847 0.000105
848 0.000115
849 0.000117
850 0.000119
851 0.000074
852 0.000106
853 0.000070
854 0.000086
855 0.000107
856 0.000100
857 0.000105
858 0.000115
859 0.000117
860 0.000119
861 0.000074
862 0.000106
863 0.000070
864 0.000086
865 0.000107
866 0.000100
867 0.000105
868 0.000115
869 0.000117
870 0.000119
871 0.000074
872 0.000106
873 0.000070
874 0.000086
875 0.000107
876 0.000100
877 0.000105
878 0.000115
879 0.000117
880 0.000119
881 0.000074
882 0.000106
883 0.000070
884 0.000086
885 0.000107
886 0.000100
887 0.000105
888 0.000115
889 0.000117
890 0.000119
891 0.000074
892 0.000106
893 0.000070
894 0.000086
895 0.000107
896 0.000100
897 0.000105
898 0.000115
899 0.000117
900 0.000119
901 0.000074
902 0.000106
903 0.000070
904 0.000086
905 0.000107
906 0.000100
907 0.000105
908 0.000115
909 0.000117
910 0.000119
911 0.000074
912 0.000106
913 0.000070
914 0.000086
915 0.000107
916 0.000100
917 0.000105
918 0.000115
919 0.000117
920 0.000119
921 0.000074
922 0.000106
923 0.000070
924 0.000086
925 0.000107
926 0.000100
927 0.000105
928 0.000115
929 0.000117
930 0.000119
931 0.000074
932 0.000106
933 0.000070
934 0.000086
935 0.000107
936 0.000100
937 0.000105
938 0.000115
939 0.000117
940 0.000119
941 0.000074
942 0.000106
943 0.000070
944 0.000086
945 0.000107
946 0.000100
947 0.000105
948 0.000115
949 0.000117
950 0.000119
951 0.000074
952 0.000106
953 0.000070
954 0.000086
955 0.000107
956 0.000100
957 0.000105
958 0.000115
959 0.000117
960 0.000119
961 0.000074
962 0.000106
963 0.000070
964 0.000086
965 0.000107
966 0.000100
967 0.000105
968 0.000115
969 0.000117
970 0.000119
971 0.000074
972 0.000106
973 0.000070
974 0.000086
975 0.000107
976 0.000100
977 0.000105
978 0.000115
979 0.000117
980 0.000119
981 0.000074
982 0.000106
983 0.000070
984 0.000086
985 0.000107
986 0.000100
987 0.000105
988 0.000115
989 0.000117
990 0.000119
991 0.000074
992 0.000106
993 0.000070
994 0.000086
995 0.000107
996 0.000100
997 0.000105
998 0.000115
999 0.000117
1000 0.000119
1001 0.000074
1002 0.000106
1003 0.000070
1004 0.000086
1005 0.000107
1006 0.000100
1007 0.000105
1008 0.000115
1009 0.000117
1010 0.000119
1011 0.000074
1012 0.000106
1013 0.000070
1014 0.000086
1015 0.000107
1016 0.000100
1017 0.000105
1018 0.000115
1019 0.000117
1020 0.000119
1021 0.000074
1022 0.000106
1023 0.000070
1024 0.000086
1025 0.000107
1026 0.000100
1027 0.000105
1028 0.000115
1029 0.000117
1030 0.000119
1031 0.000074
1032 0.000106
1033 0.000070
1034 0.000086
1035 0.000107
1036 0.000100
1037 0.000105
1038 0.000115
1039 0.000117
1040 0.000119
1041 0.000074
1042 0.000106
1043 0.000070
1044 0.000086
1045 0.000107
1046 0.000100
1047 0.000105
1048 0.000115
1049 0.000117
1050 0.000119
1051 0.000074
1052 0.000106
1053 0.000070
1054 0.000086
1055 0.000107
1056 0.000100
1057 0.000105
1058 0.000115
1059 0.000117
1060 0.000119
1061 0.000074
1062 0.000106
1063 0.000070
1064 0.000086
1065 0.000107
1066 0.000100
1067 0.000105
1068 0.000115
1069 0.000117
1070 0.000119
1071 0.000074
1072 0.000106
1073 0.000070
1074 0.000086
1075 0.000107
1076 0.000100
1077 0.000105
1078 0.000115
1079 0.000117
1080 0.000119
1081 0.000074
1082 0.000106
1083 0.000070
1084 0.000086
1085 0.000107
1086 0.000100
1087 0.000105
1088 0.000115
1089 0.000117
1090 0.000119
1091 0.000074
1092 0.000106
1093 0.000070
1094 0.000086
1095 0.000107
1096 0.000100
1097 0.000105
1098 0.000115
1099 0.000117
1100 0.000119
1101 0.000074
1102 0.000106
1103 0.000070
1104 0.000086
1105 0.000107
1106 0.000100
1107 0.000105
1108 0.000115
1109 0.000117
1110 0.000119
1111 0.000074
1112 0.000106
1113 0.000070
1114 0.000086
1115 0.000107
1116 0.000100
1117 0.000105
1118 0.000115
1119 0.000117
1120 0.000119
1121 0.000074
1122 0.000106
1123 0.000070
1124 0.000086
1125 0.000107
1126 0.000100
1127 0.000105
1128 0.000115
1129 0.000117
1130 0.000119
1131 0.000074
1132 0.000106
1133 0.000070
1134 0.000086
1135 0.000107
1136 0.000100
1137 0.000105
1138 0.000115
1139 0.000117
1140 0.000119
1141 0.000074
1142 0.000106
1143 0.000070
1144 0.000086
1145 0.000107
1146 0.000100
1147 0.000105
1148 0.000115
1149 0.000117
1150 0.000119
1151 0.000074
1152 0.000106
1153 0.000070
1154 0.000086
1155 0.000107
1156 0.000100
1157 0.000105
1158 0.000115
1159 0.000117
1160 0.000119
1161 0.000074
1162 0.000106
1163 0.000070
1164 0.000086
1165 0.000107
1166 0.000100
1167 0.000105
1168 0.000115
1169 0.000117
1170 0.000119
1171 0.000074
1172 0.000106
1173 0.000070
1174 0.000086
1175 0.000107
1176 0.000100
1177 0.000105
1178 0.000115
1179 0.000117
1180 0.000119
1181 0.000074
1182 0.000106
1183 0.000070
1184 0.000086
1185 0.000107
1186 0.000100
1187 0.000105
1188 0.000115
1189 0.000117
1190 0.000119
1191 0.000074
1192 0.000106
1193 0.000070
1194 0.000086
1195 0.000107
1196 0.000100
1197 0.000105
1198 0.000115
1199 0.000117
1200 0.000119
1201 0.000074
1202 0.000106
1203 0.000070
1204 0.000086
1205 0.000107
1206 0.000100
1207 0.000105
1208 0.000115
1209 0.000117
1210 0.000119
1211 0.000074
1212 0.000106
1213 0.000070
1214 0.000086
1215 0.000107
1216 0.000100
1217 0.000105
1218 0.000115
1219 0.000117
1220 0.000119
1221 0.000074
1222 0.000106
1223 0.000070
1224 0.000086
1225 0.000107
1226 0.000100
1227 0.000105
1228 0.000115
1229 0.000117
1230 0.000119
1231 0.000074
1232 0.000106
1233 0.000070
1234 0.000086
1235 0.000107
1236 0.000100
1237 0.000105
1238 0.000115
1239 0.000117
1240 0.000119
1241 0.000074
1242 0.000106
1243 0.000070
1244 0.000086
1245 0.000107
1246 0.000100
1247 0.000105
1248 0.000115
1249 0.000117
1250 0.000119
1251 0.000074
1252 0.000106
1253 0.000070
1254 0.000086
1255 0.000107
1256 0.000100
1257 0.000105
1258 0.000115
1259 0.000117
1260 0.000119
1261 0.000074
1262 0.000106
1263 0.000070
1264 0.000086
1265 0.000107
1266 0.000100
1267 0.000105
1268 0.000115
1269 0.000117
1270 0.000119
1271 0.000074
1272 0.000106
1273 0.000070
1274 0.000086
1275 0.000107
1276 0.000100
1277 0.000105
1278 0.000115
1279 0.000117
1280 0.000119
1281 0.000074
1282 0.000106
1283 0.000070
1284 0.000086
1285 0.000107
1286 0.000100
1287 0.000105
1288 0.000115
1289 0.000117
1290 0.000119
1291 0.000074
1292 0.000106
1293 0.000070
1294 0.000086
1295 0.000107
1296 0.000100
1297 0.000105
1298 0.000115
1299 0.000117
1300 0.000119
1301 0.000074
1302 0.000106
1303 0.000070
1304 0.000086
1305 0.000107
1306 0.000100
1307 0.000105
1308 0.000115
1309 0.000117
1310 0.000119
1311 0.000074
1312 0.000106
1313 0.000070
1314 0.000086
1315 0.000107
1316 0.000100
1317 0.000105
1318 0.000115
1319 0.000117
1320 0.000119
1321 0.000074
1322 0.000106
1323 0.000070
1324 0.000086
1325 0.000107
1326 0.000100
1327 0.000105
1328 0.000115
1329 0.000117
1330 0.000119
1331 0.000074
1332 0.000106
1333 0.000070
1334 0.000086
1335 0.000107
1336 0.000100
1337 0.000105
1338 0.000115
1339 0.000117
1340 0.000119
1341 0.000074
1342 0.000106
1343 0.000070
1344 0.000086
1345 0.000107
1346 0.000100
1347 0.000105
1348 0.000115
1349 0.000117
1350 0.000119
1351 0.000074
1352 0.000106
1353 0.000070
1354 0.000086
1355 0.000107
1356 0.000100
1357 0.000105
1358 0.000115
1359 0.000117
1360 0.000119
1361 0.000074
1362 0.000106
1363 0.000070
1364 0.000086
1365 0.000107
1366 0.000100
1367 0.000105
1368 0.000115
1369 0.000117
1370 0.000119
1371 0.000074
1372 0.000106
1373 0.000070
1374 0.000086
1375 0.000107
1376 0.000100
1377 0.000105
1378 0.000115
1379 0.000117
1380 0.000119
1381 0.000074
1382 0.000106
1383 0.000070
1384 0.000086
1385 0.000107
1386 0.000100
1387 0.000105
1388 0.000115
1389 0.000117
1390 0.000119
1391 0.000074
1392 0.000106
1393 0.000070
1394 0.000086
1395 0.000107
1396 0.000100
1397 0.000105
1398 0.000115
1399 0.000117
1400 0.000119
1401 0.000074
1402 0.000106
1403 0.000070
1404 0.000086
1405 0.000107
1406 0.000100
1407 0.000105
1408 0.000115
1409 0.000117
1410 0.000119
1411 0.000074
1412 0.000106
1413 0.000070
1414 0.000086
1415 0.000107
1416 0.000100
1417 0.000105
1418 0.000115
1419 0.000117
1420 0.000119
1421 0.000074
1422 0.000106
1423 0.000070
1424 0.000086
1425 0.000107
1426 0.000100
1427 0.000105
1428 0.000115
1429 0.000117
1430 0.000119
1431 0.000074
1432 0.000106
1433 0.000070
1434 0.000086
1435 0.000107
1436 0.000100
1437 0.000105
1438 0.000115
1439 0.000117
1440 0.000119
1441 0.000074
1442 0.000106
1443 0.000070
1444 0.000086
1445 0.000107
1446 0.000100
1447 0.000105
1448 0.000115
1449 0.000117
1450 0.000119
1451 0.000074
1452 0.000106
1453 0.000070
1454 0.000086
1455 0.000107
1456 0.000100
1457 0.000105
1458 0.000115
1459 0.000117
1460 0.000119
1461 0.000074
1462 0.000106
1463 0.000070
1464 0.000086
1465 0.000107
1466 0.000100
1467 0.000105
1468 0.000115
1469 0.000117
1470 0.000119
1471 0.000074
1472 0.000106
1473 0.000070
1474 0.000086
1475 0.000107
1476 0.000100
1477 0.000105
1478 0.000115
1479 0.000117
1480 0.000119
1481 0.000074
1482 0.000106
1483 0.000070
1484 0.000086
1485 0.000107
1486 0.000100
1487 0.000105
1488 0.000115
1489 0.000117
1490 0.000119
1491 0.000074
1492 0.000106
1493 0.000070
1494 0.000086
1495 0.000107
1496 0.000100
1497 0.000105
1498 0.000115
1499 0.000117
1500 0.000119
1501 0.000074
1502 0.000106
1503 0.000070
1504 0.000086
1505 0.000107
1506 0.000100
1507 0.000105
1508 0.000115
1509 0.000117
1510 0.000119
1511 0.000074
1512 0.000106
1513 0.000070
1514 0.000086
1515 0.000107
1516 0.000100
1517 0.000105
1518 0.000115
1519 0.000117
1520 0.000119
1521 0.000074
1522 0.000106
1523 0.000070
1524 0.000086
1525 0.000107
1526 0.000100
1527 0.000105
1528 0.000115
1529 0.000117
1530 0.000119
1531 0.000074
1532 0.000106
1533 0.000070
1534 0.000086
1535 0.000107
1536 0.000100
1537 0.000105
1538 0.000115
1539 0.000117
1540 0.000119
1541 0.000074
1542 0.000106
1543 0.000070
1544 0.000086
1545 0.000107
1546 0.000100
1547 0.000105
1548 0.000115
1549 0.000117
1550 0.000119
1551 0.000074
1552 0.000106
1553 0.000070
1554 0.000086
1555 0.000107
1556 0.000100
1557 0.000105
1558 0.000115
1559 0.000117
1560 0.000119
1561 0.000074
1562 0.000106
1563 0.000070
1564 0.000086
1565 0.000107
1566 0.000100
1567 0.000105
1568 0.000115
1569 0.000117
1570 0.000119
1571 0.000074
1572 0.000106
1573 0.000070
1574 0.000086
1575 0.000107
1576 0.000100
1577 0.000105
1578 0.000115
1579 0.000117
1580 0.000119
1581 0.000074
1582 0.000106
1583 0.000070
1584 0.000086
1585 0.000107
1586 0.000100
1587 0.000105
1588 0.000115
1589 0.000117
1590 0.000119
1591 0.000074
1592 0.000106
1593 0.000070
1594 0.000086
1595 0.000107
1596 0.000100
1597 0.000105
1598 0.000115
1599 0.000117
1600 0.000119
1601 0.000074
1602 0.000106
1603 0.000070
1604 0.000086
1605 0.000107
1606 0.000100
1607 0.000105
1608 0.000115
1609 0.000117
1610 0.000119
1611 0.000074
1612 0.000106
1613 0.000070
1614 0.000086
1615 0.000107
1616 0.000100
1617 0.000105
1618 0.000115
1619 0.000117
1620 0.000119
1621 0.000074
1622 0.000106
1623 0.000070
1624 0.000086
1625 0.000107
1626 0.000100
1627 0.000105
1628 0.000115
1629 0.000117
1630 0.000119
1631 0.000074
1632 0.000106
1633 0.000070
1634 0.000086
1635 0.000107
1636 0.000100
1637 0.000105
1638 0.000115
1639 0.000117
1640 0.000119
1641 0.000074
1642 0.000106
1643 0.000070
1644 0.000086
1645 0.000107
1646 0.000100
1647 0.000105
1648 0.000115
1649 0.000117
1650 0.000119
1651 0.000074
1652 0.000106
1653 0.000070
1654 0.000086
1655 0.000107
1656 0.000100
1657 0.000105
1658 0.000115
1659 0.000117
1660 0.000119
1661 0.000074
1662 0.000106
1663 0.000070
1664 0.000086
1665 0.000107
1666 0.000100
1667 0.000105
1668 0.000115
1669 0.000117
1670 0.000119
1671 0.000074
1672 0.000106
1673 0.000070
1674 0.000086
1675 0.000107
1676 0.000100
1677 0.000105
1678 0.000115
1679 0.000117
1680 0.000119
1681 0.000074
1682 0.000106
1683 0.000070
1684 0.000086
1685 0.000107
1686 0.000100
1687 0.000105
1688 0.000115
1689 0.000117
1690 0.000119
1691 0.000074
1692 0.000106
1693 0.000070
1694 0.000086
1695 0.000107
1696 0.000100
1697 0.000105
1698 0.000115
1699 0.000117
1700 0.000119
1701 0.000074
1702 0.000106
1703 0.000070
1704 0.000086
1705 0.000107
1706 0.000100
1707 0.000105
1708 0.000115
1709 0.000117
1710 0.000119
1711 0.000074
1712 0.000106
1713 0.000070
1714 0.000086
1715 0.000107
1716 0.000100
1717 0.000105
1718 0.000115
1719 0.000117
1720 0.000119
1721 0.000074
1722 0.000106
1723 0.000070
1724 0.000086
1725 0.000107
1726 0.000100
1727 0.000105
1728 0.000115
1729 0.000117
1730 0.000119
1731 0.000074
1732 0.000106
1733 0.000070
1734 0.000086
1735 0.000107
1736 0.000100
1737 0.000105
1738 0.000115
1739 0.000117
1740 0.000119
1741 0.000074
1742 0.000106
1743 0.000070
1744 0.000086
1745 0.000107
1746 0.000100
1747 0.000105
1748 0.000115
1749 0.000117
1750 0.000119
1751 0.000074
1752 0.000106
1753 0.000070
1754 0.000086
1755 0.000107
1756 0.000100
1757 0.000105
1758 0.000115
1759 0.000117
1760 0.000119
1761 0.000074
1762 0.000106
1763 0.000070
1764 0.000086
1765 0.000107
1766 0.000100
1767 0.000105
1768 0.000115
1769 0.000117
1770 0.000119
1771 0.000074
1772 0.000106
1773 0.000070
1774 0.000086
1775 0.000107
1776 0.000100
1777 0.000105
1778 0.000115
1779 0.000117
1780 0.000119
1781 0.000074
1782 0.000106
1783 0.000070
1784 0.000086
1785 0.000107
1786 0.000100
1787 0.000105
1788 0.000115
1789 0.000117
1790 0.000119
1791 0.000074
1792 0.000106
1793 0.000070
1794 0.000086
1795 0.000107
1796 0.000100
1797 0.000105
1798 0.000115
1799 0.000117
1800 0.000119
1801 0.000074
1802 0.000106
1803 0.000070
1804 0.000086
1805 0.000107
1806 0.000100
1807 0.000105
1808 0.000115
1809 0.000117
1810 0.000119
1811 0.000074
1812 0.000106
1813 0.000070
1814 0.000086
1815 0.000107
1816 0.000100
1817 0.000105
1818 0.000115
1819 0.000117
1820 0.000119
1821 0.000074
1822 0.000106
1823 0.000070
1824 0.000086
1825 0.000107
1826 0.000100
1827 0.000105
1828 0.000115
1829 0.000117
1830 0.000119
1831 0.000074
1832 0.000106
1833 0.000070
1834 0.000086
1835 0.000107
1836 0.000100
1837 0.000105
1838 0.000115
1839 0.000117
1840 0.000119
1841 0.000074
1842 0.000106
1843 0.000070
1844 0.000086
1845 0.000107
1846 0.000100
1847 0.000105
1848 0.000115
1849 0.000117
1850 0.000119
1851 0.000074
1852 0.000106
1853 0.000070
1854 0.000086
1855 0.000107
1856 0.000100
1857 0.000105
1858 0.000115
1859 0.000117
1860 0.000119
1861 0.000074
1862 0.000106
1863 0.000070
1864 0.000086
1865 0.000107
1866 0.000100
1867 0.000105
1868 0.000115
