Algorithm: PageRank
170 0.001192
171 0.000740
172 0.001062
173 0.000703
174 0.000865
175 0.001070
176 0.001005
177 0.001046
178 0.001151
179 0.001167
180 0.001192
181 0.000740
182 0.001062
183 0.000703
184 0.000865
185 0.001070
186 0.001005
187 0.001046
188 0.001151
189 0.001167
190 0.001192
191 0.000740
192 0.001062
193 0.000703
194 0.000865
195 0.001070
196 0.001005
197 0.001046
198 0.001151
199 0.001167
200 0.001192
201 0.000740
202 0.001062
203 0.000703
204 0.000865
205 0.001070
206 0.001005
207 0.001046
208 0.001151
209 0.001167
210 0.001192
211 0.000740
212 0.001062
213 0.000703
214 0.000865
215 0.001070
216 0.001005
217 0.001046
218 0.001151
219 0.001167
220 0.001192
221 0.000740
222 0.001062
223 0.000703
224 0.000865
225 0.001070
226 0.001005
227 0.001046
228 0.001151
229 0.001167
230 0.001192
231 0.000740
232 0.001062
233 0.000703
234 0.000865
235 0.001070
236 0.001005
237 0.001046
238 0.001151
239 0.001167
240 0.001192
241 0.000740
242 0.001062
243 0.000703
244 0.000865
245 0.001070
246 0.001005
247 0.001046
248 0.001151
249 0.001167
250 0.001192
251 0.000740
252 0.001062
253 0.000703
254 0.000865
255 0.001070
256 0.001005
257 0.001046
258 0.001151
259 0.001167
260 0.001192
261 0.000740
262 0.001062
263 0.000703
264 0.000865
265 0.001070
266 0.001005
267 0.001046
268 0.001151
269 0.001167
270 0.001192
271 0.000740
272 0.001062
273 0.000703
274 0.000865
275 0.001070
276 0.001005
277 0.001046
278 0.001151
279 0.001167
280 0.001192
281 0.000740
282 0.001062
283 0.000703
284 0.000865
285 0.001070
286 0.001005
287 0.001046
288 0.001151
289 0.001167
290 0.001192
291 0.000740
292 0.001062
293 0.000703
294 0.000865
295 0.001070
296 0.001005
297 0.001046
298 0.001151
299 0.001167
300 0.001192
301 0.000740
302 0.001062
303 0.000703
304 0.000865
305 0.001070
306 0.001005
307 0.001046
308 0.001151
309 0.001167
310 0.001192
311 0.000740
312 0.001062
313 0.000703
314 0.000865
315 0.001070
316 0.001005
317 0.001046
318 0.001151
319 0.001167
320 0.001192
321 0.000740
322 0.001062
323 0.000703
324 0.000865
325 0.001070
326 0.001005
327 0.001046
328 0.001151
329 0.001167
330 0.001192
331 0.000740
332 0.001062
333 0.000703
334 0.000865
335 0.001070
336 0.001005
337 0.001046
338 0.001151
339 0.001167
340 0.001192
341 0.000740
342 0.001062
343 0.000703
344 0.000865
345 0.001070
346 0.001005
347 0.001046
348 0.001151
349 0.001167
350 0.001192
351 0.000740
352 0.001062
353 0.000703
354 0.000865
355 0.001070
356 0.001005
357 0.001046
358 0.001151
359 0.001167
360 0.001192
361 0.000740
362 0.001062
363 0.000703
364 0.000865
365 0.001070
366 0.001005
367 0.001046
368 0.001151
369 0.001167
370 0.001192
371 0.000740
372 0.001062
373 0.000703
374 0.000865
375 0.001070
376 0.001005
377 0.001046
378 0.001151
379 0.001167
380 0.001192
381 0.000740
382 0.001062
383 0.000703
384 0.000865
385 0.001070
386 0.001005
387 0.001046
388 0.001151
389 0.001167
390 0.001192
391 0.000740
392 0.001062
393 0.000703
394 0.000865
395 0.001070
396 0.001005
397 0.001046
398 0.001151
399 0.001167
400 0.001192
401 0.000740
402 0.001062
403 0.000703
404 0.000865
405 0.001070
406 0.001005
407 0.001046
408 0.001151
409 0.001167
410 0.001192
411 0.000740
412 0.001062
413 0.000703
414 0.000865
415 0.001070
416 0.001005
417 0.001046
418 0.001151
419 0.001167
420 0.001192
421 0.000740
422 0.001062
423 0.000703
424 0.000865
425 0.001070
426 0.001005
427 0.001046
428 0.001151
429 0.001167
430 0.001192
431 0.000740
432 0.001062
433 0.000703
434 0.000865
435 0.001070
436 0.001005
437 0.001046
438 0.001151
439 0.001167
440 0.001192
441 0.000740
442 0.001062
443 0.000703
444 0.000865
445 0.001070
446 0.001005
447 0.001046
448 0.001151
449 0.001167
450 0.001192
451 0.000740
452 0.001062
453 0.000703
454 0.000865
455 0.001070
456 0.001005
457 0.001046
458 0.001151
459 0.001167
460 0.001192
461 0.000740
462 0.001062
463 0.000703
464 0.000865
465 0.001070
466 0.001005
467 0.001046
468 0.001151
469 0.001167
470 0.001192
471 0.000740
472 0.001062
473 0.000703
474 0.000865
475 0.001070
476 0.001005
477 0.001046
478 0.001151
479 0.001167
480 0.001192
481 0.000740
482 0.001062
483 0.000703
484 0.000865
485 0.001070
486 0.001005
487 0.001046
488 0.001151
489 0.001167
490 0.001192
491 0.000740
492 0.001062
493 0.000703
494 0.000865
495 0.001070
496 0.001005
497 0.001046
498 0.001151
499 0.001167
500 0.001192
501 0.000740
502 0.001062
503 0.000703
504 0.000865
505 0.001070
506 0.001005
507 0.001046
508 0.001151
509 0.001167
510 0.001192
511 0.000740
512 0.001062
513 0.000703
514 0.000865
515 0.001070
516 0.001005
517 0.001046
518 0.001151
519 0.001167
520 0.001192
521 0.000740
522 0.001062
523 0.000703
524 0.000865
525 0.001070
526 0.001005
527 0.001046
528 0.001151
529 0.001167
530 0.001192
531 0.000740
532 0.001062
533 0.000703
534 0.000865
535 0.001070
536 0.001005
537 0.001046
538 0.001151
539 0.001167
540 0.001192
541 0.000740
542 0.001062
543 0.000703
544 0.000865
545 0.001070
546 0.001005
547 0.001046
548 0.001151
549 0.001167
550 0.001192
551 0.000740
552 0.001062
553 0.000703
554 0.000865
555 0.001070
556 0.001005
557 0.001046
558 0.001151
559 0.001167
560 0.001192
561 0.000740
562 0.001062
563 0.000703
564 0.000865
565 0.001070
566 0.001005
567 0.001046
568 0.001151
569 0.001167
570 0.001192
571 0.000740
572 0.001062
573 0.000703
574 0.000865
575 0.001070
576 0.001005
577 0.001046
578 0.001151
579 0.001167
580 0.001192
581 0.000740
582 0.001062
583 0.000703
584 0.000865
585 0.001070
586 0.001005
587 0.001046
588 0.001151
589 0.001167
590 0.001192
591 0.000740
592 0.001062
593 0.000703
594 0.000865
595 0.001070
596 0.001005
597 0.001046
598 0.001151
599 0.001167
600 0.001192
601 0.000740
602 0.001062
603 0.000703
604 0.000865
605 0.001070
606 0.001005
607 0.001046
608 0.001151
609 0.001167
610 0.001192
611 0.000740
612 0.001062
613 0.000703
614 0.000865
615 0.001070
616 0.001005
617 0.001046
618 0.001151
619 0.001167
620 0.001192
621 0.000740
622 0.001062
623 0.000703
624 0.000865
625 0.001070
626 0.001005
627 0.001046
628 0.001151
629 0.001167
630 0.001192
631 0.000740
632 0.001062
633 0.000703
634 0.000865
635 0.001070
636 0.001005
637 0.001046
638 0.001151
639 0.001167
640 0.001192
641 0.000740
642 0.001062
643 0.000703
644 0.000865
645 0.001070
646 0.001005
647 0.001046
648 0.001151
649 0.001167
650 0.001192
651 0.000740
652 0.001062
653 0.000703
654 0.000865
655 0.001070
656 0.001005
657 0.001046
658 0.001151
659 0.001167
660 0.001192
661 0.000740
662 0.001062
663 0.000703
664 0.000865
665 0.001070
666 0.001005
667 0.001046
668 0.001151
669 0.001167
670 0.001192
671 0.000740
672 0.001062
673 0.000703
674 0.000865
675 0.001070
676 0.001005
677 0.001046
678 0.001151
679 0.001167
680 0.001192
681 0.000740
682 0.001062
683 0.000703
684 0.000865
685 0.001070
686 0.001005
687 0.001046
688 0.001151
689 0.001167
690 0.001192
691 0.000740
692 0.001062
693 0.000703
694 0.000865
695 0.001070
696 0.001005
697 0.001046
698 0.001151
699 0.001167
700 0.001192
701 0.000740
702 0.001062
703 0.000703
704 0.000865
705 0.001070
706 0.001005
707 0.001046
708 0.001151
709 0.001167
710 0.001192
711 0.000740
712 0.001062
713 0.000703
714 0.000865
715 0.001070
716 0.001005
717 0.001046
718 0.001151
719 0.001167
720 0.001192
721 0.000740
722 0.001062
723 0.000703
724 0.000865
725 0.001070
726 0.001005
727 0.001046
728 0.001151
729 0.001167
730 0.001192
731 0.000740
732 0.001062
733 0.000703
734 0.000865
735 0.001070
736 0.001005
737 0.001046
738 0.001151
739 0.001167
740 0.001192
741 0.000740
742 0.001062
743 0.000703
744 0.000865
745 0.001070
746 0.001005
747 0.001046
748 0.001151
749 0.001167
750 0.001192
751 0.000740
752 0.001062
753 0.000703
754 0.000865
755 0.001070
756 0.001005
757 0.001046
758 0.001151
759 0.001167
760 0.001192
761 0.000740
762 0.001062
763 0.000703
764 0.000865
765 0.001070
766 0.001005
767 0.001046
768 0.001151
769 0.001167
770 0.001192
771 0.000740
772 0.001062
773 0.000703
774 0.000865
775 0.001070
776 0.001005
777 0.001046
778 0.001151
779 0.001167
780 0.001192
781 0.000740
782 0.001062
783 0.000703
784 0.000865
785 0.001070
786 0.001005
787 0.001046
788 0.001151
789 0.001167
790 0.001192
791 0.000740
792 0.001062
793 0.000703
794 0.000865
795 0.001070
796 0.001005
797 0.001046
798 0.001151
799 0.001167
800 0.001192
801 0.000740
802 0.001062
803 0.000703
804 0.000865
805 0.001070
806 0.001005
807 0.001046
808 0.001151
809 0.001167
810 0.001192
811 0.000740
812 0.001062
813 0.000703
814 0.000865
815 0.001070
816 0.001005
817 0.001046
818 0.001151
819 0.001167
820 0.001192
821 0.000740
822 0.001062
823 0.000703
824 0.000865
825 0.001070
826 0.001005
827 0.001046
828 0.001151
829 0.001167
830 0.001192
831 0.000740
832 0.001062
833 0.000703
834 0.000865
835 0.001070
836 0.001005
837 0.001046
838 0.001151
839 0.001167
840 0.001192
841 0.000740
842 0.001062
843 0.000703
844 0.000865
845 0.001070
846 0.001005
847 0.001046
848 0.001151
849 0.001167
850 0.001192
851 0.000740
852 0.001062
853 0.000703
854 0.000865
855 0.001070
856 0.001005
857 0.001046
858 0.001151
859 0.001167
860 0.001192
861 0.000740
862 0.001062
863 0.000703
864 0.000865
865 0.001070
866 0.001005
867 0.001046
868 0.001151
869 0.001167
870 0.001192
871 0.000740
872 0.001062
873 0.000703
874 0.000865
875 0.001070
876 0.001005
877 0.001046
878 0.001151
879 0.001167
880 0.001192
881 0.000740
882 0.001062
883 0.000703
884 0.000865
885 0.001070
886 0.001005
887 0.001046
888 0.001151
889 0.001167
890 0.001192
891 0.000740
892 0.001062
893 0.000703
894 0.000865
895 0.001070
896 0.001005
897 0.001046
898 0.001151
899 0.001167
900 0.001192
901 0.000740
902 0.001062
903 0.000703
904 0.000865
905 0.001070
906 0.001005
907 0.001046
908 0.001151
909 0.001167
910 0.001192
911 0.000740
912 0.001062
913 0.000703
914 0.000865
915 0.001070
916 0.001005
917 0.001046
918 0.001151
919 0.001167
920 0.001192
921 0.000740
922 0.001062
923 0.000703
924 0.000865
925 0.001070
926 0.001005
927 0.001046
928 0.001151
929 0.001167
930 0.001192
931 0.000740
932 0.001062
933 0.000703
934 0.000865
935 0.001070
936 0.001005
937 0.001046
938 0.001151
939 0.001167
940 0.001192
941 0.000740
942 0.001062
943 0.000703
944 0.000865
945 0.001070
946 0.001005
947 0.001046
948 0.001151
949 0.001167
950 0.001192
951 0.000740
952 0.001062
953 0.000703
954 0.000865
955 0.001070
956 0.001005
957 0.001046
958 0.001151
959 0.001167
960 0.001192
961 0.000740
962 0.001062
963 0.000703
964 0.000865
965 0.001070
966 0.001005
967 0.001046
968 0.001151
969 0.001167
970 0.001192
971 0.000740
972 0.001062
973 0.000703
974 0.000865
975 0.001070
976 0.001005
977 0.001046
978 0.001151
979 0.001167
980 0.001192
981 0.000740
982 0.001062
983 0.000703
984 0.000865
985 0.001070
986 0.001005
987 0.001046
988 0.001151
989 0.001167
990 0.001192
991 0.000740
992 0.001062
993 0.000703
994 0.000865
995 0.001070
996 0.001005
997 0.001046
998 0.001151
999 0.001167
Sum of ranks: 1.000000
Iterations: 41
Converged: true
Execution time: 0.684361 ms
