Algorithm: PageRank
170 0.001001
171 0.001000
172 0.001002
173 0.001002
174 0.001003
175 0.001004
176 0.001002
177 0.001001
178 0.001000
179 0.001001
180 0.001001
181 0.001001
182 0.001001
183 0.001002
184 0.001001
185 0.001000
186 0.001000
187 0.001001
188 0.001000
189 0.001000
190 0.001001
191 0.001000
192 0.001000
193 0.001007
194 0.001002
195 0.001001
196 0.001003
197 0.001001
198 0.001001
199 0.001001
200 0.001002
201 0.001002
202 0.001003
203 0.001002
204 0.001001
205 0.001001
206 0.001001
207 0.001001
208 0.001001
209 0.001001
210 0.001001
211 0.001002
212 0.001001
213 0.001001
214 0.001003
215 0.001001
216 0.001001
217 0.001002
218 0.001001
219 0.001001
220 0.000999
221 0.001001
222 0.001001
223 0.001001
224 0.001001
225 0.001001
226 0.001001
227 0.001000
228 0.001000
229 0.000999
230 0.001000
231 0.001000
232 0.001000
233 0.001000
234 0.001000
235 0.001001
236 0.001000
237 0.001001
238 0.001001
239 0.001000
240 0.001000
241 0.001001
242 0.001000
243 0.001000
244 0.001000
245 0.001000
246 0.001001
247 0.001000
248 0.001000
249 0.001000
250 0.001000
251 0.001000
252 0.001000
253 0.001000
254 0.001000
255 0.001001
256 0.001001
257 0.001000
258 0.001000
259 0.001001
260 0.001000
261 0.001000
262 0.001000
263 0.001000
264 0.001001
265 0.001001
266 0.001001
267 0.001000
268 0.001001
269 0.001001
270 0.001000
271 0.001000
272 0.001001
273 0.001001
274 0.001001
275 0.001001
276 0.001000
277 0.001001
278 0.001000
279 0.001000
280 0.001000
281 0.001000
282 0.001000
283 0.000993
284 0.000998
285 0.001000
286 0.000998
287 0.001000
288 0.001000
289 0.001000
290 0.000998
291 0.000999
292 0.000997
293 0.000999
294 0.001000
295 0.000999
296 0.001000
297 0.001000
298 0.001000
299 0.000999
300 0.001000
301 0.000999
302 0.001000
303 0.001000
304 0.000998
305 0.001000
306 0.001000
307 0.000999
308 0.001000
309 0.001000
310 0.001003
311 0.001000
312 0.001000
313 0.001000
314 0.001000
315 0.001000
316 0.001000
317 0.001001
318 0.001001
319 0.001001
320 0.001001
321 0.001000
322 0.001001
323 0.001000
324 0.001001
325 0.001000
326 0.001001
327 0.001001
328 0.001000
329 0.001000
330 0.001000
331 0.001001
332 0.001001
333 0.001000
334 0.001001
335 0.001000
336 0.001000
337 0.001002
338 0.001001
339 0.001001
340 0.001001
341 0.001001
342 0.001000
343 0.001001
344 0.001001
345 0.001001
346 0.000999
347 0.001000
348 0.001000
349 0.001000
350 0.000998
351 0.001000
352 0.001000
353 0.000999
354 0.001000
355 0.000999
356 0.001000
357 0.001000
358 0.001000
359 0.001000
360 0.001000
361 0.001000
362 0.001000
363 0.001000
364 0.000999
365 0.001000
366 0.001000
367 0.000999
368 0.001000
369 0.001000
370 0.001000
371 0.000999
372 0.001000
373 0.001001
374 0.001000
375 0.001000
376 0.001000
377 0.000999
378 0.001000
379 0.001000
380 0.001000
381 0.001000
382 0.001001
383 0.001000
384 0.001000
385 0.001000
386 0.001000
387 0.001000
388 0.001000
389 0.001000
390 0.001001
391 0.001006
392 0.001002
393 0.001001
394 0.001002
395 0.001001
396 0.001000
397 0.001001
398 0.001002
399 0.001001
400 0.001003
401 0.001001
402 0.001001
403 0.001001
404 0.001000
405 0.001001
406 0.001001
407 0.001001
408 0.001001
409 0.001001
410 0.001001
411 0.001000
412 0.001002
413 0.001000
414 0.001001
415 0.001002
416 0.001000
417 0.001000
418 0.001001
419 0.001001
420 0.001000
421 0.001001
422 0.001000
423 0.001000
424 0.001001
425 0.001000
426 0.001001
427 0.001001
428 0.001001
429 0.001000
430 0.001001
431 0.001001
432 0.001001
433 0.001001
434 0.001001
435 0.001000
436 0.001001
437 0.001000
438 0.001001
439 0.001001
440 0.001001
441 0.001000
442 0.001001
443 0.001000
444 0.001000
445 0.001001
446 0.001000
447 0.001000
448 0.001000
449 0.001000
450 0.001000
451 0.001000
452 0.001001
453 0.001000
454 0.001002
455 0.001001
456 0.001001
457 0.001001
458 0.001001
459 0.001000
460 0.001001
461 0.001001
462 0.001001
463 0.001002
464 0.001001
465 0.001001
466 0.001001
467 0.001001
468 0.001001
469 0.001001
470 0.001001
471 0.001001
472 0.000999
473 0.001000
474 0.001000
475 0.001000
476 0.001000
477 0.001000
478 0.001001
479 0.001000
480 0.001000
481 0.001000
482 0.001000
483 0.001000
484 0.001001
485 0.001000
486 0.001000
487 0.001000
488 0.001000
489 0.001000
490 0.001000
491 0.001000
492 0.001000
493 0.001000
494 0.001000
495 0.001000
496 0.001000
497 0.001000
498 0.001000
499 0.001001
500 0.001000
501 0.000717
502 0.000920
503 0.000978
504 0.000914
505 0.000976
506 0.000994
507 0.000976
508 0.000913
509 0.000953
510 0.000697
511 0.001173
512 0.001043
513 0.000986
514 0.001266
515 0.001051
516 0.000994
517 0.000913
518 0.001025
519 0.001017
520 0.001001
521 0.001076
522 0.001029
523 0.001007
524 0.000978
525 0.000976
526 0.000999
527 0.001000
528 0.001008
529 0.001011
530 0.001005
531 0.000909
532 0.000968
533 0.000991
534 0.001047
535 0.001015
536 0.001008
537 0.001016
538 0.000979
539 0.000985
540 0.000989
541 0.001010
542 0.001007
543 0.001080
544 0.001027
545 0.001002
546 0.001011
547 0.001000
548 0.001003
549 0.001001
550 0.001023
551 0.001014
552 0.000980
553 0.000997
554 0.000999
555 0.001008
556 0.001003
557 0.001007
558 0.001011
559 0.000997
560 0.000998
561 0.001000
562 0.001002
563 0.001001
564 0.001024
565 0.001010
566 0.001002
567 0.001008
568 0.001002
569 0.001001
570 0.001003
571 0.001008
572 0.001005
573 0.000996
574 0.001001
575 0.001001
576 0.000994
577 0.000999
578 0.001002
579 0.001002
580 0.001001
581 0.001001
582 0.001001
583 0.000999
584 0.001000
585 0.001003
586 0.001002
587 0.001001
588 0.001004
589 0.001002
590 0.001000
591 0.001002
592 0.001002
593 0.001001
594 0.000975
595 0.000994
596 0.000999
597 0.000991
598 0.000998
599 0.001000
600 0.000998
601 0.000993
602 0.000996
603 0.001012
604 0.001001
605 0.001000
606 0.001004
607 0.001001
608 0.000998
609 0.001001
610 0.001004
611 0.001001
612 0.001005
613 0.001003
614 0.001001
615 0.000994
616 0.000999
617 0.001001
618 0.000996
619 0.001001
620 0.001001
621 0.000998
622 0.000998
623 0.000999
624 0.001003
625 0.001000
626 0.001000
627 0.001002
628 0.001000
629 0.001000
630 0.001022
631 0.001007
632 0.001002
633 0.001008
634 0.001003
635 0.001001
636 0.001001
637 0.001007
638 0.001004
639 0.001005
640 0.001004
641 0.001002
642 0.001001
643 0.001001
644 0.001002
645 0.001003
646 0.001002
647 0.001002
648 0.001002
649 0.001001
650 0.001001
651 0.001007
652 0.001003
653 0.001002
654 0.001005
655 0.001002
656 0.001001
657 0.000995
658 0.001001
659 0.001001
660 0.001000
661 0.001001
662 0.001001
663 0.001000
664 0.000999
665 0.001000
666 0.001002
667 0.001001
668 0.001001
669 0.001001
670 0.001001
671 0.001000
672 0.001002
673 0.001002
674 0.001003
675 0.001004
676 0.001002
677 0.001001
678 0.001000
679 0.001001
680 0.001001
681 0.001001
682 0.001001
683 0.001002
684 0.001001
685 0.001000
686 0.001000
687 0.001001
688 0.001000
689 0.001000
690 0.001001
691 0.001000
692 0.001000
693 0.001007
694 0.001002
695 0.001001
696 0.001003
697 0.001001
698 0.001001
699 0.001001
700 0.001002
701 0.001002
702 0.001003
703 0.001002
704 0.001001
705 0.001001
706 0.001001
707 0.001001
708 0.001001
709 0.001001
710 0.001001
711 0.001002
712 0.001001
713 0.001001
714 0.001003
715 0.001001
716 0.001001
717 0.001002
718 0.001001
719 0.001001
720 0.000999
721 0.001001
722 0.001001
723 0.001001
724 0.001001
725 0.001001
726 0.001001
727 0.001000
728 0.001000
729 0.000999
730 0.001000
731 0.001000
732 0.001000
733 0.001000
734 0.001000
735 0.001001
736 0.001000
737 0.001001
738 0.001001
739 0.001000
740 0.001000
741 0.001001
742 0.001000
743 0.001000
744 0.001000
745 0.001000
746 0.001001
747 0.001000
748 0.001000
749 0.001000
750 0.001000
751 0.001000
752 0.001000
753 0.001000
754 0.001000
755 0.001001
756 0.001001
757 0.001000
758 0.001000
759 0.001001
760 0.001000
761 0.001000
762 0.001000
763 0.001000
764 0.001001
765 0.001001
766 0.001001
767 0.001000
768 0.001001
769 0.001001
770 0.001000
771 0.001000
772 0.001001
773 0.001001
774 0.001001
775 0.001001
776 0.001000
777 0.001001
778 0.001000
779 0.001000
780 0.001000
781 0.001000
782 0.001000
783 0.000993
784 0.000998
785 0.001000
786 0.000998
787 0.001000
788 0.001000
789 0.001000
790 0.000998
791 0.000999
792 0.000997
793 0.000999
794 0.001000
795 0.000999
796 0.001000
797 0.001000
798 0.001000
799 0.000999
800 0.001000
801 0.000999
802 0.001000
803 0.001000
804 0.000998
805 0.001000
806 0.001000
807 0.000999
808 0.001000
809 0.001000
810 0.001003
811 0.001000
812 0.001000
813 0.001000
814 0.001000
815 0.001000
816 0.001000
817 0.001001
818 0.001001
819 0.001001
820 0.001001
821 0.001000
822 0.001001
823 0.001000
824 0.001001
825 0.001000
826 0.001001
827 0.001001
828 0.001000
829 0.001000
830 0.001000
831 0.001001
832 0.001001
833 0.001000
834 0.001001
835 0.001000
836 0.001000
837 0.001002
838 0.001001
839 0.001001
840 0.001001
841 0.001001
842 0.001000
843 0.001001
844 0.001001
845 0.001001
846 0.000999
847 0.001000
848 0.001000
849 0.001000
850 0.000998
851 0.001000
852 0.001000
853 0.000999
854 0.001000
855 0.000999
856 0.001000
857 0.001000
858 0.001000
859 0.001000
860 0.001000
861 0.001000
862 0.001000
863 0.001000
864 0.000999
865 0.001000
866 0.001000
867 0.000999
868 0.001000
869 0.001000
870 0.001000
871 0.000999
872 0.001000
873 0.001001
874 0.001000
875 0.001000
876 0.001000
877 0.000999
878 0.001000
879 0.001000
880 0.001000
881 0.001000
882 0.001001
883 0.001000
884 0.001000
885 0.001000
886 0.001000
887 0.001000
888 0.001000
889 0.001000
890 0.001001
891 0.001006
892 0.001002
893 0.001001
894 0.001002
895 0.001001
896 0.001000
897 0.001001
898 0.001002
899 0.001001
900 0.001003
901 0.001001
902 0.001001
903 0.001001
904 0.001000
905 0.001001
906 0.001001
907 0.001001
908 0.001001
909 0.001001
910 0.001001
911 0.001000
912 0.001002
913 0.001000
914 0.001001
915 0.001002
916 0.001000
917 0.001000
918 0.001001
919 0.001001
920 0.001000
921 0.001001
922 0.001000
923 0.001000
924 0.001001
925 0.001000
926 0.001001
927 0.001001
928 0.001001
929 0.001000
930 0.001001
931 0.001001
932 0.001001
933 0.001001
934 0.001001
935 0.001000
936 0.001001
937 0.001000
938 0.001001
939 0.001001
940 0.001001
941 0.001000
942 0.001001
943 0.001000
944 0.001000
945 0.001001
946 0.001000
947 0.001000
948 0.001000
949 0.001000
950 0.001000
951 0.001000
952 0.001001
953 0.001000
954 0.001002
955 0.001001
956 0.001001
957 0.001001
958 0.001001
959 0.001000
960 0.001001
961 0.001001
962 0.001001
963 0.001002
964 0.001001
965 0.001001
966 0.001001
967 0.001001
968 0.001001
969 0.001001
970 0.001001
971 0.001001
972 0.000999
973 0.001000
974 0.001000
975 0.001000
976 0.001000
977 0.001000
978 0.001001
979 0.001000
980 0.001000
981 0.001000
982 0.001000
983 0.001000
984 0.001001
985 0.001000
986 0.001000
987 0.001000
988 0.001000
989 0.001000
990 0.001000
991 0.001000
992 0.001000
993 0.001000
994 0.001000
995 0.001000
996 0.001000
997 0.001000
998 0.001000
999 0.001001
Sum of ranks: 1.000000
Iterations: 18
Converged: true
Execution time: 0.324492 ms
