Algorithm: Kruskal's MST
1628 91616 1
1654 28965 1
1656 4355 1
1660 3677 1
1661 82609 1
1681 83628 1
1705 82843 1
1716 74307 1
1717 2491 1
1720 8333 1
1722 3256 1
1723 93188 1
1725 12089 1
1734 2074 1
1737 3107 1
1744 61785 1
1768 24517 1
1774 44546 1
1780 75017 1
1799 17679 1
1828 12056 1
1862 12207 1
1931 12594 1
1987 45012 1
1991 38178 1
1993 17625 1
2043 6508 1
2049 2393 1
2121 39148 1
2137 2302 1
2145 10114 1
2165 33854 1
2170 9581 1
2174 56704 1
2181 3081 1
2183 3373 1
2186 7019 1
2211 69860 1
2224 41239 1
2234 56357 1
2236 78821 1
2248 26435 1
2264 9676 1
2275 67039 1
2284 42825 1
2289 75100 1
2290 18047 1
2290 39147 1
2306 5737 1
2308 40915 1
2343 6014 1
2347 70035 1
2348 35448 1
2355 6849 1
2402 19134 1
2417 44384 1
2422 66037 1
2423 22372 1
2458 10829 1
2486 8408 1
2500 8774 1
2500 26516 1
2508 64488 1
2509 79731 1
2512 3991 1
2526 14896 1
2546 26592 1
2551 3046 1
2571 56861 1
2593 22855 1
2605 3491 1
2612 22042 1
2684 14080 1
2698 65042 1
2752 23427 1
2762 4441 1
2787 3029 1
2797 84551 1
2845 9440 1
2852 42376 1
2861 3803 1
2868 91277 1
2891 80305 1
2930 30248 1
2933 54585 1
2958 70650 1
2959 50761 1
2974 20335 1
2979 48842 1
3010 51236 1
3061 23409 1
3078 7850 1
3086 10633 1
3098 3638 1
3127 16248 1
3128 18763 1
3133 31959 1
3138 47762 1
3145 7010 1
3168 3264 1
3201 36854 1
3214 46897 1
3220 47581 1
3229 52410 1
3240 3269 1
3258 94315 1
3280 17989 1
3300 70574 1
3322 7996 1
3333 24860 1
3350 93423 1
3356 75270 1
3424 18660 1
3428 8099 1
3438 6172 1
3448 90650 1
3463 24232 1
3474 29838 1
3480 18779 1
3507 83691 1
3514 3780 1
3520 13917 1
3580 80657 1
3645 54076 1
3662 74733 1
3674 3844 1
3704 4824 1
3727 4894 1
3733 15500 1
3774 13015 1
3778 54262 1
3789 11152 1
3791 15911 1
3820 90508 1
3827 41778 1
3831 40545 1
3867 18250 1
3889 25034 1
3896 55489 1
3901 4151 1
3924 25186 1
3954 6320 1
3976 6924 1
3991 5271 1
3998 89997 1
4011 8563 1
4019 64177 1
4035 4340 1
4038 49933 1
4148 20636 1
4165 77707 1
4226 4825 1
4257 26303 1
4315 94557 1
4319 30427 1
4352 25709 1
4359 4904 1
4379 37545 1
4397 52101 1
4421 7719 1
4439 53291 1
4442 71035 1
4458 10393 1
4466 7904 1
4495 77287 1
4515 15829 1
4541 44636 1
4599 34575 1
4601 99461 1
4636 32269 1
4657 72670 1
4658 78220 1
4714 45517 1
4714 84663 1
4737 21011 1
4744 37475 1
4749 5200 1
4754 5882 1
4754 69981 1
4760 52384 1
4800 6119 1
4809 93147 1
4843 86387 1
4846 10237 1
4875 9122 1
4877 15829 1
4901 43572 1
4905 7124 1
4907 12425 1
4911 90453 1
4920 64675 1
4934 44292 1
4940 54807 1
4942 6621 1
4965 15894 1
4967 13577 1
4974 96657 1
5138 8911 1
5150 14348 1
5176 86995 1
5178 19229 1
5220 33949 1
5234 17637 1
5271 18622 1
5315 37395 1
5318 77697 1
5336 36193 1
5344 92689 1
5363 92228 1
5370 82767 1
5395 52902 1
5396 46728 1
5401 14663 1
5406 9308 1
5434 21185 1
5442 78407 1
5459 41486 1
5473 64162 1
5500 26396 1
5501 25595 1
5501 49207 1
5502 75686 1
5551 76411 1
5569 50018 1
5570 18959 1
5610 50609 1
5663 73443 1
5713 87641 1
5727 22510 1
5735 53613 1
5743 32299 1
5745 40717 1
5754 5968 1
5786 8727 1
5797 29000 1
5812 8140 1
5847 8057 1
5971 6284 1
5971 27309 1
5976 54284 1
6003 65673 1
6036 96645 1
6043 92146 1
6054 33148 1
6127 7753 1
6133 42528 1
6147 15951 1
6147 48805 1
6171 16123 1
6233 10601 1
6242 32885 1
6271 11133 1
6287 49503 1
6304 38854 1
6326 71559 1
6356 89897 1
6386 14847 1
6401 56647 1
6402 27030 1
6407 74177 1
6418 14443 1
6430 8983 1
6540 21924 1
6565 24136 1
6590 50223 1
6603 95919 1
6608 16768 1
6626 10192 1
6641 68043 1
6681 76599 1
6716 77271 1
6756 19138 1
6774 10346 1
6776 82469 1
6809 53481 1
6825 30756 1
6859 9068 1
6898 13687 1
6916 70000 1
6918 82053 1
6933 26711 1
6945 33355 1
6976 32795 1
7016 69087 1
7042 7593 1
7046 28844 1
7062 42747 1
7118 18025 1
7140 22454 1
7143 34395 1
7181 43339 1
7182 70468 1
7215 72890 1
7222 14016 1
7228 25397 1
7249 80813 1
7258 15580 1
7329 15650 1
7350 97328 1
7352 23015 1
7414 8179 1
7439 39229 1
7468 23419 1
7517 34381 1
7525 32743 1
7593 10264 1
7599 39922 1
7668 17031 1
7675 44068 1
7704 30129 1
7704 57188 1
7738 71007 1
7747 15695 1
7753 8183 1
7766 23175 1
7775 69439 1
7780 53045 1
7781 19292 1
7787 95844 1
7796 10073 1
7818 15568 1
7828 38960 1
7830 34897 1
7857 30272 1
7858 19508 1
7897 27652 1
7902 85639 1
7916 26082 1
7930 15930 1
7999 34219 1
8006 92785 1
8029 28811 1
8030 24948 1
8031 31230 1
8041 69575 1
8074 60703 1
8089 45124 1
8129 56950 1
8137 18547 1
8139 40838 1
8173 12797 1
8200 9325 1
8207 10163 1
8234 9101 1
8240 77139 1
8241 53315 1
8254 43493 1
8293 46140 1
8295 70919 1
8303 24153 1
8323 55865 1
8323 80970 1
8326 49276 1
8348 9019 1
8377 77449 1
8388 93210 1
8433 17158 1
8489 75140 1
8525 43900 1
8573 40258 1
8603 12394 1
8622 80300 1
8624 29598 1
8642 17914 1
8655 94466 1
8693 55864 1
8712 47073 1
8733 20546 1
8736 67950 1
8749 76459 1
8752 94390 1
8775 14656 1
8837 78878 1
8888 10815 1
8896 98487 1
8931 78480 1
8958 71104 1
8983 16000 1
8999 46580 1
9069 18035 1
9095 10070 1
9107 10218 1
9124 11112 1
9133 60791 1
9192 25508 1
9207 24226 1
9219 35653 1
9219 49679 1
9270 43019 1
9287 85365 1
9306 15036 1
9324 9638 1
9355 25246 1
9386 97635 1
9414 27860 1
9415 80188 1
9423 32021 1
9432 57162 1
9438 84881 1
9454 24312 1
9531 56982 1
9565 19517 1
9571 18903 1
9589 29847 1
9592 34634 1
9620 22257 1
9636 18929 1
9655 34533 1
9662 39395 1
9671 45858 1
9713 78690 1
9730 89320 1
9732 38859 1
9751 20456 1
9784 35020 1
9818 56186 1
9827 73699 1
9829 30125 1
9831 10517 1
9858 30170 1
9861 28756 1
9895 14508 1
9896 65322 1
9916 95318 1
9919 52013 1
9930 92199 1
9985 95829 1
10086 19486 1
10129 57403 1
10185 51304 1
10212 17573 1
10237 54937 1
10264 14064 1
10270 58355 1
10291 45232 1
10311 26926 1
10357 95975 1
10362 78058 1
10380 28260 1
10387 37935 1
10391 60392 1
10439 43075 1
10516 10710 1
10517 76633 1
10524 97800 1
10530 72203 1
10604 49652 1
10614 54104 1
10621 17570 1
10649 30153 1
10655 67191 1
10689 48663 1
10705 81646 1
10793 13651 1
10797 89122 1
10883 11112 1
10922 82550 1
10929 35202 1
10940 58302 1
10951 21448 1
10977 95950 1
10987 54880 1
10991 17706 1
11003 34410 1
11042 77857 1
11066 15876 1
11067 24976 1
11088 38432 1
11092 33177 1
11112 28947 1
11154 73600 1
11176 20648 1
11180 51591 1
11204 42107 1
11220 76853 1
11300 74299 1
11312 40631 1
11412 64822 1
11423 27131 1
11476 74576 1
11483 20255 1
11511 24401 1
11520 47907 1
11610 76373 1
11615 14177 1
11622 13980 1
11677 97324 1
11687 43902 1
11693 59469 1
11703 44529 1
11724 59876 1
11731 11934 1
11738 46715 1
11745 31993 1
11774 62643 1
11835 14228 1
11836 65140 1
11837 50717 1
11838 98161 1
11854 25551 1
11868 12381 1
11873 77852 1
11894 21699 1
11920 26959 1
11952 64770 1
11956 45234 1
12004 88182 1
12087 14848 1
12090 32379 1
12097 53263 1
12099 82828 1
12153 15087 1
12156 69408 1
12171 47251 1
12237 27771 1
12270 42769 1
12276 16248 1
12340 17074 1
12421 19716 1
12477 62113 1
12509 82425 1
12586 19149 1
12604 20657 1
12607 19272 1
12710 16338 1
12803 49344 1
12812 31059 1
12814 96507 1
12819 66199 1
12834 43112 1
12868 35442 1
12881 31863 1
12904 31853 1
12964 18356 1
12964 19908 1
12977 20873 1
12978 14786 1
13006 46034 1
13029 46890 1
13042 16442 1
13047 77925 1
13068 43151 1
13070 97983 1
13098 31797 1
13131 77690 1
13144 15129 1
13191 21548 1
13214 29746 1
13257 56864 1
13287 30936 1
13336 84146 1
13430 59858 1
13529 16729 1
13598 14019 1
13610 22337 1
13629 98569 1
13652 98268 1
13681 14544 1
13686 60170 1
13716 34781 1
13828 70945 1
13829 30426 1
13846 55166 1
13872 59416 1
13906 91139 1
13919 91963 1
13926 50342 1
13929 36963 1
13948 27554 1
13949 40433 1
14009 57086 1
14033 19907 1
14052 93834 1
14114 31095 1
14153 68668 1
14167 94090 1
14246 48350 1
14256 42303 1
14267 77105 1
14307 22655 1
14386 36269 1
14413 15754 1
14422 34352 1
14423 32692 1
14433 74013 1
14444 48469 1
14470 81097 1
14484 92992 1
14495 77180 1
14499 36489 1
14514 46402 1
14515 59330 1
14565 24917 1
14595 28045 1
14596 51935 1
14605 15738 1
14618 99472 1
14699 49568 1
14729 20872 1
14758 15566 1
14783 15253 1
14807 66452 1
14828 59201 1
14887 18986 1
14976 84136 1
15032 80533 1
15181 34635 1
15236 15416 1
15236 96846 1
15247 95935 1
15258 42375 1
15261 55376 1
15270 64077 1
15274 27207 1
15323 47638 1
15335 98623 1
15344 23230 1
15347 27652 1
15390 29110 1
15405 31788 1
15426 55030 1
15495 33102 1
15513 38143 1
15513 98735 1
15515 50580 1
15530 47344 1
15533 57410 1
15584 19350 1
15592 42545 1
15612 93375 1
15704 42723 1
15767 21558 1
15808 31830 1
15811 81431 1
15822 93207 1
15846 59630 1
15878 46316 1
15884 22676 1
15910 41512 1
15962 70259 1
16028 21342 1
16048 19571 1
16059 29573 1
16064 35162 1
16086 54392 1
16104 47540 1
16122 75767 1
16145 18913 1
16179 43603 1
16261 56185 1
16270 45807 1
16296 20293 1
16305 31240 1
16338 20992 1
16340 60972 1
16349 97500 1
16458 86192 1
16465 20522 1
16517 60340 1
16545 47547 1
16562 36325 1
16598 56478 1
16612 26123 1
16642 41296 1
16710 82578 1
16769 17864 1
16769 48326 1
16777 24475 1
16785 63584 1
16800 28239 1
16863 70043 1
16902 33610 1
16907 63506 1
16937 20495 1
16964 51449 1
16967 23254 1
17005 80218 1
17007 96523 1
17018 76469 1
17055 43239 1
17063 35797 1
17080 80093 1
17082 57471 1
17117 60277 1
17170 43577 1
17185 17201 1
17201 36044 1
17213 91529 1
17232 87121 1
17235 41689 1
17239 98144 1
17247 44489 1
17322 49431 1
17327 81863 1
17349 39695 1
17425 96705 1
17472 87134 1
17590 95697 1
17596 38397 1
17628 38035 1
17660 24414 1
17709 24019 1
17775 39906 1
17792 46639 1
17850 60581 1
17856 56573 1
17872 57797 1
17890 19515 1
17899 74341 1
17921 28169 1
17945 97956 1
17968 65184 1
17986 50011 1
18011 86624 1
18015 24295 1
18090 37427 1
18104 26780 1
18109 18610 1
18129 20306 1
18149 29830 1
18179 31209 1
18183 76143 1
18217 91469 1
18225 87344 1
18273 62558 1
18280 26645 1
18294 23069 1
18296 57029 1
18312 98846 1
18337 31378 1
18345 58971 1
18351 23753 1
18385 20065 1
18432 24161 1
18438 82672 1
18444 68567 1
18467 19832 1
18543 48434 1
18593 36084 1
18605 60592 1
18628 53354 1
18656 76339 1
18695 44300 1
18755 81639 1
18809 98262 1
18863 96922 1
18871 28117 1
18971 32768 1
18972 26352 1
19009 26404 1
19019 98702 1
19032 81659 1
19061 79385 1
19076 42847 1
19078 51432 1
19080 49348 1
19114 94196 1
19123 64187 1
19129 20568 1
19147 81671 1
19196 35158 1
19196 47320 1
19208 91970 1
19238 72542 1
19240 66755 1
19257 65255 1
19306 52773 1
19320 68832 1
19330 55243 1
19353 85844 1
19358 34778 1
19426 88983 1
19431 27250 1
19436 80331 1
19459 52628 1
19467 58013 1
19536 25892 1
19571 22349 1
19594 83893 1
19603 79282 1
19654 72214 1
19676 89883 1
19695 35909 1
19811 34368 1
19895 20173 1
19895 56264 1
19962 37595 1
19989 84141 1
19991 67101 1
19992 66630 1
20045 88875 1
20091 36813 1
20120 73569 1
20166 38519 1
20169 42512 1
20174 54062 1
20181 89585 1
20205 88065 1
20213 55642 1
20255 24789 1
20628 84600 1
20695 46784 1
20765 63023 1
20799 86369 1
20847 58220 1
20854 87646 1
20867 29206 1
20881 54003 1
20890 67696 1
20891 48354 1
20943 51812 1
21027 79592 1
21035 43140 1
21061 77966 1
21072 94242 1
21074 83159 1
21091 30061 1
21141 95560 1
21202 24795 1
21219 43453 1
21221 41504 1
21244 67198 1
21318 96919 1
21358 75474 1
21361 22493 1
21395 84024 1
21482 70652 1
21518 95295 1
21541 70966 1
21543 67593 1
21549 56743 1
21632 39119 1
21714 26501 1
21728 48622 1
21737 81661 1
21745 41790 1
21768 75087 1
21800 34699 1
21813 68798 1
21842 69229 1
21864 51233 1
21897 44372 1
21923 47608 1
21942 43275 1
21945 37734 1
21972 83870 1
22012 96549 1
22137 57290 1
22138 39346 1
22219 48052 1
22220 29259 1
22225 79751 1
22240 63763 1
22251 99853 1
22285 99509 1
22378 95461 1
22405 27482 1
22411 81945 1
22479 95222 1
22484 91934 1
22559 36250 1
22605 22836 1
22626 75132 1
22706 34664 1
22709 33469 1
22733 44249 1
22763 52242 1
22807 66227 1
22822 50360 1
22843 43390 1
22902 93772 1
22933 31430 1
22938 29866 1
22951 77836 1
22976 97878 1
22994 51705 1
22997 75793 1
23003 26088 1
23021 30262 1
23041 27722 1
23049 97634 1
23054 52839 1
23057 62840 1
23089 52702 1
23144 28929 1
23205 71863 1
23209 46139 1
23239 62381 1
23325 81054 1
23348 60116 1
23436 23699 1
23457 41318 1
23461 67123 1
23485 83613 1
23515 90709 1
23517 81271 1
23533 59091 1
23577 87151 1
23595 30461 1
23605 31712 1
23634 61766 1
23659 46464 1
23674 52461 1
23677 98197 1
23693 79218 1
23715 47404 1
23762 82573 1
23780 42276 1
23883 42522 1
23899 98103 1
23963 95280 1
23977 71698 1
24009 29577 1
24009 55976 1
24116 82100 1
24267 42147 1
24285 29586 1
24341 39750 1
24376 99334 1
24399 29229 1
24408 66445 1
24410 46067 1
24442 92136 1
24491 75006 1
24541 99498 1
24620 25823 1
24628 36288 1
24657 70304 1
24664 39239 1
24682 56713 1
24748 28715 1
24755 98791 1
24781 56928 1
24832 53015 1
24862 82223 1
24863 53151 1
24949 41782 1
25000 92545 1
25013 90547 1
25090 31160 1
25110 91356 1
25128 31437 1
25140 42986 1
25173 87235 1
25210 61304 1
25262 87403 1
25312 79637 1
25336 95317 1
25411 49665 1
25415 88610 1
25437 35473 1
25451 49170 1
25456 52215 1
25505 62176 1
25523 31842 1
25569 99055 1
25591 83536 1
25657 54160 1
25698 30190 1
25729 72568 1
25794 76866 1
25802 60293 1
25880 57050 1
25890 78467 1
25909 31299 1
25915 80840 1
25919 49173 1
25920 94745 1
26041 32763 1
26055 40402 1
26091 40373 1
26252 72512 1
26271 55782 1
26325 89927 1
26354 64782 1
26387 47050 1
26388 42777 1
26451 52651 1
26506 97688 1
26560 73800 1
26598 32904 1
26610 51690 1
26646 42850 1
26745 27877 1
26766 30734 1
26794 77051 1
26810 74590 1
26845 97773 1
26859 67078 1
26875 50065 1
26886 50339 1
26896 39074 1
26981 40988 1
26987 33612 1
26996 99896 1
27027 79915 1
27034 95940 1
27069 64727 1
27075 98391 1
27149 74398 1
27188 43090 1
27212 81843 1
27286 49113 1
27287 63349 1
27313 69520 1
27315 56556 1
27380 33388 1
27387 35877 1
27472 87173 1
27493 62582 1
27512 28889 1
27515 27706 1
27524 49562 1
27525 90810 1
27605 78628 1
27614 95706 1
27630 39755 1
27636 96682 1
27650 80248 1
27679 54982 1
27738 43319 1
27783 89060 1
27785 58846 1
27812 28705 1
27820 50198 1
27842 67526 1
27871 67171 1
27939 61832 1
27943 86044 1
28012 33009 1
28156 87781 1
28255 32943 1
28279 57595 1
28329 43073 1
28343 36618 1
28464 99353 1
28492 93435 1
28553 40377 1
28555 49369 1
28624 40787 1
28637 39893 1
28702 53156 1
28776 65426 1
28870 89107 1
28885 81935 1
29007 91321 1
29048 96086 1
29152 60720 1
29221 59958 1
29227 68968 1
29239 45539 1
29242 49601 1
29306 48887 1
29332 50277 1
29399 80960 1
29400 71894 1
29454 82494 1
29498 71216 1
29505 41887 1
29519 67026 1
29548 68044 1
29602 84569 1
29655 93593 1
29712 81186 1
29742 80339 1
29752 95802 1
29808 68820 1
29880 38775 1
29909 43611 1
29922 39707 1
29924 64119 1
29929 55500 1
29962 41243 1
29996 34409 1
29996 47051 1
30001 40162 1
30037 78189 1
30100 96571 1
30181 37486 1
30233 68042 1
30292 40813 1
30314 95840 1
30337 33178 1
30352 70644 1
30363 72377 1
30389 74885 1
30397 31413 1
30444 45200 1
30508 61562 1
30530 95465 1
30535 87009 1
30562 69684 1
30632 45066 1
30664 91430 1
30745 91820 1
30805 39441 1
30812 71342 1
30818 89598 1
30823 38609 1
30831 67186 1
30841 36596 1
30931 57904 1
30976 38663 1
31022 40110 1
31074 81983 1
31096 43557 1
31162 68722 1
31189 32869 1
31241 61499 1
31361 42990 1
31372 70028 1
31408 81317 1
31441 48397 1
31444 66882 1
31540 47342 1
31554 47830 1
31619 69914 1
31642 79680 1
31656 99311 1
31791 43576 1
31816 53094 1
31848 59038 1
31900 95447 1
31966 37949 1
31976 37953 1
31977 98464 1
32174 35650 1
32199 67193 1
32225 90255 1
32254 66178 1
32280 58742 1
32299 32610 1
32324 61670 1
32466 56277 1
32556 40942 1
32586 53777 1
32588 67577 1
32601 45828 1
32690 67523 1
32696 40280 1
32728 55530 1
32732 40276 1
32734 64067 1
32787 91790 1
32883 53640 1
32927 37588 1
33034 38969 1
33055 75337 1
33099 85373 1
33124 41733 1
33127 36975 1
33220 89147 1
33285 61955 1
33384 35335 1
33385 54293 1
33438 94729 1
33495 93251 1
33537 83036 1
33576 36419 1
33738 49323 1
33761 50291 1
33800 41139 1
33830 65432 1
33866 65532 1
33909 96976 1
33912 91340 1
33976 77886 1
34030 34145 1
34051 95843 1
34069 55989 1
34087 66943 1
34116 79521 1
34184 55072 1
34260 46468 1
34290 93836 1
34341 52413 1
34379 37461 1
34415 67107 1
34424 80185 1
34479 49354 1
34535 72511 1
34563 56905 1
34605 75739 1
34643 62656 1
34652 85441 1
34732 65171 1
34751 92299 1
34765 81194 1
34770 76536 1
34804 70509 1
34897 61692 1
35009 89003 1
35064 65626 1
35135 36020 1
35231 71853 1
35368 95330 1
35395 42190 1
35439 90270 1
35449 95106 1
35561 43943 1
35582 36321 1
35592 45758 1
35612 50379 1
35698 55067 1
35715 65440 1
35721 49823 1
35740 65904 1
35831 88927 1
35901 71703 1
36005 72293 1
36006 65223 1
36020 62580 1
36065 40336 1
36091 63481 1
36205 84634 1
36289 39317 1
36342 90919 1
36348 59607 1
36384 86162 1
36401 58047 1
36431 85834 1
36473 43664 1
36552 44126 1
36613 48520 1
36681 69876 1
36697 48120 1
36714 88810 1
36751 89924 1
36757 40567 1
36764 89232 1
36855 85669 1
36891 49484 1
36967 82430 1
37036 39347 1
37041 74417 1
37191 97730 1
37207 39820 1
37216 47502 1
37248 94694 1
37261 86408 1
37332 53390 1
37358 82212 1
37414 61516 1
37479 91923 1
37519 79232 1
37521 90095 1
37581 69491 1
37590 58790 1
37598 39640 1
37615 47186 1
37687 84736 1
37712 73443 1
37782 38180 1
37815 81547 1
37841 62890 1
37867 72922 1
37934 66981 1
37981 75816 1
38016 86929 1
38017 39104 1
38124 81053 1
38129 46443 1
38186 84312 1
38304 51821 1
38327 43113 1
38391 49327 1
38412 86863 1
38465 41345 1
38483 41388 1
38545 69832 1
38671 51163 1
38683 90372 1
38740 80222 1
38776 50260 1
38833 42016 1
38858 56185 1
38942 48818 1
38989 67042 1
39050 80017 1
39062 53646 1
39093 66876 1
39121 83263 1
39147 74509 1
39267 72362 1
39460 59960 1
39525 45834 1
39542 48332 1
39666 80474 1
39771 77617 1
39859 41557 1
39860 86036 1
39882 64308 1
39892 46955 1
39921 75521 1
39934 72150 1
40004 71552 1
40014 66484 1
40131 66028 1
40216 62650 1
40315 73280 1
40391 42143 1
40411 89682 1
40525 48174 1
40674 74867 1
40681 57016 1
40698 70979 1
40778 87960 1
40787 89998 1
40828 59159 1
40837 76793 1
40857 78791 1
40922 62912 1
40925 78335 1
40927 45081 1
40942 49600 1
40955 92108 1
40981 60563 1
40984 92482 1
41001 72124 1
41036 48839 1
41104 89998 1
41109 82894 1
41175 74961 1
41189 47981 1
41337 75149 1
41363 55092 1
41383 95570 1
41401 46697 1
41512 95856 1
41533 56325 1
41540 50529 1
41646 56825 1
41872 79230 1
41888 84851 1
41920 87478 1
41967 44464 1
42029 95154 1
42133 63303 1
42152 92324 1
42201 95869 1
42232 72598 1
42275 76459 1
42335 49881 1
42365 60867 1
42392 71658 1
42418 87851 1
42434 54919 1
42479 57953 1
42492 85744 1
42639 75545 1
42790 88749 1
42839 43424 1
42879 69291 1
42922 76933 1
43050 80088 1
43054 48135 1
43071 61540 1
43185 81884 1
43294 44693 1
43314 52235 1
43322 43623 1
43339 95052 1
43434 46418 1
43444 73621 1
43500 59347 1
43591 75907 1
43591 81970 1
43608 55534 1
43659 81582 1
43663 62200 1
43692 74915 1
43715 55445 1
43740 70232 1
43807 44114 1
43872 47318 1
43959 89912 1
44100 53858 1
44122 87589 1
44153 61560 1
44166 94284 1
44183 94122 1
44567 76543 1
44636 70666 1
44699 79207 1
44769 58809 1
44943 51686 1
44992 60110 1
45043 61961 1
45083 75828 1
45088 50552 1
45168 49028 1
45189 46236 1
45201 70736 1
45260 98446 1
45309 49887 1
45320 89524 1
45332 45639 1
45345 70377 1
45346 81360 1
45534 86515 1
45579 71443 1
45624 98216 1
45625 86186 1
45626 74722 1
45736 99825 1
45874 61315 1
45939 82321 1
46022 62341 1
46064 99202 1
46076 91743 1
46181 75896 1
46234 86371 1
46253 58937 1
46350 49874 1
46352 56151 1
46357 99320 1
46388 92968 1
46410 53233 1
46540 52984 1
46607 79237 1
46638 60183 1
46651 89510 1
46671 72176 1
46769 51950 1
46810 78866 1
46830 81985 1
46841 53649 1
46916 69378 1
46956 76863 1
46971 54566 1
47011 60859 1
47050 99284 1
47081 49398 1
47254 54848 1
47315 81079 1
47317 81460 1
47392 92504 1
47401 57850 1
47406 97357 1
47416 60285 1
47454 55359 1
47458 53734 1
47494 69604 1
47538 95660 1
47623 90034 1
47690 66951 1
47698 81322 1
47728 88543 1
47758 71999 1
47795 54705 1
47802 82606 1
47803 95285 1
47813 86676 1
47826 87580 1
47938 95928 1
48037 94565 1
48059 48091 1
48139 68818 1
48142 52593 1
48173 71254 1
48254 61530 1
48321 54089 1
48344 58196 1
48381 71530 1
48411 67319 1
48421 84681 1
48471 71204 1
48581 74609 1
48635 64508 1
48658 54488 1
48698 66008 1
48710 71015 1
48776 58651 1
48783 52929 1
48821 67943 1
48828 63847 1
48965 54621 1
49045 91470 1
49062 95882 1
49064 89425 1
49174 55433 1
49174 62296 1
49177 84629 1
49194 59169 1
49202 57933 1
49225 59238 1
49360 52698 1
49361 50748 1
49365 75088 1
49367 86799 1
49380 59132 1
49502 57697 1
49524 68421 1
49571 83795 1
49726 78725 1
49877 95092 1
49879 50753 1
49936 56046 1
49945 92824 1
50019 82199 1
50020 65622 1
50110 61298 1
50255 94868 1
50334 59466 1
50392 95017 1
50441 65410 1
50638 77333 1
50713 99210 1
50718 59223 1
50803 80432 1
50830 85145 1
50940 76169 1
50940 76848 1
51049 67774 1
51053 57104 1
51132 88787 1
51149 73831 1
51157 52209 1
51179 84566 1
51310 54305 1
51351 60945 1
51471 88096 1
51540 56471 1
51567 63810 1
51625 91141 1
51659 91261 1
51668 62558 1
51809 66853 1
51956 59139 1
52080 81174 1
52115 81296 1
52133 59852 1
52397 78718 1
52583 81943 1
52615 64859 1
52628 88554 1
52647 62570 1
52676 63216 1
52722 81045 1
52749 57467 1
52759 96286 1
52784 68950 1
52796 99252 1
52931 93011 1
52959 77975 1
53042 75056 1
53078 63971 1
53105 66695 1
53129 57920 1
53148 82377 1
53162 68488 1
53328 55404 1
53501 76155 1
53562 75275 1
53569 82455 1
53585 76883 1
53830 54912 1
53856 68559 1
53864 69005 1
54054 69963 1
54065 96264 1
54074 57615 1
54189 57524 1
54253 58264 1
54269 78121 1
54287 78826 1
54335 82103 1
54346 57941 1
54351 86199 1
54357 65388 1
54398 84160 1
54596 65205 1
54709 63433 1
54748 99537 1
54782 58037 1
54846 94151 1
54967 59177 1
55059 57215 1
55096 95361 1
55137 74159 1
55164 67082 1
55184 67170 1
55247 56016 1
55259 55587 1
55391 91582 1
55425 93321 1
55429 76469 1
55585 79062 1
55613 55963 1
55638 60261 1
55666 69457 1
55703 57020 1
55727 88384 1
55879 57149 1
56080 87390 1
56113 99408 1
56131 83810 1
56215 75570 1
56328 93374 1
56413 85963 1
56426 57892 1
56435 66378 1
56499 61313 1
56541 59419 1
56569 69025 1
56603 67516 1
56682 83808 1
56750 68907 1
56790 86578 1
56832 74318 1
56834 99961 1
56971 71973 1
57003 91006 1
57023 98183 1
57033 70689 1
57182 85505 1
57232 61159 1
57516 92840 1
57539 89312 1
57750 94341 1
57936 76859 1
