Algorithm: Kruskal's MST
1314 2157 1
1321 39703 1
1329 33277 1
1338 6499 1
1342 45120 1
1344 87675 1
1379 2725 1
1382 3379 1
1389 23240 1
1410 10238 1
1415 7840 1
1427 8490 1
1428 85163 1
1432 37745 1
1449 78541 1
1493 68834 1
1503 2652 1
1509 18088 1
1533 5082 1
1536 5678 1
1537 99984 1
1562 57369 1
1574 58009 1
1591 90750 1
1603 53099 1
1610 3342 1
1625 77266 1
1628 28939 1
1628 91616 1
1654 28965 1
1656 4355 1
1660 3677 1
1661 82609 1
1681 83628 1
1705 82843 1
1716 74307 1
1717 2491 1
1720 8333 1
1722 3256 1
1723 93188 1
1725 12089 1
1725 71009 1
1734 2074 1
1737 3107 1
1741 1875 1
1744 61785 1
1768 24517 1
1774 44546 1
1780 75017 1
1799 17679 1
1808 85308 1
1828 12056 1
1862 12207 1
1928 24250 1
1931 12594 1
1934 63084 1
1940 65310 1
1945 75943 1
1987 45012 1
1991 38178 1
1993 17625 1
2020 78141 1
2043 6508 1
2049 2393 1
2073 98961 1
2121 39148 1
2137 2302 1
2145 10114 1
2165 33854 1
2170 9581 1
2174 56704 1
2181 3081 1
2183 3373 1
2186 7019 1
2211 69860 1
2224 41239 1
2234 56357 1
2236 78821 1
2248 26435 1
2260 17170 1
2264 9676 1
2275 67039 1
2284 42825 1
2289 75100 1
2290 18047 1
2290 39147 1
2306 5737 1
2308 40915 1
2323 25666 1
2332 45270 1
2343 6014 1
2347 70035 1
2348 35448 1
2355 6849 1
2391 9995 1
2402 19134 1
2417 44384 1
2422 66037 1
2423 22372 1
2428 58171 1
2458 10829 1
2486 8408 1
2500 8774 1
2500 26516 1
2508 64488 1
2509 79731 1
2512 3991 1
2519 91030 1
2526 14896 1
2542 49589 1
2546 26592 1
2551 3046 1
2571 56861 1
2593 22855 1
2605 3491 1
2612 22042 1
2679 57493 1
2684 14080 1
2685 81195 1
2698 65042 1
2730 4317 1
2750 60486 1
2752 23427 1
2762 4441 1
2787 3029 1
2797 84551 1
2801 67868 1
2845 9440 1
2852 42376 1
2861 3803 1
2868 91277 1
2891 80305 1
2897 94010 1
2930 30248 1
2933 54585 1
2958 70650 1
2959 50761 1
2974 20335 1
2979 48842 1
2997 47800 1
3010 51236 1
3061 23409 1
3078 7850 1
3086 10633 1
3089 86656 1
3098 3638 1
3127 16248 1
3128 18763 1
3133 31959 1
3133 81121 1
3138 47762 1
3145 7010 1
3168 3264 1
3201 36854 1
3207 42555 1
3214 46897 1
3220 47581 1
3229 52410 1
3240 3269 1
3258 94315 1
3280 17989 1
3300 70574 1
3319 38493 1
3322 7996 1
3333 24860 1
3350 93423 1
3356 75270 1
3406 13273 1
3424 18660 1
3428 8099 1
3434 25780 1
3438 6172 1
3448 90650 1
3463 24232 1
3474 29838 1
3480 18779 1
3507 83691 1
3509 7098 1
3514 3780 1
3520 13917 1
3565 95776 1
3568 18334 1
3580 80657 1
3631 76931 1
3645 54076 1
3662 74733 1
3673 95228 1
3674 3844 1
3698 53706 1
3704 4824 1
3727 4894 1
3733 15500 1
3774 13015 1
3778 54262 1
3789 11152 1
3791 15911 1
3793 72771 1
3820 90508 1
3827 41778 1
3831 40545 1
3845 21672 1
3867 18250 1
3889 25034 1
3896 55489 1
3901 4151 1
3924 25186 1
3934 83222 1
3946 48628 1
3954 6320 1
3976 6924 1
3991 5271 1
3992 46385 1
3998 89997 1
4011 8563 1
4019 64177 1
4035 4340 1
4038 49933 1
4083 55157 1
4148 20636 1
4165 15981 1
4165 77707 1
4168 93361 1
4182 31273 1
4214 9259 1
4226 4825 1
4257 26303 1
4315 94557 1
4319 30427 1
4352 25709 1
4359 4904 1
4379 37545 1
4397 52101 1
4421 7719 1
4439 53291 1
4442 71035 1
4458 10393 1
4466 7904 1
4469 34547 1
4495 77287 1
4502 68729 1
4515 15829 1
4526 13893 1
4541 44636 1
4593 48524 1
4599 34575 1
4601 99461 1
4636 32269 1
4645 36802 1
4657 72670 1
4658 78220 1
4714 45517 1
4714 84663 1
4736 65381 1
4737 21011 1
4744 37475 1
4749 5200 1
4754 5882 1
4754 69981 1
4760 52384 1
4800 6119 1
4808 43544 1
4809 93147 1
4821 51020 1
4843 86387 1
4846 10237 1
4875 9122 1
4877 15829 1
4901 43572 1
4905 7124 1
4907 12425 1
4908 96596 1
4910 40244 1
4911 90453 1
4920 64675 1
4934 44292 1
4940 54807 1
4942 6621 1
4965 15894 1
4967 13577 1
4974 96657 1
5002 9087 1
5002 81081 1
5138 8911 1
5150 14348 1
5176 86995 1
5178 19229 1
5181 46645 1
5182 51066 1
5220 33949 1
5234 17637 1
5271 18622 1
5289 40976 1
5303 55793 1
5315 37395 1
5318 77697 1
5320 56200 1
5336 36193 1
5344 92689 1
5363 92228 1
5370 82767 1
5386 7830 1
5395 52902 1
5396 46728 1
5401 14663 1
5406 9308 1
5434 21185 1
5442 78407 1
5459 41486 1
5462 28325 1
5465 39902 1
5469 41436 1
5473 64162 1
5475 81862 1
5478 63026 1
5500 26396 1
5501 25595 1
5501 49207 1
5502 75686 1
5551 76411 1
5566 54971 1
5569 50018 1
5570 18959 1
5610 50609 1
5663 73443 1
5672 41700 1
5695 34932 1
5713 87641 1
5727 22510 1
5735 53613 1
5738 22321 1
5743 32299 1
5745 40717 1
5754 5968 1
5755 93037 1
5777 87906 1
5786 8727 1
5797 29000 1
5812 8140 1
5847 8057 1
5872 16480 1
5971 6284 1
5971 27309 1
5976 54284 1
6003 65673 1
6016 13902 1
6036 96645 1
6043 92146 1
6054 33148 1
6127 7753 1
6133 42528 1
6147 15951 1
6147 48805 1
6171 16123 1
6171 95842 1
6224 81395 1
6233 10601 1
6242 32885 1
6271 11133 1
6287 49503 1
6304 38854 1
6326 71559 1
6356 89897 1
6360 26634 1
6364 45248 1
6366 59373 1
6386 14847 1
6401 56647 1
6402 27030 1
6407 74177 1
6418 14443 1
6430 8983 1
6436 25204 1
6535 44959 1
6540 21924 1
6565 24136 1
6590 50223 1
6603 95919 1
6608 16768 1
6618 30692 1
6626 10192 1
6629 98107 1
6641 68043 1
6668 84222 1
6681 76599 1
6716 77271 1
6756 19138 1
6774 10346 1
6776 82469 1
6809 53481 1
6825 30756 1
6859 9068 1
6898 13687 1
6916 70000 1
6918 82053 1
6933 26711 1
6945 33355 1
6976 32795 1
6992 59909 1
7008 77631 1
7016 69087 1
7042 7593 1
7046 28844 1
7062 42747 1
7081 26252 1
7084 29801 1
7101 33795 1
7113 16451 1
7118 18025 1
7140 22454 1
7143 34395 1
7181 43339 1
7182 70468 1
7201 39738 1
7215 72890 1
7222 14016 1
7228 25397 1
7249 80813 1
7258 15580 1
7298 89358 1
7329 15650 1
7350 97328 1
7352 23015 1
7414 8179 1
7432 55554 1
7439 39229 1
7468 23419 1
7499 47053 1
7517 34381 1
7525 32743 1
7526 16818 1
7541 41930 1
7549 88175 1
7593 10264 1
7599 39922 1
7649 19434 1
7655 47803 1
7668 17031 1
7675 44068 1
7704 30129 1
7704 57188 1
7738 71007 1
7747 15695 1
7753 8183 1
7766 23175 1
7775 69439 1
7780 53045 1
7781 19292 1
7787 95844 1
7792 82227 1
7796 10073 1
7809 76212 1
7818 15568 1
7828 38960 1
7830 34897 1
7857 30272 1
7858 19508 1
7858 68446 1
7869 81603 1
7891 31996 1
7897 27652 1
7902 85639 1
7904 78458 1
7916 26082 1
7930 15930 1
7971 35780 1
7999 34219 1
8006 92785 1
8019 86458 1
8029 28811 1
8030 24948 1
8031 31230 1
8041 69575 1
8074 60196 1
8074 60703 1
8084 90811 1
8089 45124 1
8093 18805 1
8129 56950 1
8137 18547 1
8138 69783 1
8139 40838 1
8173 12797 1
8200 9325 1
8207 10163 1
8234 9101 1
8240 77139 1
8241 53315 1
8243 33282 1
8254 43493 1
8270 42831 1
8293 46140 1
8295 70919 1
8303 24153 1
8310 37058 1
8323 55865 1
8323 80970 1
8326 49276 1
8348 9019 1
8367 30165 1
8377 77449 1
8388 93210 1
8433 17158 1
8489 75140 1
8525 43900 1
8573 40258 1
8588 41992 1
8603 12394 1
8622 80300 1
8624 29598 1
8642 17914 1
8655 94466 1
8665 71377 1
8693 55864 1
8712 47073 1
8719 11032 1
8733 20546 1
8736 67950 1
8749 76459 1
8752 94390 1
8775 14656 1
8805 40586 1
8837 78878 1
8888 10815 1
8896 98487 1
8931 78480 1
8958 71104 1
8975 53558 1
8983 16000 1
8999 46580 1
9047 77898 1
9069 18035 1
9095 10070 1
9107 10218 1
9124 11112 1
9133 60791 1
9134 30201 1
9145 39556 1
9152 40961 1
9192 25508 1
9207 24226 1
9212 48212 1
9219 35653 1
9219 49679 1
9270 43019 1
9287 85365 1
9306 15036 1
9324 9638 1
9355 25246 1
9386 97635 1
9409 70597 1
9411 49601 1
9414 27860 1
9415 58666 1
9415 80188 1
9423 32021 1
9431 52558 1
9432 57162 1
9438 84881 1
9446 91539 1
9448 95582 1
9454 24312 1
9455 84374 1
9531 56982 1
9537 61151 1
9565 19517 1
9571 18903 1
9589 29847 1
9592 34634 1
9598 71467 1
9620 22257 1
9636 18929 1
9638 79420 1
9651 44376 1
9655 34533 1
9662 39395 1
9671 45858 1
9713 78690 1
9720 69836 1
9730 89320 1
9732 38859 1
9751 20456 1
9770 65407 1
9784 35020 1
9818 56186 1
9823 91152 1
9827 73699 1
9829 30125 1
9831 10517 1
9840 15794 1
9858 30170 1
9861 28756 1
9895 14508 1
9896 65322 1
9916 95318 1
9919 52013 1
9930 92199 1
9966 63056 1
9985 95829 1
10004 15183 1
10028 61188 1
10086 19486 1
10110 77424 1
10129 57403 1
10185 51304 1
10212 17573 1
10214 47887 1
10234 41889 1
10237 54937 1
10264 14064 1
10270 58355 1
10291 45232 1
10311 26926 1
10328 40266 1
10334 62961 1
10357 95975 1
10362 78058 1
10380 28260 1
10387 37935 1
10391 60392 1
10439 43075 1
10442 99431 1
10476 65998 1
10516 10710 1
10517 76633 1
10524 97800 1
10530 72203 1
10557 31150 1
10604 49652 1
10614 54104 1
10620 19102 1
10621 17570 1
10648 19313 1
10649 30153 1
10655 67191 1
10689 48663 1
10705 81646 1
10744 29459 1
10793 13651 1
10797 89122 1
10840 23361 1
10852 42173 1
10883 11112 1
10903 57186 1
10907 13218 1
10920 47734 1
10922 82550 1
10929 35202 1
10940 58302 1
10951 21448 1
10977 95950 1
10987 54880 1
10991 17706 1
11003 34410 1
11042 77857 1
11066 15876 1
11067 24976 1
11085 26129 1
11088 38432 1
11092 33177 1
11112 28947 1
11148 22277 1
11154 73600 1
11172 88100 1
11176 20648 1
11180 51591 1
11192 60464 1
11195 98803 1
11204 42107 1
11220 76853 1
11267 60197 1
11300 74299 1
11304 80349 1
11312 40631 1
11412 64822 1
11419 74449 1
11423 27131 1
11476 74576 1
11483 20255 1
11511 24401 1
11520 47907 1
11527 64637 1
11610 76373 1
11615 14177 1
11622 13980 1
11677 97324 1
11687 43902 1
11693 59469 1
11703 44529 1
11708 37071 1
11724 59876 1
11729 59314 1
11731 11934 1
11738 46715 1
11745 31993 1
11774 62643 1
11814 91230 1
11835 14228 1
11836 65140 1
11837 50717 1
11838 98161 1
11854 25551 1
11868 12381 1
11873 77852 1
11894 21699 1
11899 20556 1
11900 71703 1
11916 70691 1
11920 26959 1
11936 28834 1
11952 64770 1
11956 45234 1
12004 88182 1
12055 85093 1
12087 14848 1
12090 32379 1
12097 53263 1
12099 82828 1
12109 51276 1
12153 15087 1
12156 69408 1
12159 29198 1
12162 99189 1
12171 47251 1
12206 78449 1
12237 27771 1
12248 39200 1
12250 72149 1
12267 48856 1
12270 42769 1
12276 16248 1
12286 62099 1
12309 24024 1
12340 17074 1
12421 19716 1
12433 62953 1
12477 62113 1
12509 82425 1
12586 19149 1
12594 25729 1
12604 20657 1
12607 19272 1
12632 92022 1
12710 16338 1
12718 32702 1
12750 69751 1
12761 21722 1
12803 49344 1
12810 32202 1
12812 31059 1
12814 96507 1
12815 72324 1
12819 66199 1
12834 43112 1
12840 90010 1
12868 35442 1
12881 31863 1
12904 31853 1
12964 18356 1
12964 19908 1
12971 51662 1
12977 20873 1
12978 14786 1
13006 46034 1
13029 46890 1
13042 16442 1
13047 77925 1
13068 43151 1
13070 97983 1
13090 16549 1
13095 23800 1
13098 31797 1
13131 77690 1
13144 15129 1
13191 21548 1
13214 29746 1
13257 56864 1
13287 30936 1
13336 84146 1
13371 81816 1
13376 91375 1
13391 33095 1
13430 59858 1
13444 21352 1
13497 56898 1
13529 16729 1
13598 14019 1
13610 22337 1
13629 98569 1
13652 98268 1
13672 51164 1
13681 14544 1
13686 60170 1
13709 24517 1
13716 34781 1
13734 55310 1
13770 66278 1
13823 15799 1
13828 70945 1
13829 30426 1
13846 55166 1
13872 59416 1
13906 91139 1
13919 91963 1
13923 92768 1
13926 50342 1
13929 36963 1
13947 58577 1
13948 27554 1
13949 40433 1
14009 57086 1
14019 95051 1
14033 19907 1
14052 93834 1
14072 42950 1
14114 31095 1
14130 37771 1
14153 68668 1
14157 33765 1
14167 94090 1
14173 40706 1
14182 54906 1
14205 97866 1
14246 48350 1
14255 57693 1
14256 42303 1
14267 77105 1
14273 28257 1
14288 79481 1
14307 22655 1
14386 36269 1
14413 15754 1
14421 35871 1
14422 34352 1
14423 32692 1
14433 74013 1
14444 48469 1
14470 81097 1
14484 92992 1
14495 77180 1
14499 36489 1
14503 26988 1
14514 46402 1
14515 59330 1
14565 24917 1
14595 28045 1
14596 51935 1
14605 15738 1
14611 94276 1
14618 99472 1
14671 31158 1
14699 49568 1
14729 20872 1
14738 62931 1
14758 15566 1
14783 15253 1
14807 66452 1
14811 99109 1
14828 59201 1
14872 63124 1
14887 18986 1
14913 46127 1
14945 81761 1
14976 84136 1
15032 80533 1
15043 59884 1
15181 34635 1
15236 15416 1
15236 96846 1
15247 95935 1
15254 33156 1
15257 61260 1
15258 42375 1
15261 55376 1
15262 67097 1
15270 64077 1
15274 27207 1
15309 17445 1
15323 47638 1
15335 98623 1
15344 23230 1
15347 27652 1
15347 33000 1
15355 70791 1
15390 29110 1
15405 31788 1
15409 77181 1
15426 55030 1
15495 33102 1
15513 38143 1
15513 98735 1
15515 50580 1
15530 47344 1
15533 57410 1
15555 54665 1
15584 19350 1
15592 42545 1
15612 93375 1
15681 88901 1
15704 42723 1
15767 21558 1
15776 62308 1
15808 31830 1
15811 81431 1
15822 93207 1
15846 59630 1
15850 50321 1
15878 46316 1
15884 22676 1
15910 41512 1
15962 70259 1
15997 95310 1
16028 21342 1
16048 19571 1
16059 29573 1
16064 35162 1
16086 54392 1
16104 47540 1
16122 75767 1
16133 67301 1
16145 18913 1
16177 54901 1
16179 43603 1
16186 62731 1
16261 56185 1
16262 88355 1
16270 45807 1
16296 20293 1
16305 31240 1
16338 20992 1
16340 60972 1
16349 97500 1
16450 32693 1
16458 86192 1
16465 20522 1
16517 60340 1
16545 47547 1
16562 36325 1
16571 43174 1
16585 93264 1
16598 56478 1
16612 26123 1
16619 97012 1
16642 41296 1
16642 60979 1
16646 63534 1
16658 42325 1
16710 82578 1
16734 95931 1
16769 17864 1
16769 48326 1
16777 24475 1
16785 63584 1
16791 22399 1
16800 28239 1
16863 70043 1
16885 55453 1
16902 33610 1
16907 63506 1
16937 20495 1
16939 67734 1
16964 51449 1
16967 23254 1
16970 69514 1
17005 80218 1
17007 96523 1
17018 76469 1
17050 90277 1
17055 43239 1
17063 35797 1
17080 80093 1
17082 57471 1
17117 60277 1
17125 32210 1
17142 88717 1
17170 43577 1
17185 17201 1
17201 36044 1
17213 91529 1
17223 46327 1
17232 87121 1
17235 41689 1
17239 98144 1
17247 44489 1
17298 45484 1
17315 42699 1
17322 49431 1
17327 81863 1
17349 39695 1
17391 69054 1
17425 96705 1
17434 82693 1
17471 90787 1
17472 87134 1
17477 44987 1
17575 87094 1
17590 95697 1
17596 38397 1
17628 38035 1
17660 24414 1
17676 53782 1
17709 24019 1
17775 39906 1
17792 46639 1
17822 97158 1
17850 60581 1
17856 56573 1
17872 57797 1
17890 19515 1
17899 74341 1
17921 28169 1
17945 97956 1
17946 82442 1
17966 79712 1
17968 65184 1
17986 50011 1
18011 86624 1
18015 24295 1
18090 37427 1
18104 26780 1
18109 18610 1
18129 20306 1
18149 29830 1
18179 31209 1
18183 76143 1
18197 20325 1
18204 77330 1
18217 91469 1
18225 87344 1
18241 24415 1
18273 62558 1
18280 26645 1
18294 23069 1
18296 57029 1
18312 98846 1
18334 88392 1
18337 31378 1
18345 58971 1
18351 23753 1
18385 20065 1
18432 24161 1
18438 82672 1
18444 68567 1
18467 19832 1
18495 93133 1
18516 94065 1
18543 48434 1
18543 70754 1
18580 73279 1
18593 36084 1
18605 60592 1
18628 53354 1
18653 44863 1
18656 76339 1
18695 44300 1
18734 69271 1
18755 81639 1
18767 40373 1
18809 70014 1
18809 98262 1
18834 60970 1
18840 73070 1
18852 47152 1
18863 96922 1
18871 28117 1
18902 76017 1
18971 32768 1
18972 26352 1
19009 26404 1
19019 98702 1
19032 81659 1
19061 79385 1
19076 42847 1
19078 51432 1
19080 49348 1
19114 94196 1
19123 64187 1
19129 20568 1
19147 81671 1
19196 35158 1
19196 47320 1
19208 91970 1
19238 72542 1
19240 66755 1
19257 65255 1
19306 52773 1
19320 68832 1
19330 55243 1
19352 91959 1
19353 85844 1
19358 34778 1
19426 88983 1
19431 27250 1
19436 80331 1
19449 29554 1
19459 52628 1
19467 58013 1
19536 25892 1
19571 22349 1
19594 83893 1
19603 79282 1
19644 25481 1
19654 72214 1
19665 84791 1
19676 89883 1
19695 35909 1
19728 28154 1
19775 56557 1
19783 25120 1
19811 34368 1
19895 20173 1
19895 56264 1
19953 32701 1
19962 37595 1
19989 84141 1
19991 67101 1
19992 66630 1
20021 47044 1
20045 88875 1
20091 36813 1
20120 73569 1
20161 47219 1
20166 38519 1
20169 42512 1
20174 54062 1
20181 89585 1
20205 88065 1
20213 55642 1
20225 77415 1
20246 30361 1
20246 51417 1
20248 80993 1
20255 24789 1
20284 46887 1
20359 79040 1
20411 39926 1
20462 96194 1
20465 95152 1
20503 91121 1
20628 84600 1
20641 69605 1
20695 46784 1
20765 63023 1
20795 96720 1
20799 86369 1
20847 58220 1
20854 87646 1
20867 29206 1
20881 54003 1
20890 67696 1
20891 48354 1
20906 58527 1
20943 51812 1
20967 91786 1
20980 81248 1
21027 79592 1
21035 43140 1
21061 77966 1
21072 94242 1
21074 83159 1
21091 30061 1
21133 21226 1
21141 95560 1
21202 24795 1
21219 43453 1
21221 41504 1
21244 67198 1
21283 36718 1
21311 33456 1
21318 96919 1
21338 62569 1
21358 75474 1
21361 22493 1
21395 84024 1
21422 89852 1
21450 30348 1
21482 70652 1
21491 79165 1
21518 95295 1
21541 70966 1
21543 67593 1
21545 44342 1
21549 56743 1
21605 45006 1
21632 39119 1
21714 26501 1
21728 48622 1
21737 81661 1
21745 41790 1
21768 75087 1
21800 34699 1
21813 68798 1
21842 69229 1
21864 51233 1
21870 34810 1
21897 44372 1
21910 33783 1
21923 47608 1
21942 43275 1
21945 37734 1
21958 93454 1
21964 76276 1
21972 83870 1
21981 76358 1
22012 96549 1
22038 45546 1
22137 57290 1
22138 39346 1
22139 52560 1
22169 64627 1
22187 99402 1
22219 48052 1
22220 29259 1
22223 67584 1
22225 79751 1
22240 63763 1
22244 39710 1
22251 99853 1
22285 99509 1
22295 62029 1
22365 37782 1
22378 95461 1
22405 27482 1
22411 81945 1
22479 95222 1
22484 91934 1
22559 36250 1
22577 56935 1
22605 22836 1
22626 75132 1
22640 60830 1
22649 35698 1
22706 34664 1
22709 33469 1
22733 44249 1
22763 52242 1
22807 66227 1
22822 50360 1
22843 43390 1
22902 93772 1
22933 31430 1
22938 29866 1
22951 49691 1
22951 77836 1
22976 97878 1
22994 51705 1
22997 75793 1
23003 26088 1
23013 28777 1
23021 30262 1
23041 27722 1
23049 97634 1
23054 52839 1
23057 62840 1
23058 27942 1
23079 92845 1
23087 80298 1
23089 52702 1
23121 83099 1
23144 28929 1
23205 71863 1
23209 46139 1
23229 38238 1
23239 62381 1
23248 60918 1
23325 81054 1
23348 60116 1
23434 83120 1
23436 23699 1
23457 41318 1
23461 67123 1
23485 83613 1
23510 35879 1
23515 90709 1
23517 81271 1
23533 59091 1
23577 87151 1
23587 84915 1
23595 30461 1
23605 31712 1
23605 60079 1
23612 42981 1
23634 61766 1
23642 61111 1
23655 74843 1
23659 46464 1
23674 52461 1
23677 91451 1
23677 98197 1
23693 79218 1
23715 47404 1
23731 99659 1
23741 54033 1
23762 82573 1
23780 42276 1
23848 42168 1
23858 24431 1
23860 37595 1
23874 81182 1
23883 42522 1
23899 98103 1
23944 51617 1
23963 95280 1
23967 55365 1
23977 71698 1
24009 29577 1
24009 55976 1
24029 57446 1
24116 82100 1
24117 94318 1
24170 92070 1
24264 27079 1
24267 42147 1
24285 29586 1
24330 75720 1
24341 39750 1
24376 99334 1
24399 29229 1
24408 66445 1
24410 46067 1
24424 78330 1
24433 68026 1
24442 92136 1
24491 75006 1
24541 99498 1
24620 25823 1
24628 36288 1
24657 70304 1
24664 39239 1
24682 56713 1
24748 28715 1
24753 89473 1
24755 98791 1
24781 56928 1
24790 87118 1
24796 97719 1
24832 53015 1
24862 82223 1
24863 53151 1
24866 57729 1
24949 41782 1
24975 65656 1
24980 78535 1
25000 92545 1
25013 90547 1
25088 54567 1
25090 31160 1
25110 91356 1
25128 31437 1
25140 42986 1
25173 87235 1
25210 61304 1
25262 87403 1
25279 88130 1
25280 89497 1
25306 31336 1
25308 61602 1
25312 79637 1
25319 68413 1
25336 95317 1
25350 94145 1
25369 71281 1
25411 49665 1
25413 37681 1
25415 88610 1
25423 36660 1
25437 35473 1
25451 49170 1
25456 52215 1
25505 62176 1
25523 31842 1
25569 99055 1
25591 83536 1
25639 29759 1
25657 54160 1
25672 58302 1
25698 30190 1
25729 72568 1
25761 29733 1
25782 86873 1
25794 76866 1
25802 60293 1
25880 57050 1
25883 93803 1
25890 78467 1
25901 90456 1
25902 78791 1
25909 31299 1
25915 80840 1
25919 49173 1
25920 94745 1
26041 32763 1
26055 40402 1
26091 40373 1
26133 51542 1
26153 52068 1
26196 81485 1
26252 72512 1
26271 55782 1
26277 44162 1
26325 89927 1
26354 64782 1
26365 31855 1
26367 98424 1
26387 47050 1
26388 42777 1
26388 77191 1
26428 46744 1
26434 39681 1
26451 52651 1
26493 45454 1
26506 97688 1
26560 73800 1
26575 83422 1
26588 45062 1
26598 32904 1
26610 51690 1
26640 41392 1
26642 92863 1
26646 42850 1
26739 97594 1
26745 27877 1
26766 30734 1
26788 64300 1
26794 77051 1
26810 74590 1
26845 97773 1
26859 67078 1
26875 50065 1
26886 50339 1
26896 39074 1
26981 40988 1
26986 52967 1
26987 33612 1
26996 99896 1
27027 79915 1
27034 95940 1
27059 80453 1
27069 64727 1
27075 98391 1
27110 99574 1
27116 47540 1
27134 86431 1
27149 74398 1
27188 43090 1
27212 81843 1
27237 44638 1
27286 49113 1
27287 63349 1
27313 69520 1
27315 56556 1
27325 44809 1
27380 33388 1
27387 35877 1
27440 51823 1
27450 30092 1
27472 87173 1
27493 62582 1
27512 28889 1
27515 27706 1
27524 49562 1
27525 90810 1
27605 78628 1
27614 95706 1
27630 39755 1
27636 96682 1
27650 80248 1
27679 54982 1
27738 43319 1
27783 89060 1
27785 58846 1
27812 28705 1
27820 50198 1
27842 67526 1
27849 74116 1
27871 67171 1
27927 49994 1
27939 61832 1
27943 86044 1
27993 35067 1
28012 33009 1
28156 87781 1
28208 94792 1
28255 32943 1
28279 57595 1
28329 43073 1
28343 36618 1
28424 95722 1
28464 99353 1
28492 93435 1
28524 68166 1
28553 40377 1
28555 49369 1
28566 46845 1
28577 81674 1
28624 40787 1
28637 39893 1
28668 73889 1
28702 53156 1
28717 51743 1
28723 57431 1
28776 65426 1
28865 81687 1
28870 89107 1
28884 53771 1
28885 81935 1
28977 64627 1
29007 91321 1
29048 96086 1
29081 87983 1
29152 60720 1
29152 85357 1
29221 59958 1
29227 68968 1
29239 45539 1
29242 49601 1
29277 89988 1
29306 48887 1
29310 65609 1
29329 94410 1
29332 50277 1
29399 80960 1
29400 71894 1
29454 82494 1
29483 95516 1
29498 71216 1
29505 41887 1
29519 67026 1
29538 73939 1
29548 68044 1
29579 63550 1
29602 84569 1
29655 93593 1
29655 94913 1
29712 81186 1
29742 80339 1
29745 49050 1
29752 95802 1
29808 68820 1
29814 80747 1
29880 38775 1
29909 43611 1
29922 39707 1
29924 64119 1
29929 55500 1
29962 41243 1
29972 60546 1
29996 34409 1
29996 47051 1
30001 40162 1
30009 94097 1
30015 97942 1
30037 78189 1
30096 76716 1
30100 96571 1
30165 62319 1
30181 33142 1
30181 37486 1
30233 68042 1
30234 73378 1
30292 40813 1
30304 68056 1
30314 95840 1
30337 33178 1
30352 70644 1
30359 81287 1
30363 72377 1
30389 74885 1
30397 31413 1
30444 45200 1
30481 68114 1
30508 61562 1
30530 95465 1
30535 87009 1
30559 54315 1
30562 69684 1
30627 64257 1
30632 45066 1
30664 91430 1
30745 91820 1
30790 77122 1
30805 39441 1
30812 71342 1
30818 89598 1
30823 38609 1
30831 67186 1
30841 36596 1
30931 57904 1
30976 38663 1
31002 98373 1
31011 84725 1
31022 40110 1
31058 57539 1
31074 81983 1
31096 43557 1
31162 68722 1
31189 32869 1
31241 61499 1
31282 66329 1
31303 69730 1
31361 42990 1
31372 70028 1
31373 32968 1
31408 81317 1
31441 48397 1
31444 66882 1
31533 86297 1
31540 47342 1
31554 47830 1
31583 66936 1
31619 69914 1
31642 79680 1
31656 99311 1
31707 58749 1
31775 50642 1
31789 69835 1
31791 43576 1
31816 53094 1
31825 93251 1
31826 33281 1
31848 59038 1
31900 95447 1
