Algorithm: Kruskal's MST
5250 5700 1
5264 9730 1
5270 9051 1
5298 6115 1
5328 7592 1
5361 7839 1
5371 5970 1
5442 7792 1
5450 8424 1
5469 7513 1
5567 7882 1
5611 7649 1
5628 5630 1
5672 6179 1
5759 8541 1
5803 8305 1
5824 7340 1
5833 6007 1
5878 6988 1
5883 9497 1
5964 8177 1
6020 6410 1
6027 6814 1
6047 6334 1
6061 9363 1
6083 8919 1
6093 9948 1
6114 7944 1
6128 8137 1
6130 7566 1
6163 7778 1
6175 7668 1
6206 8682 1
6266 9833 1
6294 6421 1
6310 9794 1
6366 7209 1
6421 7988 1
6574 9120 1
6607 9372 1
6703 8713 1
6722 6799 1
6783 8051 1
6833 7309 1
6834 9457 1
6905 8417 1
7067 9346 1
7074 7157 1
7097 9072 1
7162 9671 1
7205 8080 1
7242 8662 1
7376 7589 1
7500 7650 1
7613 8181 1
7625 9303 1
8036 8643 1
8043 8331 1
8071 8802 1
8214 9020 1
8265 8692 1
8489 9434 1
8670 9049 1
8672 9038 1
8807 9401 1
9090 9555 1
9293 9661 1
9446 9846 1
30 157 2
30 2014 2
43 840 2
56 2505 2
92 3439 2
99 470 2
106 108 2
122 2872 2
136 177 2
138 871 2
140 7830 2
146 5095 2
190 2427 2
209 3734 2
233 2339 2
238 1509 2
273 1564 2
277 3751 2
295 1580 2
306 7972 2
307 333 2
349 1653 2
349 5018 2
360 546 2
387 864 2
388 6802 2
403 2804 2
405 4193 2
410 965 2
445 8861 2
464 5666 2
473 6594 2
483 1074 2
485 2852 2
486 5290 2
527 3988 2
528 558 2
541 1928 2
547 1537 2
558 657 2
565 9850 2
581 1094 2
605 6923 2
617 2612 2
622 4497 2
631 5797 2
633 3430 2
674 928 2
718 1290 2
720 7729 2
722 842 2
725 7388 2
733 1685 2
739 1552 2
761 8109 2
770 1051 2
773 2165 2
775 7687 2
779 3691 2
787 4491 2
796 5290 2
837 5794 2
862 4902 2
873 2495 2
874 1368 2
885 4462 2
890 9558 2
910 9306 2
923 5628 2
929 1010 2
1009 1641 2
1029 6282 2
1060 3003 2
1072 5124 2
1074 6075 2
1088 1286 2
1089 2759 2
1205 7838 2
1217 2907 2
1237 3765 2
1243 5669 2
1255 1460 2
1300 6106 2
1318 5576 2
1327 2624 2
1344 1694 2
1347 8556 2
1352 4577 2
1380 6677 2
1408 8194 2
1512 3712 2
1530 7663 2
1562 1876 2
1569 3874 2
1581 7434 2
1585 3494 2
1591 5980 2
1609 2905 2
1616 3433 2
1643 4240 2
1652 2819 2
1659 9715 2
1660 2741 2
1684 3589 2
1723 9961 2
1731 9507 2
1757 7171 2
1796 8833 2
1824 5076 2
1857 9611 2
1903 2772 2
1930 4836 2
1930 6544 2
1975 7863 2
1987 2674 2
1987 7103 2
1992 5345 2
2021 2539 2
2032 5381 2
2044 3693 2
2061 5888 2
2063 6017 2
2076 4577 2
2096 7106 2
2098 4804 2
2122 6247 2
2138 3448 2
2153 7733 2
2221 8418 2
2252 5534 2
2254 7972 2
2270 8806 2
2296 7093 2
2324 7078 2
2354 7213 2
2357 2689 2
2385 8610 2
2428 9404 2
2507 2731 2
2513 5438 2
2541 5543 2
2581 5710 2
2615 3562 2
2626 7070 2
2629 7445 2
2637 3751 2
2681 9424 2
2683 6652 2
2695 4222 2
2717 3827 2
2721 7751 2
2724 9448 2
2835 9201 2
2843 5579 2
2863 8452 2
2893 4519 2
2903 5998 2
2963 3255 2
3058 8922 2
3064 9835 2
3069 6813 2
3127 7407 2
3177 4323 2
3200 3293 2
3257 6224 2
3258 4327 2
3319 8882 2
3324 7169 2
3330 4216 2
3354 7296 2
3382 7712 2
3399 9739 2
3429 9930 2
3539 9041 2
3554 5426 2
3563 5156 2
3602 9439 2
3605 3919 2
3621 7875 2
3654 9442 2
3656 8149 2
3661 5087 2
3675 3732 2
3686 7830 2
3702 6294 2
3716 5678 2
3727 9958 2
3759 8706 2
3761 8685 2
3795 8862 2
3821 9031 2
3829 4639 2
3836 7655 2
3963 8330 2
4003 4702 2
4033 5677 2
4091 9983 2
4100 6504 2
4107 4312 2
4173 5034 2
4180 4458 2
4229 7167 2
4272 6622 2
4315 5690 2
4334 7655 2
4396 9879 2
4406 7092 2
4482 9335 2
4492 6645 2
4492 7179 2
4532 5286 2
4551 8781 2
4574 5402 2
4591 9658 2
4621 8913 2
4658 9365 2
4689 8868 2
4704 6670 2
4714 7558 2
4768 8738 2
4788 5769 2
4799 4891 2
4810 5735 2
4859 9760 2
4876 5436 2
4897 9136 2
4903 8569 2
4947 9474 2
4959 8850 2
5058 7803 2
5086 5755 2
5102 9021 2
5148 7880 2
5155 8641 2
5156 9646 2
5165 8295 2
5186 9715 2
5188 5339 2
5198 6701 2
5210 6843 2
5281 8369 2
5422 8436 2
5457 6007 2
5514 6894 2
5562 8607 2
5621 6636 2
5638 8428 2
5737 8892 2
5740 9005 2
5740 9083 2
5752 6414 2
5755 5889 2
5771 6421 2
5793 8218 2
5872 7305 2
6019 8602 2
6156 8387 2
6197 7349 2
6217 7548 2
6231 9666 2
6332 9029 2
6366 9197 2
6394 7458 2
6416 6862 2
6426 8784 2
6456 9207 2
6526 8231 2
6551 8334 2
6575 9742 2
6614 7775 2
6651 8583 2
6668 9510 2
6686 9191 2
6691 8289 2
6691 9844 2
6702 8496 2
6813 8663 2
7041 8761 2
7063 9241 2
7346 9144 2
7361 8524 2
7386 9153 2
7532 8397 2
7579 9405 2
7581 9312 2
7657 8836 2
7660 7820 2
7661 8480 2
7786 8937 2
7867 8263 2
8015 8459 2
8158 9431 2
8161 8912 2
8286 9337 2
8341 8430 2
8365 9714 2
8517 9503 2
8550 9385 2
8974 9322 2
9017 9401 2
9161 9752 2
9216 9995 2
9482 9510 2
3 11 3
4 9 3
15 5834 3
17 3377 3
17 7527 3
29 5991 3
54 3824 3
57 502 3
65 5800 3
70 531 3
77 107 3
81 5849 3
98 601 3
99 208 3
116 822 3
129 5870 3
131 816 3
134 401 3
138 3227 3
138 3351 3
188 3188 3
217 1591 3
225 4294 3
234 1954 3
237 2469 3
250 1285 3
292 2959 3
295 8870 3
299 4879 3
311 5592 3
327 1883 3
365 9040 3
373 2998 3
421 3282 3
424 6174 3
444 4860 3
460 3697 3
489 4553 3
492 3074 3
517 8497 3
559 6948 3
586 8034 3
595 4594 3
596 4114 3
601 1600 3
622 1506 3
628 6435 3
654 2238 3
674 5588 3
680 2904 3
716 2041 3
722 923 3
742 5543 3
754 6390 3
757 7454 3
767 5876 3
805 1167 3
806 3038 3
806 9449 3
830 6534 3
850 2316 3
888 3541 3
898 2928 3
942 3701 3
952 2267 3
953 4110 3
988 7248 3
991 5466 3
994 4404 3
1012 3292 3
1022 7899 3
1035 6563 3
1046 9036 3
1063 3920 3
1080 6030 3
1085 2241 3
1087 5565 3
1174 8980 3
1189 6719 3
1193 1457 3
1202 9911 3
1210 1581 3
1213 2721 3
1214 3186 3
1222 1586 3
1225 5531 3
1240 5869 3
1284 8869 3
1289 2143 3
1290 9123 3
1302 5594 3
1313 2821 3
1327 2329 3
1346 9586 3
1347 4209 3
1348 3092 3
1350 2089 3
1364 2266 3
1367 3740 3
1394 2608 3
1405 6370 3
1429 4788 3
1451 1814 3
1454 2137 3
1457 3737 3
1482 6938 3
1504 3198 3
1541 3898 3
1563 7408 3
1566 6174 3
1603 4720 3
1613 8754 3
1618 4447 3
1622 9184 3
1632 5842 3
1744 6255 3
1750 7708 3
1782 7270 3
1794 9824 3
1803 7934 3
1828 1834 3
1840 3557 3
1859 2885 3
1865 9501 3
1897 2623 3
1906 3543 3
1921 2530 3
1923 4855 3
1923 7661 3
1932 4433 3
1946 2000 3
1959 8953 3
2017 3252 3
2022 5122 3
2023 3818 3
2051 6882 3
2063 5885 3
2077 9637 3
2153 3289 3
2195 4812 3
2218 2769 3
2230 8084 3
2231 7591 3
2256 3982 3
2300 8346 3
2361 8193 3
2377 9068 3
2395 9522 3
2403 2837 3
2426 3400 3
2459 7734 3
2460 2517 3
2473 2801 3
2523 2717 3
2536 5328 3
2565 4605 3
2567 4373 3
2570 4566 3
2598 2651 3
2637 7457 3
2639 5052 3
2643 4409 3
2645 9620 3
2667 8635 3
2670 4599 3
2755 6603 3
2765 5966 3
2794 7989 3
2823 9281 3
2903 9816 3
2916 3907 3
2918 4331 3
2954 4831 3
2969 6670 3
2972 3717 3
3100 4427 3
3101 7188 3
3106 6662 3
3122 4581 3
3127 5447 3
3148 9315 3
3175 7525 3
3181 5533 3
3203 8476 3
3230 4375 3
3245 3648 3
3247 7622 3
3273 8045 3
3278 5146 3
3297 8003 3
3305 5955 3
3311 8189 3
3385 5715 3
3459 7207 3
3555 6928 3
3558 6819 3
3560 8742 3
3659 3919 3
3670 4161 3
3671 6147 3
3696 9604 3
3701 3748 3
3732 4159 3
3741 4924 3
3800 4286 3
3951 7889 3
3964 9280 3
4019 9389 3
4049 4390 3
4096 7281 3
4119 6087 3
4191 4689 3
4209 4292 3
4215 8853 3
4405 9638 3
4421 5098 3
4458 4880 3
4528 8869 3
4533 7738 3
4556 6684 3
4587 6446 3
4674 6893 3
4683 9822 3
4720 8322 3
4721 5428 3
4753 7788 3
4761 6997 3
4817 5369 3
4850 7882 3
4880 6546 3
4993 6389 3
5034 8897 3
5061 8199 3
5141 8901 3
5183 6771 3
5360 9241 3
5384 9694 3
5425 9081 3
5498 8160 3
5508 8602 3
5537 5770 3
5558 8617 3
5746 7079 3
5898 6334 3
5963 8237 3
6006 7040 3
6013 9504 3
6027 8319 3
6107 7532 3
6207 8688 3
6276 6557 3
6311 9116 3
6314 8135 3
6330 9606 3
6372 9385 3
6405 9690 3
6446 9269 3
6511 8279 3
6564 8435 3
6587 7236 3
6649 9906 3
6666 7956 3
6673 7087 3
6692 7373 3
6729 9367 3
6823 9497 3
6825 9130 3
6893 9753 3
6928 7121 3
6954 7192 3
7016 7935 3
7098 8259 3
7245 9418 3
7336 9096 3
7359 8147 3
7375 7635 3
7405 9587 3
7408 9835 3
7764 8240 3
7814 9736 3
7894 9530 3
7912 8596 3
7936 8412 3
7937 8035 3
8070 8788 3
8321 9319 3
8330 8983 3
8369 9311 3
8538 9937 3
8574 9594 3
9 1979 4
11 55 4
26 482 4
26 3219 4
39 2972 4
45 52 4
47 4046 4
49 7611 4
59 648 4
67 113 4
69 6314 4
74 3714 4
77 1902 4
114 1331 4
120 866 4
122 710 4
125 1161 4
144 236 4
194 4602 4
201 1029 4
209 2234 4
237 6130 4
240 3374 4
253 320 4
259 2621 4
287 334 4
291 4010 4
304 3405 4
313 9857 4
320 6242 4
350 1307 4
353 9324 4
358 2699 4
358 6205 4
365 1112 4
369 490 4
396 2601 4
404 7520 4
423 7494 4
423 7984 4
443 6185 4
463 4629 4
480 2826 4
509 5267 4
518 1805 4
522 690 4
548 2803 4
602 2003 4
631 7907 4
637 728 4
665 1625 4
669 3369 4
693 3571 4
707 743 4
724 917 4
749 6303 4
762 6672 4
796 1302 4
816 5447 4
867 1962 4
925 2793 4
944 5846 4
958 7028 4
961 1385 4
963 5292 4
996 5662 4
998 8300 4
1007 1069 4
1017 1232 4
1017 4576 4
1034 3667 4
1063 3370 4
1080 9548 4
1084 1866 4
1086 4725 4
1137 3251 4
1164 8097 4
1248 5148 4
1249 3783 4
1285 3282 4
1317 9934 4
1321 5284 4
1323 3003 4
1338 1862 4
1340 2555 4
1340 9343 4
1353 5915 4
1367 9258 4
1376 8427 4
1380 8622 4
1389 4291 4
1414 2054 4
1419 2882 4
1467 2584 4
1483 7989 4
1484 2859 4
1492 2954 4
1520 2522 4
1540 9889 4
1591 5379 4
1612 5708 4
1639 8062 4
1670 1785 4
1671 2249 4
1672 5130 4
1681 4666 4
1689 3887 4
1758 2769 4
1766 7112 4
1766 9786 4
1779 6450 4
1785 8157 4
1810 5137 4
1834 7253 4
1853 3077 4
1868 7885 4
1892 4984 4
1939 9906 4
1951 2601 4
1951 3667 4
1973 6733 4
1981 7142 4
1986 3429 4
2009 2687 4
2032 9184 4
2039 3738 4
2044 5255 4
2064 9846 4
2116 4760 4
2120 2350 4
2130 5277 4
2174 7097 4
2186 9379 4
2201 3084 4
2219 9402 4
2229 9330 4
2249 5983 4
2283 6654 4
2291 4881 4
2298 6070 4
2313 4060 4
2373 5192 4
2394 8924 4
2405 6193 4
2414 3258 4
2445 4729 4
2467 5585 4
2481 5349 4
2495 2574 4
2509 3073 4
2593 5809 4
2631 7938 4
2643 3637 4
2662 8531 4
2680 3345 4
2681 7467 4
2759 7073 4
2775 3453 4
2776 9631 4
2810 8278 4
2816 6548 4
2883 6965 4
2884 8613 4
2895 6200 4
2900 9719 4
2906 6469 4
2933 8343 4
2979 5143 4
2985 5739 4
2990 6581 4
2992 6595 4
2995 6231 4
3013 9829 4
3092 9763 4
3128 7632 4
3153 8474 4
3233 4210 4
3258 7450 4
3259 8292 4
3264 4539 4
3302 6132 4
3338 9178 4
3342 4450 4
3362 6123 4
3366 5933 4
3403 4954 4
3434 7175 4
3437 6558 4
3491 9391 4
3495 6534 4
3553 8335 4
3586 5065 4
3607 7279 4
3687 3857 4
3757 9380 4
3769 9454 4
3782 5247 4
3784 5686 4
3802 7155 4
3834 8740 4
3953 9232 4
3963 4164 4
3966 9200 4
4012 7721 4
4024 7606 4
4043 6185 4
4109 4279 4
4159 6046 4
4183 6914 4
4220 5385 4
4227 4503 4
4232 8145 4
4295 8476 4
4316 9116 4
4325 6943 4
4345 7496 4
4392 6357 4
4409 7474 4
4481 6922 4
4483 9778 4
4513 6802 4
4525 6624 4
4532 7090 4
4543 8684 4
4555 5077 4
4633 5288 4
4654 7939 4
4708 6016 4
4917 7189 4
4928 8155 4
4938 6256 4
4946 7817 4
4984 8013 4
5025 5832 4
5126 6735 4
5185 7654 4
5251 8111 4
5273 6174 4
5287 6995 4
5350 7876 4
5355 6134 4
5368 6425 4
5481 7596 4
5553 9190 4
5626 9605 4
5645 7079 4
5676 9809 4
5717 6756 4
5822 6818 4
5849 7317 4
5855 9463 4
5981 9019 4
6053 7962 4
6080 8942 4
6189 7589 4
6189 8976 4
6207 7552 4
6233 8085 4
6279 6720 4
6406 9147 4
6432 7893 4
6614 7841 4
6634 9415 4
6705 8749 4
6784 9353 4
6789 8110 4
6942 7333 4
6956 9203 4
7020 7111 4
7085 9124 4
7091 9155 4
7156 8036 4
7181 9462 4
7230 9478 4
7317 9177 4
7364 7972 4
7382 7838 4
7492 9512 4
7537 8219 4
7552 9893 4
7569 9834 4
7595 7908 4
7599 9662 4
7890 8091 4
7927 9013 4
7936 9335 4
7989 8051 4
8232 8788 4
8426 9150 4
8672 9031 4
9212 9454 4
9356 9446 4
9394 9486 4
9634 9984 4
0 1 5
16 7170 5
17 6527 5
27 7386 5
33 40 5
39 6494 5
52 817 5
55 1148 5
65 8614 5
71 1972 5
96 6150 5
106 9081 5
107 1933 5
121 1457 5
150 2391 5
155 1276 5
158 7540 5
166 3189 5
181 1918 5
185 2832 5
192 283 5
221 7719 5
229 6171 5
254 631 5
265 1962 5
273 2731 5
298 801 5
314 1596 5
318 1894 5
338 4623 5
352 7476 5
368 4602 5
376 8746 5
382 5212 5
384 1970 5
386 1924 5
434 9060 5
461 7948 5
471 4274 5
487 5534 5
518 722 5
547 3814 5
561 5540 5
566 697 5
570 835 5
605 1291 5
626 2046 5
636 7866 5
649 1078 5
688 1253 5
694 1976 5
723 4971 5
778 8037 5
806 5507 5
817 6634 5
838 3540 5
840 1388 5
845 1086 5
880 4615 5
884 1134 5
900 5947 5
905 6378 5
933 1641 5
943 7559 5
943 8233 5
968 8840 5
980 2440 5
990 3479 5
999 8331 5
1000 6646 5
1011 1629 5
1012 9269 5
1024 4968 5
1040 3658 5
1058 2111 5
1077 3755 5
1093 3042 5
1094 5142 5
1107 8477 5
1115 2510 5
1118 8276 5
1121 2307 5
1122 9360 5
1135 4554 5
1136 4003 5
1139 6888 5
1185 6626 5
1193 1821 5
1201 4601 5
1211 2019 5
1226 6979 5
1227 8120 5
1234 7698 5
1269 1473 5
1338 7298 5
1353 2747 5
1354 5489 5
1358 2730 5
1363 4502 5
1363 7507 5
1370 7073 5
1372 4364 5
1407 3623 5
1441 7346 5
1442 4752 5
1447 8366 5
1449 6340 5
1484 3131 5
1495 3216 5
1497 4893 5
1517 4254 5
1543 5106 5
1550 7223 5
1581 9595 5
1589 4018 5
1600 2442 5
1603 2205 5
1608 9693 5
1618 3730 5
1619 2059 5
1628 4398 5
1645 1675 5
1652 6430 5
1676 9567 5
1687 9516 5
1710 2759 5
1713 3167 5
1732 4446 5
1738 4070 5
1771 7058 5
1783 2104 5
1869 5297 5
1927 9774 5
1967 9039 5
1986 6457 5
2005 9365 5
2022 9661 5
2061 6117 5
2065 3442 5
2103 8732 5
2130 8099 5
2145 9746 5
2177 2309 5
2223 2637 5
2268 3202 5
2292 3171 5
2312 2365 5
2326 3308 5
2327 9994 5
2335 6462 5
2336 5172 5
2344 8469 5
2416 5354 5
2419 6273 5
2420 8411 5
2431 3596 5
2463 3531 5
2464 6798 5
2494 5185 5
2513 5340 5
2541 3253 5
2553 3623 5
2605 5297 5
2618 9687 5
2658 9769 5
2663 3593 5
2664 5653 5
2728 3419 5
2839 4437 5
2871 3943 5
2912 3318 5
2912 4424 5
2949 7143 5
2951 6954 5
2962 3601 5
2968 3284 5
2981 3944 5
2992 8646 5
2995 8486 5
3014 3422 5
3038 8330 5
3074 9850 5
3079 7562 5
3092 3162 5
3096 3786 5
3105 7355 5
3116 3719 5
3165 9438 5
3179 3862 5
3184 8800 5
3191 8746 5
3316 9564 5
3317 4118 5
3327 7890 5
3350 3887 5
3360 4641 5
3377 5296 5
3410 6861 5
3414 9741 5
3432 7284 5
3456 3631 5
3458 3770 5
3489 7106 5
3552 8449 5
3711 4014 5
3725 5580 5
3746 4772 5
3788 4649 5
3806 5614 5
3810 5720 5
3815 4714 5
3841 8065 5
3850 5873 5
3858 7774 5
3951 7781 5
3956 9276 5
3957 8249 5
4047 6966 5
4065 7018 5
4209 6244 5
4223 6295 5
4227 8846 5
4251 6897 5
4265 4290 5
4267 5053 5
4268 6820 5
4271 4522 5
4314 8833 5
4389 8963 5
4425 8783 5
4463 6241 5
4519 4728 5
4547 5368 5
4584 6976 5
4585 7523 5
4591 5399 5
4633 7029 5
4634 7718 5
4635 6779 5
4648 6704 5
4690 5232 5
4746 8038 5
4750 9979 5
4760 8019 5
4766 6144 5
4827 7595 5
4834 9659 5
4887 7687 5
4932 8898 5
4954 5244 5
4957 7179 5
5122 7003 5
5129 7651 5
5246 9914 5
5260 8362 5
5292 6241 5
5322 7581 5
5355 8582 5
5421 5959 5
5482 9835 5
5489 7285 5
5510 5623 5
5533 8815 5
5540 9518 5
5541 7979 5
5555 7378 5
5592 8885 5
5617 9029 5
5642 7212 5
5645 7960 5
5678 7659 5
5682 7860 5
5839 9696 5
5925 6955 5
6044 9147 5
6046 8345 5
6104 7296 5
6249 6468 5
6326 9325 5
6368 9453 5
6464 9985 5
6494 9132 5
6550 9262 5
6579 6843 5
6580 7336 5
6613 7443 5
6651 9479 5
6664 7598 5
6667 7117 5
6765 6941 5
6861 6875 5
6920 9515 5
7071 9808 5
7078 9376 5
7107 7195 5
7164 7944 5
7196 9647 5
7282 8729 5
7554 8353 5
7741 8852 5
7846 9095 5
8053 8883 5
8810 9019 5
9096 9671 5
9243 9852 5
9279 9663 5
9357 9756 5
9509 9672 5
26 9546 6
37 136 6
59 8908 6
61 4729 6
75 8029 6
77 3977 6
80 623 6
84 5006 6
119 4822 6
121 5378 6
122 228 6
123 8259 6
126 5401 6
149 2935 6
181 3329 6
185 6726 6
189 4120 6
203 7124 6
206 728 6
215 385 6
215 1623 6
219 8606 6
221 6723 6
230 373 6
240 4671 6
262 6591 6
264 8050 6
270 6032 6
274 2977 6
282 2062 6
298 2910 6
316 969 6
353 3532 6
356 1061 6
357 2257 6
384 556 6
413 4884 6
424 6683 6
427 7009 6
427 8384 6
438 6342 6
445 1683 6
526 1873 6
583 1637 6
588 5839 6
637 7022 6
651 4607 6
655 2688 6
661 7733 6
669 7342 6
688 2851 6
691 4423 6
704 969 6
706 736 6
720 5738 6
728 3869 6
747 1690 6
762 8885 6
774 6626 6
783 8017 6
785 6187 6
793 2265 6
818 4694 6
818 8511 6
842 980 6
844 7418 6
853 1270 6
854 5204 6
881 9585 6
901 2739 6
902 6209 6
943 2245 6
947 7748 6
956 3231 6
971 7531 6
978 1089 6
980 2018 6
992 2855 6
999 2789 6
1017 3830 6
1027 3871 6
1044 9402 6
1084 4184 6
1092 2950 6
1098 8435 6
1101 8564 6
1109 1725 6
1161 5058 6
1166 7360 6
1172 3539 6
1175 7859 6
1196 1810 6
1201 1898 6
1205 3206 6
1208 4499 6
1217 9194 6
1238 9243 6
1267 2557 6
1291 3049 6
1296 3069 6
1311 6372 6
1311 6401 6
1312 8292 6
1324 2816 6
1341 8326 6
1358 4287 6
1430 1827 6
1444 8972 6
1480 5658 6
1481 6562 6
1485 1671 6
1524 2904 6
1547 3657 6
1560 4068 6
1571 6736 6
1580 4459 6
1610 1892 6
1656 4296 6
1663 9637 6
1664 2466 6
1668 3322 6
1687 6540 6
1794 2252 6
1820 3949 6
1852 2448 6
1860 9002 6
1864 8533 6
1887 2319 6
1906 5759 6
1913 4774 6
1925 1996 6
1991 4654 6
2005 2219 6
2032 8174 6
2036 3391 6
2038 4981 6
2072 6222 6
2086 7233 6
2090 3985 6
2097 9160 6
2138 7632 6
2217 2966 6
2235 9937 6
2240 7967 6
2242 3499 6
2256 7289 6
2259 6166 6
2264 7832 6
2294 9688 6
2317 5491 6
2363 2912 6
2375 4589 6
2384 6730 6
2398 2936 6
2418 8619 6
2423 5553 6
2428 7736 6
2430 7076 6
2438 9479 6
2485 9771 6
2513 8085 6
2518 4869 6
2538 8729 6
2541 5708 6
2577 6585 6
2637 2922 6
2717 3419 6
2723 5667 6
2748 3755 6
2762 5012 6
2782 9066 6
2819 5605 6
2820 8072 6
2869 7540 6
2909 9957 6
2928 5970 6
2929 9548 6
2941 5885 6
2967 7034 6
2969 6851 6
2995 8807 6
3099 8576 6
3110 4027 6
3137 8443 6
3148 5728 6
3164 8715 6
3167 7737 6
3181 5126 6
3248 6160 6
3261 5458 6
3305 3657 6
3326 7413 6
3328 8014 6
3332 6400 6
3335 8572 6
3336 8029 6
3341 8898 6
3356 9678 6
3362 5626 6
3397 4089 6
3419 5342 6
3426 4432 6
3453 8965 6
3461 4951 6
3521 8988 6
3670 3809 6
3688 4787 6
3705 3930 6
3727 4859 6
3745 5863 6
3745 7232 6
3769 9471 6
3781 7080 6
3819 4575 6
3857 5254 6
3892 8058 6
3901 9191 6
3913 4028 6
3968 8071 6
4000 5053 6
4013 9293 6
4019 6886 6
4060 6600 6
4089 4604 6
4208 4653 6
4234 9415 6
4293 5503 6
4311 5644 6
4318 9063 6
4348 9290 6
4399 5592 6
4419 7059 6
4420 6605 6
4433 9969 6
4457 8712 6
4501 4813 6
4503 7005 6
4558 9769 6
4706 6835 6
4720 8868 6
4727 6677 6
4771 8428 6
4796 8446 6
4804 5575 6
4817 6236 6
4866 6589 6
4875 6909 6
4946 6288 6
4957 9125 6
4967 5029 6
4976 5784 6
5017 9236 6
5030 5661 6
5049 8220 6
5050 6602 6
5080 6637 6
5109 7083 6
5111 5496 6
5235 6322 6
5264 5912 6
5277 8619 6
5321 7564 6
5356 9003 6
5379 7190 6
5390 9982 6
5393 7736 6
5403 8771 6
5484 8853 6
5618 5838 6
5626 6543 6
5628 6855 6
5668 9871 6
5672 6730 6
5677 9611 6
5693 6890 6
5708 9169 6
5715 8584 6
5747 6235 6
5755 6729 6
5756 8060 6
5828 8121 6
5834 8423 6
5853 6169 6
5922 8450 6
5990 6935 6
6042 7442 6
6068 9765 6
6103 7756 6
6181 9754 6
6184 7508 6
6247 7964 6
6261 7968 6
6330 7992 6
6331 7035 6
6418 9263 6
6499 8516 6
6532 8123 6
6586 8256 6
6587 7590 6
6619 9974 6
6665 8657 6
6709 9672 6
6717 8662 6
6801 9820 6
6842 8687 6
6845 9513 6
6857 8943 6
7073 8388 6
7146 7318 6
7179 9910 6
7201 9333 6
7554 8701 6
7590 7817 6
7717 8271 6
7826 9171 6
7830 8134 6
7909 8858 6
7918 9282 6
8112 9925 6
8253 9655 6
