Algorithm: Kruskal's MST
1202 94026 1
1203 2460 1
1214 21064 1
1227 27115 1
1237 31939 1
1247 2348 1
1266 64967 1
1301 88598 1
1338 70472 1
1355 2178 1
1358 6887 1
1368 5655 1
1369 86329 1
1371 99159 1
1384 28477 1
1386 58681 1
1411 76881 1
1419 85944 1
1430 30042 1
1479 3587 1
1490 55617 1
1494 2392 1
1494 37171 1
1518 37589 1
1520 27213 1
1523 88446 1
1531 72362 1
1533 42033 1
1562 7532 1
1562 59520 1
1564 12931 1
1577 10722 1
1586 66367 1
1597 27761 1
1611 10028 1
1622 9732 1
1639 44824 1
1641 91011 1
1651 66626 1
1662 2016 1
1671 84879 1
1684 5769 1
1684 54794 1
1689 14292 1
1697 86260 1
1707 52953 1
1719 79723 1
1729 85875 1
1740 6704 1
1740 50638 1
1742 31389 1
1745 6617 1
1753 20905 1
1782 86900 1
1793 56054 1
1794 58602 1
1796 2194 1
1807 13937 1
1826 40043 1
1836 49577 1
1843 57484 1
1851 85041 1
1902 12312 1
1924 67573 1
1938 89770 1
1974 25643 1
1975 95189 1
1994 98709 1
1997 15174 1
2005 7952 1
2015 8004 1
2024 10575 1
2045 26720 1
2061 87837 1
2062 62492 1
2084 49298 1
2100 28073 1
2105 3980 1
2106 76967 1
2112 23633 1
2112 27313 1
2113 20792 1
2162 2691 1
2167 35975 1
2187 7717 1
2210 89326 1
2212 74992 1
2230 39925 1
2262 9229 1
2262 97450 1
2270 24744 1
2272 56294 1
2285 55303 1
2295 3677 1
2298 66089 1
2304 37825 1
2312 11760 1
2318 62409 1
2343 19738 1
2356 81661 1
2358 25505 1
2392 44337 1
2400 82909 1
2411 60158 1
2417 62490 1
2426 22441 1
2431 99720 1
2445 92558 1
2448 27839 1
2454 2641 1
2481 6321 1
2483 62988 1
2497 70316 1
2499 49748 1
2518 8578 1
2520 4460 1
2521 23519 1
2530 60678 1
2532 59050 1
2534 7046 1
2542 30290 1
2572 50739 1
2574 25007 1
2577 87663 1
2630 4096 1
2641 9589 1
2641 71075 1
2644 66294 1
2655 34041 1
2673 15781 1
2706 8334 1
2710 34105 1
2716 2725 1
2717 77235 1
2718 53089 1
2727 15059 1
2741 68794 1
2754 49768 1
2788 16328 1
2802 12734 1
2816 78208 1
2820 18136 1
2828 12557 1
2833 7282 1
2841 63928 1
2850 77334 1
2856 45613 1
2858 10096 1
2866 58849 1
2873 96438 1
2965 57399 1
2986 96391 1
2996 49626 1
3006 49917 1
3006 93980 1
3020 22097 1
3027 7247 1
3044 79773 1
3076 48586 1
3081 19673 1
3090 22085 1
3095 30763 1
3105 5059 1
3109 19666 1
3111 19175 1
3132 22748 1
3134 22498 1
3143 35062 1
3144 75459 1
3146 17794 1
3146 62774 1
3161 10526 1
3167 94231 1
3195 5444 1
3208 3918 1
3213 43443 1
3230 62086 1
3241 23327 1
3258 5874 1
3259 9249 1
3262 10331 1
3263 6189 1
3269 5756 1
3290 22860 1
3290 29353 1
3290 37994 1
3316 3674 1
3332 55697 1
3341 88547 1
3343 48742 1
3389 31585 1
3399 27098 1
3416 47902 1
3417 9250 1
3425 69505 1
3431 72905 1
3433 14756 1
3443 13717 1
3448 59196 1
3450 7432 1
3462 6495 1
3477 30928 1
3485 21928 1
3496 52218 1
3503 92770 1
3504 80301 1
3513 48343 1
3534 21241 1
3538 30992 1
3539 49169 1
3541 38221 1
3545 94388 1
3553 8062 1
3561 13243 1
3586 53515 1
3588 74116 1
3589 86478 1
3590 92929 1
3593 55236 1
3610 35901 1
3613 69514 1
3646 61842 1
3648 10065 1
3659 54831 1
3684 50044 1
3686 29762 1
3697 47895 1
3707 34048 1
3708 13367 1
3708 37558 1
3709 53745 1
3713 80522 1
3724 9859 1
3747 69410 1
3747 79487 1
3769 42239 1
3774 89301 1
3777 16042 1
3787 16149 1
3787 25985 1
3797 96408 1
3804 61520 1
3822 17021 1
3836 33563 1
3839 16249 1
3844 9095 1
3848 24829 1
3851 64478 1
3862 35455 1
3877 52892 1
3892 85638 1
3907 96448 1
3912 9845 1
3927 41832 1
3928 8697 1
3930 21704 1
3963 42611 1
3969 63387 1
3975 44484 1
3975 67336 1
4013 81231 1
4017 54686 1
4026 5465 1
4039 15519 1
4043 25933 1
4043 40720 1
4050 36353 1
4066 30207 1
4071 40749 1
4074 41756 1
4077 40876 1
4078 32547 1
4078 82590 1
4085 4436 1
4086 80748 1
4088 17869 1
4090 64128 1
4112 97279 1
4118 14132 1
4126 12394 1
4131 96081 1
4136 80124 1
4147 77001 1
4170 6777 1
4182 8892 1
4199 4226 1
4201 38078 1
4201 93312 1
4214 42538 1
4224 19914 1
4246 9934 1
4266 14067 1
4278 15958 1
4295 5230 1
4299 33238 1
4304 42572 1
4307 48304 1
4325 76359 1
4355 51653 1
4377 53591 1
4379 72749 1
4387 29149 1
4391 28930 1
4394 9890 1
4399 87231 1
4407 37896 1
4408 31536 1
4409 94500 1
4413 67646 1
4425 17071 1
4438 78214 1
4441 45167 1
4449 9678 1
4455 31459 1
4460 22808 1
4463 93550 1
4466 93236 1
4503 13783 1
4508 38057 1
4519 23402 1
4534 82990 1
4537 31248 1
4548 31075 1
4581 48281 1
4590 24126 1
4599 81957 1
4607 19099 1
4612 11012 1
4614 19178 1
4632 56800 1
4643 25507 1
4650 40904 1
4653 20042 1
4657 30308 1
4667 30958 1
4681 86034 1
4695 57737 1
4697 28993 1
4705 31176 1
4708 94407 1
4716 24092 1
4718 56465 1
4720 35199 1
4734 95843 1
4758 22555 1
4758 66715 1
4783 99391 1
4797 28946 1
4813 13170 1
4855 79126 1
4856 14204 1
4856 65469 1
4865 16241 1
4871 52172 1
4871 80544 1
4885 37690 1
4892 84611 1
4893 4900 1
4895 94760 1
4918 90530 1
4935 89397 1
4947 14833 1
4949 45016 1
4949 53494 1
4970 28789 1
4985 42382 1
4985 82884 1
4998 16579 1
5005 76073 1
5020 85623 1
5031 96997 1
5036 9720 1
5040 60862 1
5053 91917 1
5072 79456 1
5083 99796 1
5097 32133 1
5100 38904 1
5103 29809 1
5104 80524 1
5153 63575 1
5159 6029 1
5159 30675 1
5166 8707 1
5167 83928 1
5171 76518 1
5176 25403 1
5185 8018 1
5194 94136 1
5197 17006 1
5199 87816 1
5220 54772 1
5223 57455 1
5224 15276 1
5232 40741 1
5234 62957 1
5244 29863 1
5264 57673 1
5277 17424 1
5298 33239 1
5302 46960 1
5302 71831 1
5309 8979 1
5330 8980 1
5335 46667 1
5342 17833 1
5355 89490 1
5362 79991 1
5379 86619 1
5382 74504 1
5388 77245 1
5401 63264 1
5424 11814 1
5457 48133 1
5479 58466 1
5482 6606 1
5485 46710 1
5495 18805 1
5497 81827 1
5506 29029 1
5507 90720 1
5526 88243 1
5529 51031 1
5547 67000 1
5551 39037 1
5571 20535 1
5571 71479 1
5595 27888 1
5612 91042 1
5630 15412 1
5653 10264 1
5656 80836 1
5658 92066 1
5662 26026 1
5665 77161 1
5671 43526 1
5685 84687 1
5688 85808 1
5702 25655 1
5710 92116 1
5724 96441 1
5727 58812 1
5728 49286 1
5731 95899 1
5736 79578 1
5751 32668 1
5753 73597 1
5757 44870 1
5759 22964 1
5774 92958 1
5785 80539 1
5786 22355 1
5809 7116 1
5818 9744 1
5826 48533 1
5828 28901 1
5858 6183 1
5912 83333 1
5914 16945 1
5920 6006 1
5936 69697 1
5949 6503 1
5963 31109 1
5988 74696 1
5991 37830 1
5991 60424 1
6002 6158 1
6024 43428 1
6028 91207 1
6037 19949 1
6041 51146 1
6042 80019 1
6059 17595 1
6078 11269 1
6094 96052 1
6104 81717 1
6108 44451 1
6129 30737 1
6150 14392 1
6151 83425 1
6153 57298 1
6157 96725 1
6187 10559 1
6190 57279 1
6225 34669 1
6249 45849 1
6257 62540 1
6271 60396 1
6297 76603 1
6329 37586 1
6339 55031 1
6341 96365 1
6351 89952 1
6361 9779 1
6376 34707 1
6391 70841 1
6412 92988 1
6424 83629 1
6432 48596 1
6458 36375 1
6479 75171 1
6507 79884 1
6509 25995 1
6510 6690 1
6511 44032 1
6524 7508 1
6526 68309 1
6533 86558 1
6564 34993 1
6579 49677 1
6601 59422 1
6652 8823 1
6662 20721 1
6683 52213 1
6708 55983 1
6738 27885 1
6774 62654 1
6780 90681 1
6783 82154 1
6784 66924 1
6811 30099 1
6813 32836 1
6829 23893 1
6834 9673 1
6860 55282 1
6876 85564 1
6908 25467 1
6915 47062 1
6917 52133 1
6918 60501 1
6920 73154 1
6923 67632 1
6927 36136 1
6935 34478 1
6943 21072 1
6944 85010 1
6950 53498 1
6958 77019 1
6985 90030 1
7000 79847 1
7002 31553 1
7008 89218 1
7019 86872 1
7022 42131 1
7056 36150 1
7082 49129 1
7087 9227 1
7089 15268 1
7116 23079 1
7125 96244 1
7132 60343 1
7136 19842 1
7151 37749 1
7151 49232 1
7154 96795 1
7160 22532 1
7176 49394 1
7177 20539 1
7180 34338 1
7183 71306 1
7196 18290 1
7196 20050 1
7196 78141 1
7205 49541 1
7217 35131 1
7220 14199 1
7229 12375 1
7243 26412 1
7273 89104 1
7316 53515 1
7347 22851 1
7383 62508 1
7397 39648 1
7412 23021 1
7420 54737 1
7438 77344 1
7448 31772 1
7455 31521 1
7461 87477 1
7481 78955 1
7484 9897 1
7485 39954 1
7509 45173 1
7528 50986 1
7531 43989 1
7545 16591 1
7547 32556 1
7549 97821 1
7579 79962 1
7597 14632 1
7604 16546 1
7609 14671 1
7620 36981 1
7622 24640 1
7630 90605 1
7649 7680 1
7649 63649 1
7650 65884 1
7653 59579 1
7674 25135 1
7674 39448 1
7678 41880 1
7683 68403 1
7697 13075 1
7780 99166 1
7797 33092 1
7800 31848 1
7829 44898 1
7893 91316 1
7899 16897 1
7903 39345 1
7906 95510 1
7909 76379 1
7915 8072 1
7940 62154 1
7946 80041 1
7949 47763 1
7950 45694 1
7951 92401 1
7952 20593 1
7955 65858 1
7973 81088 1
7975 10694 1
7987 65605 1
8008 76160 1
8013 61751 1
8014 33031 1
8017 84667 1
8020 78242 1
8033 62384 1
8037 80990 1
8043 42561 1
8098 44889 1
8102 18347 1
8125 32316 1
8132 27241 1
8135 28849 1
8142 82185 1
8145 32394 1
8147 84088 1
8149 36323 1
8207 27563 1
8223 27773 1
8241 54375 1
8243 86013 1
8281 13729 1
8310 27964 1
8314 72139 1
8315 81532 1
8318 17581 1
8328 85666 1
8341 50544 1
8350 70044 1
8398 62881 1
8429 25359 1
8430 18535 1
8440 26007 1
8445 51248 1
8452 83940 1
8455 23083 1
8468 11471 1
8503 31841 1
8506 92673 1
8532 45489 1
8538 12561 1
8602 30342 1
8619 32099 1
8626 90138 1
8699 21187 1
8764 42722 1
8765 88257 1
8804 42479 1
8822 70229 1
8834 65704 1
8847 53335 1
8850 33629 1
8897 84040 1
8904 34404 1
8939 49030 1
8942 88721 1
8980 18623 1
8982 49732 1
9000 45688 1
9022 10614 1
9075 62256 1
9077 26074 1
9104 69276 1
9122 12043 1
9122 19451 1
9131 75257 1
9134 59208 1
9136 22490 1
9137 46401 1
9164 68796 1
9167 64208 1
9200 59816 1
9208 78080 1
9215 37386 1
9251 81803 1
9267 9639 1
9270 26552 1
9301 62858 1
9310 58819 1
9313 35876 1
9314 99458 1
9335 90868 1
9336 32270 1
9352 37006 1
9368 10276 1
9371 37833 1
9380 32191 1
9384 10774 1
9407 24460 1
9458 40194 1
9458 71735 1
9463 29748 1
9477 20442 1
9492 82992 1
9497 55889 1
9540 89166 1
9542 11999 1
9545 93879 1
9571 18041 1
9573 88310 1
9591 29814 1
9591 86712 1
9592 64303 1
9619 64466 1
9628 87212 1
9646 60865 1
9649 27169 1
9695 77924 1
9695 99289 1
9711 17064 1
9715 54548 1
9717 59550 1
9727 85075 1
9745 42481 1
9777 87147 1
9785 64972 1
9787 53955 1
9791 26577 1
9838 81131 1
9847 12193 1
9871 46499 1
9878 30906 1
9878 80824 1
9882 90417 1
9893 66174 1
9902 17607 1
9903 10388 1
9907 94134 1
9935 36333 1
9989 28490 1
9994 56859 1
10000 69901 1
10003 72249 1
10004 37865 1
10056 74501 1
10057 10526 1
10060 79290 1
10063 25471 1
10063 67015 1
10070 48093 1
10102 92437 1
10154 10329 1
10157 53762 1
10158 53594 1
10160 41210 1
10179 84723 1
10191 17416 1
10229 42120 1
10232 71215 1
10235 67988 1
10236 40725 1
10246 86712 1
10279 63935 1
10290 62871 1
10302 97250 1
10348 93856 1
10350 27304 1
10352 73127 1
10356 43171 1
10358 99408 1
10382 51756 1
10412 25839 1
10417 75180 1
10432 65000 1
10467 14694 1
10470 20472 1
10483 83383 1
10486 26017 1
10493 99249 1
10505 93099 1
10529 92128 1
10540 67183 1
10548 57279 1
10548 66762 1
10566 87572 1
10571 93860 1
10579 20689 1
10587 35914 1
10588 35933 1
10594 12239 1
10630 48635 1
10642 51820 1
10656 57122 1
10705 41161 1
10708 13014 1
10718 90490 1
10722 26143 1
10772 82732 1
10799 57066 1
10810 81413 1
10825 14889 1
10839 23838 1
10840 82059 1
10851 34212 1
10855 24854 1
10882 58436 1
10889 69638 1
10905 24920 1
10916 88995 1
10923 15321 1
10934 26995 1
10965 51839 1
10995 31679 1
11014 88693 1
11019 16069 1
11021 82809 1
11040 21649 1
11084 89941 1
11109 16866 1
11120 49321 1
11120 60559 1
11137 80511 1
11167 86966 1
11194 61984 1
11197 71581 1
11214 97191 1
11216 24006 1
11264 74291 1
11266 71999 1
11277 95071 1
11323 96893 1
11329 26040 1
11364 59286 1
11372 27394 1
11382 51041 1
11391 69064 1
11441 17914 1
11447 26210 1
11458 15901 1
11471 42144 1
11479 26875 1
11479 64253 1
11504 80588 1
11520 91918 1
11529 39464 1
11533 16736 1
11553 25963 1
11553 85872 1
11573 73743 1
11575 53860 1
11577 80298 1
11578 14235 1
11598 66919 1
11601 29880 1
11605 13775 1
11631 25097 1
11639 98812 1
11640 22604 1
11642 59488 1
11653 24489 1
11658 12707 1
11678 79092 1
11705 92548 1
11724 15578 1
11725 47519 1
11745 59675 1
11763 61321 1
11813 55882 1
11828 99365 1
11831 45782 1
11844 14900 1
11852 50257 1
11874 16498 1
11893 26574 1
11894 77172 1
11899 16080 1
11906 46753 1
11915 21673 1
11919 52505 1
11931 29076 1
11958 14195 1
11970 69468 1
11974 24584 1
12018 54673 1
12019 76448 1
12032 64694 1
12038 23849 1
12052 99935 1
12053 51049 1
12076 17664 1
12076 56795 1
12081 65143 1
12090 98324 1
12092 25304 1
12125 19728 1
12154 75209 1
12182 84580 1
12187 67471 1
12197 57160 1
12210 51151 1
12210 57990 1
12239 82505 1
12328 81323 1
12336 59372 1
12342 13166 1
12356 95382 1
12364 56782 1
12372 13547 1
12387 80282 1
12397 61190 1
12415 62322 1
12417 13861 1
12417 21392 1
12423 23490 1
12440 75212 1
12441 20011 1
12477 18986 1
12516 23887 1
12537 65456 1
12539 81776 1
12544 30730 1
12546 87054 1
12551 62509 1
12560 42500 1
12560 89820 1
12579 91254 1
12585 94909 1
12617 58225 1
12668 40930 1
12673 78022 1
12686 84450 1
12703 78703 1
12720 18585 1
12741 59605 1
12758 14071 1
12800 54965 1
12802 20938 1
12803 26111 1
12813 20544 1
12846 61739 1
12854 45662 1
12859 27745 1
12905 88396 1
12927 24891 1
12971 19508 1
12974 22821 1
12974 75283 1
12984 41246 1
12986 46555 1
12992 17128 1
12999 38088 1
13010 82101 1
13011 45847 1
13019 42557 1
13027 17509 1
13035 25744 1
13050 41122 1
13061 24964 1
13082 26883 1
13090 49655 1
13099 35407 1
13105 79734 1
13113 53727 1
13126 67550 1
13131 25846 1
13141 83747 1
13150 57636 1
13153 79113 1
13177 58735 1
13197 14186 1
13217 44861 1
13226 39024 1
13240 69831 1
13262 33840 1
13267 22760 1
13287 60445 1
13288 91927 1
13296 87413 1
13301 90462 1
13316 35140 1
13364 36941 1
13386 37093 1
13399 72825 1
13431 15156 1
13460 53361 1
13495 19548 1
13502 31734 1
13507 17097 1
13508 73034 1
13547 16284 1
13549 54656 1
13563 41887 1
13570 82328 1
13576 27925 1
13582 27606 1
13585 75709 1
13586 59692 1
13608 36778 1
13634 18341 1
13635 40858 1
13647 57374 1
13668 16389 1
13668 18391 1
13708 55854 1
13723 49374 1
13725 70664 1
13732 57084 1
13739 16678 1
13758 49387 1
13761 23797 1
13772 91474 1
13783 95320 1
13785 95236 1
13789 19629 1
13796 83614 1
13802 24895 1
13819 19393 1
13825 44041 1
13837 50906 1
13876 16619 1
13876 96196 1
13887 20769 1
13897 86802 1
13901 24448 1
13902 81654 1
13922 86616 1
13938 22488 1
13956 70620 1
13967 33629 1
13988 84521 1
13996 61807 1
13998 25156 1
14003 27868 1
14024 15320 1
14034 88376 1
14040 48549 1
14055 27790 1
14073 79797 1
14098 70681 1
14102 75700 1
14122 59275 1
14194 24915 1
14199 97379 1
14213 16024 1
14220 66154 1
14235 93738 1
14248 41626 1
14267 63362 1
14306 38927 1
14309 34080 1
14318 58552 1
14339 44842 1
14372 87899 1
14375 60830 1
14399 26640 1
14412 58104 1
14436 37940 1
14486 80852 1
14508 72743 1
14509 14658 1
14509 56784 1
14513 60377 1
14513 82272 1
14514 98569 1
14515 78268 1
14520 49053 1
14531 49010 1
14543 17904 1
14601 50879 1
14626 64294 1
14633 28605 1
14650 37747 1
14656 27309 1
14663 77857 1
14674 14933 1
14703 58720 1
14715 51878 1
14731 24106 1
14742 89662 1
14778 71865 1
14801 83142 1
14805 56211 1
14809 17709 1
14841 91260 1
14873 63045 1
14887 50474 1
14908 24645 1
14915 18362 1
14918 99806 1
14933 84170 1
14979 46759 1
14991 23464 1
15005 32027 1
15013 26487 1
15016 49656 1
15022 63197 1
15048 50458 1
15055 51279 1
15063 85254 1
15064 20836 1
15070 67945 1
15085 18603 1
15086 78894 1
15097 25772 1
15101 57456 1
15103 94992 1
15110 65939 1
15117 33057 1
15125 38039 1
15148 16798 1
15153 39833 1
15189 51678 1
15194 24963 1
15205 16661 1
15211 94801 1
15212 93410 1
15223 45241 1
15223 46091 1
15234 16931 1
15241 42086 1
15243 67981 1
15248 96764 1
15249 27148 1
15259 34065 1
15266 67629 1
15278 85432 1
15347 61060 1
15368 60145 1
15370 79246 1
15390 17046 1
15395 68019 1
15401 78236 1
15408 28972 1
15415 34119 1
15417 65336 1
15418 67104 1
15459 58911 1
15464 90484 1
15477 27461 1
15480 76337 1
15510 64094 1
15512 57322 1
15559 48817 1
15563 39023 1
15573 91663 1
15590 37111 1
15594 78094 1
15613 17503 1
15615 17716 1
15628 31028 1
15656 30076 1
15683 77688 1
15691 17966 1
15693 23988 1
15704 38492 1
15721 87784 1
15722 16645 1
15725 52813 1
15753 42677 1
15769 97890 1
15774 50154 1
15775 25447 1
15827 45074 1
15837 18268 1
15863 39508 1
15870 55717 1
15885 42709 1
15892 51385 1
15895 67775 1
15909 59809 1
15913 93083 1
15914 48540 1
15933 80465 1
15945 81808 1
15946 47542 1
15951 40700 1
15962 23773 1
15962 47462 1
15964 46769 1
15981 66429 1
16013 51623 1
16014 98849 1
16018 24894 1
16019 85675 1
16021 37206 1
16033 62809 1
16043 45927 1
16049 54166 1
16060 89342 1
16068 67263 1
16073 81269 1
16075 36890 1
16116 23192 1
16121 22920 1
16131 44327 1
16143 54158 1
16168 67714 1
16184 48945 1
16188 92532 1
16222 98694 1
16226 80631 1
16255 53382 1
16299 92793 1
16301 44949 1
16303 41869 1
16307 61368 1
16317 99953 1
16328 60497 1
16339 54803 1
16376 25676 1
16388 57503 1
16392 35999 1
16394 35670 1
16399 43225 1
16407 42321 1
16424 21899 1
16425 48165 1
16433 38285 1
16449 84202 1
16451 17375 1
16477 80596 1
16502 83957 1
16545 60899 1
16585 72980 1
16590 29737 1
16596 76574 1
16601 36582 1
16602 88566 1
16610 77174 1
16613 40251 1
16615 47727 1
16618 50810 1
16635 88630 1
16679 53733 1
16680 23108 1
16680 50465 1
16692 57011 1
16697 78282 1
16713 24711 1
16715 89397 1
16730 62576 1
16738 52256 1
16748 95001 1
16807 19691 1
16808 27383 1
16812 95781 1
16830 72374 1
16865 29212 1
16896 24253 1
16902 66287 1
16916 19044 1
16925 79616 1
16965 40423 1
16974 94188 1
16981 26760 1
16984 97712 1
17011 51269 1
17016 27264 1
17036 94013 1
17038 89582 1
17046 38274 1
17055 71617 1
17058 40654 1
17072 45191 1
17118 41507 1
17123 39577 1
17128 22831 1
17175 41691 1
17183 77509 1
17200 76939 1
17213 83195 1
17220 56255 1
17223 87368 1
17244 25235 1
17247 72633 1
17271 18439 1
17288 44614 1
17302 76954 1
17326 17929 1
17334 96566 1
17361 60793 1
17416 18652 1
17439 44319 1
17466 45652 1
17486 36849 1
17487 45256 1
17494 83977 1
17509 72349 1
17529 62485 1
17532 29471 1
17590 51225 1
17607 94281 1
17615 30893 1
17632 64858 1
17642 23948 1
17664 73687 1
17685 64263 1
17697 74286 1
17709 34829 1
17735 18066 1
17754 91382 1
17758 55775 1
17790 17929 1
17798 41619 1
17804 90583 1
17811 99511 1
17830 29976 1
17838 83603 1
17857 92114 1
17859 91915 1
17867 27070 1
17880 80699 1
17896 31185 1
17903 52075 1
17907 40225 1
17907 42721 1
17907 62413 1
17912 34572 1
17918 38257 1
17922 41781 1
17927 67759 1
17929 56315 1
17934 50459 1
17953 94291 1
17954 32768 1
18007 96840 1
18043 18901 1
18043 40268 1
18078 93610 1
18111 95565 1
18125 31029 1
18127 88555 1
18160 67726 1
18165 78387 1
18170 31990 1
18175 54714 1
18204 53986 1
18206 66234 1
18221 78390 1
18230 68430 1
18240 57003 1
18273 27599 1
18306 89970 1
18316 39390 1
18317 76420 1
18368 81825 1
18392 76958 1
18397 33302 1
18411 71527 1
18422 36393 1
18447 44962 1
18454 53067 1
18464 31775 1
18478 27702 1
18517 38656 1
18531 25151 1
18551 33673 1
18551 82474 1
18575 67724 1
18579 76034 1
18584 42843 1
18617 41719 1
18621 51320 1
18629 67513 1
18644 77031 1
18653 38065 1
18675 64828 1
18698 26150 1
18702 93083 1
18704 96457 1
18717 54831 1
18734 64959 1
18740 90372 1
18759 19870 1
18780 83095 1
18781 68384 1
18784 68516 1
18813 56766 1
18824 45985 1
18829 47081 1
18841 47739 1
18853 53732 1
18863 46232 1
18872 71949 1
18894 43401 1
18914 38904 1
18965 98836 1
18966 55974 1
18995 55909 1
18997 66655 1
19005 94732 1
19029 28174 1
19030 89012 1
19036 43360 1
19038 86936 1
19050 83455 1
19059 32341 1
19064 95934 1
19074 54025 1
19077 89773 1
19103 52551 1
19144 55140 1
19216 63081 1
19238 53302 1
19243 90648 1
19245 32507 1
19277 32270 1
19282 27392 1
19286 77528 1
19320 41661 1
19338 22110 1
19341 33596 1
19342 72022 1
19346 24481 1
19352 20277 1
19364 81124 1
19372 25181 1
19378 22728 1
19392 73802 1
19408 20551 1
19445 68757 1
19462 62504 1
19484 61701 1
19484 96731 1
19497 37943 1
19531 67004 1
19545 26237 1
19564 20293 1
19617 33176 1
19645 22280 1
19646 74027 1
19656 77169 1
19661 59521 1
19689 54168 1
19692 21519 1
19708 47457 1
19737 70488 1
19775 40037 1
19775 49505 1
19797 35325 1
19814 67938 1
19845 92918 1
19872 73478 1
19885 36936 1
19934 53661 1
19934 57409 1
19938 82184 1
19950 95275 1
19962 94380 1
19963 72515 1
19973 22711 1
19992 69819 1
19994 80962 1
20007 90937 1
20011 58049 1
20052 52060 1
20057 84556 1
20115 97314 1
20122 23436 1
20130 24110 1
20163 78690 1
20185 88404 1
20215 52822 1
20228 23449 1
20258 98864 1
20289 26933 1
20299 73153 1
20305 63683 1
20349 59911 1
20354 41542 1
20365 23136 1
20373 78072 1
20381 63432 1
20414 80016 1
20443 42358 1
20469 39869 1
20485 71681 1
20519 74131 1
20521 35159 1
20526 33073 1
20593 30466 1
20602 81883 1
20611 97520 1
20615 63112 1
20618 48871 1
20665 28190 1
20666 78353 1
20668 84834 1
20703 25936 1
20727 83507 1
20807 25548 1
20828 72960 1
20830 70476 1
20839 87624 1
20853 71223 1
20866 82379 1
20880 61164 1
20892 95294 1
20985 35889 1
20996 40858 1
21002 58534 1
21009 96763 1
21011 77708 1
21027 38070 1
21057 80413 1
21065 31950 1
21098 53136 1
21101 36289 1
21111 46622 1
21111 67176 1
21167 56265 1
21173 68447 1
21176 77404 1
21186 94853 1
21191 58398 1
21209 59806 1
21275 50205 1
21290 30886 1
21297 39829 1
21325 63789 1
21330 44009 1
21342 79761 1
21346 34370 1
21347 53147 1
21359 50386 1
21378 75259 1
21379 92130 1
21453 39544 1
21498 46143 1
21506 95793 1
21515 62375 1
21518 84910 1
21527 61700 1
21542 90079 1
21574 37220 1
21606 74117 1
21615 41707 1
21627 51522 1
21630 39424 1
21652 28184 1
21659 34985 1
21665 84663 1
21667 53257 1
21704 54717 1
21705 27592 1
21715 60633 1
21738 67958 1
21758 94992 1
21776 34166 1
21788 81093 1
21793 31784 1
21820 42682 1
21859 56471 1
21881 43560 1
21897 97984 1
21930 49657 1
21932 60604 1
21935 47261 1
21945 74949 1
21947 33053 1
21951 39998 1
21953 95323 1
21970 27136 1
21971 25805 1
21973 94391 1
21985 35386 1
21996 68875 1
22002 76873 1
22052 83510 1
22094 89108 1
22105 76886 1
22120 87543 1
22132 97729 1
22141 87836 1
22143 78229 1
22157 88260 1
22166 53093 1
22166 62320 1
22169 40055 1
22170 78923 1
22191 80864 1
22198 39779 1
22219 53978 1
22228 88522 1
22247 57170 1
22268 86286 1
22273 31308 1
22273 81261 1
22286 32272 1
22287 64606 1
22311 36878 1
22312 92473 1
22320 61739 1
22348 78460 1
22398 32465 1
22407 85774 1
22409 59566 1
22416 43346 1
22420 25827 1
22430 70272 1
22464 57838 1
22464 90896 1
22476 74139 1
22484 48891 1
22489 61427 1
22502 68150 1
22504 47024 1
